datetime,count
2011-01-22 12:00:00,74.87318
2011-01-22 13:00:00,74.87318
2011-01-22 14:00:00,74.87318
2011-01-22 15:00:00,74.87318
2011-01-22 16:00:00,108.64552
2011-01-22 17:00:00,74.96355
2011-01-22 18:00:00,74.87318
2011-01-22 19:00:00,74.87318
2011-01-22 20:00:00,74.87318
2011-01-22 21:00:00,74.87318
2011-01-22 22:00:00,74.87318
2011-01-22 23:00:00,74.87318
2011-01-23 00:00:00,74.87318
2011-01-23 01:00:00,74.87318
2011-01-23 02:00:00,74.87318
2011-01-23 03:00:00,74.87318
2011-01-23 05:00:00,74.87318
2011-01-23 06:00:00,74.87318
2011-01-23 07:00:00,74.87318
2011-01-23 08:00:00,74.87318
2011-01-23 09:00:00,74.87318
2011-01-23 10:00:00,74.87318
2011-01-23 11:00:00,74.87318
2011-01-23 12:00:00,108.64552
2011-01-23 13:00:00,108.64552
2011-01-23 14:00:00,108.645546
2011-01-23 15:00:00,108.645546
2011-01-23 16:00:00,137.28073
2011-01-23 17:00:00,-1.6964636
2011-01-23 18:00:00,108.64552
2011-01-23 19:00:00,108.64552
2011-01-23 20:00:00,74.87318
2011-01-23 21:00:00,74.87318
2011-01-23 22:00:00,74.87318
2011-01-23 23:00:00,74.87318
2011-01-24 00:00:00,108.64552
2011-01-24 01:00:00,74.87884
2011-01-24 03:00:00,108.64552
2011-01-24 04:00:00,74.87318
2011-01-24 05:00:00,74.87318
2011-01-24 06:00:00,74.87318
2011-01-24 07:00:00,74.87318
2011-01-24 08:00:00,74.87318
2011-01-24 09:00:00,108.64525
2011-01-24 10:00:00,108.64345
2011-01-24 11:00:00,108.64552
2011-01-24 12:00:00,108.64552
2011-01-24 13:00:00,108.64552
2011-01-24 14:00:00,108.64552
2011-01-24 15:00:00,108.64552
2011-01-24 16:00:00,108.64552
2011-01-24 17:00:00,108.64552
2011-01-24 18:00:00,74.87318
2011-01-24 19:00:00,105.861755
2011-01-24 20:00:00,74.87318
2011-01-24 21:00:00,74.87318
2011-01-24 22:00:00,100.87293
2011-01-24 23:00:00,108.64552
2011-01-25 00:00:00,74.87318
2011-01-25 01:00:00,74.87318
2011-01-25 02:00:00,74.87318
2011-01-25 04:00:00,74.87318
2011-01-25 05:00:00,74.87318
2011-01-25 06:00:00,74.87318
2011-01-25 07:00:00,74.87318
2011-01-25 08:00:00,74.87318
2011-01-25 09:00:00,108.62317
2011-01-25 10:00:00,108.64552
2011-01-25 11:00:00,108.64552
2011-01-25 12:00:00,108.64552
2011-01-25 13:00:00,108.64552
2011-01-25 14:00:00,133.22122
2011-01-25 15:00:00,133.22122
2011-01-25 16:00:00,133.22122
2011-01-25 17:00:00,133.22122
2011-01-25 18:00:00,108.64552
2011-01-25 19:00:00,108.64552
2011-01-25 20:00:00,105.35149
2011-01-25 21:00:00,105.35149
2011-01-25 22:00:00,74.87318
2011-01-25 23:00:00,108.64552
2011-01-26 00:00:00,74.87318
2011-01-26 01:00:00,108.64552
2011-01-26 02:00:00,108.64552
2011-01-26 05:00:00,74.87318
2011-01-26 06:00:00,74.87318
2011-01-26 07:00:00,74.87318
2011-01-26 08:00:00,74.87318
2011-01-26 09:00:00,74.87318
2011-01-26 10:00:00,74.87318
2011-01-26 11:00:00,74.87318
2011-01-26 12:00:00,74.87318
2011-01-26 13:00:00,74.87318
2011-01-26 14:00:00,74.87318
2011-01-26 15:00:00,74.87318
2011-01-26 16:00:00,74.87318
2011-01-26 17:00:00,74.87318
2011-01-27 16:00:00,108.64552
2011-01-27 17:00:00,108.64552
2011-01-27 18:00:00,74.87318
2011-01-27 19:00:00,74.87318
2011-01-27 20:00:00,74.87318
2011-01-27 21:00:00,74.87318
2011-01-27 22:00:00,74.87318
2011-01-27 23:00:00,74.87318
2011-01-28 00:00:00,74.87318
2011-01-28 01:00:00,74.87318
2011-01-28 02:00:00,74.87318
2011-01-28 03:00:00,74.87318
2011-01-28 05:00:00,74.87318
2011-01-28 06:00:00,74.87318
2011-01-28 07:00:00,74.87318
2011-01-28 08:00:00,74.87318
2011-01-28 09:00:00,74.87318
2011-01-28 10:00:00,74.87318
2011-01-28 11:00:00,74.87318
2011-01-28 12:00:00,74.87318
2011-01-28 13:00:00,74.87318
2011-01-28 14:00:00,74.87318
2011-01-28 15:00:00,74.87318
2011-01-28 16:00:00,74.87318
2011-01-28 17:00:00,74.87318
2011-01-28 18:00:00,74.87318
2011-01-28 19:00:00,74.87318
2011-01-28 20:00:00,108.64552
2011-01-28 21:00:00,74.87318
2011-01-28 22:00:00,108.64552
2011-01-28 23:00:00,108.64552
2011-01-29 00:00:00,74.87318
2011-01-29 01:00:00,74.87318
2011-01-29 02:00:00,74.87318
2011-01-29 03:00:00,74.87318
2011-01-29 04:00:00,74.87318
2011-01-29 06:00:00,74.87318
2011-01-29 07:00:00,74.87318
2011-01-29 08:00:00,74.87318
2011-01-29 09:00:00,74.87318
2011-01-29 10:00:00,74.87318
2011-01-29 11:00:00,74.87318
2011-01-29 12:00:00,74.87318
2011-01-29 13:00:00,74.87318
2011-01-29 14:00:00,74.87318
2011-01-29 15:00:00,74.87318
2011-01-29 16:00:00,74.87318
2011-01-29 17:00:00,74.87318
2011-01-29 18:00:00,74.87318
2011-01-29 19:00:00,74.87318
2011-01-29 20:00:00,74.87318
2011-01-29 21:00:00,74.87318
2011-01-29 22:00:00,74.87318
2011-01-29 23:00:00,74.87318
2011-01-30 00:00:00,74.87318
2011-01-30 01:00:00,73.726295
2011-01-30 02:00:00,74.8649
2011-01-30 03:00:00,57.33176
2011-01-30 04:00:00,57.33176
2011-01-30 05:00:00,57.33176
2011-01-30 07:00:00,57.33176
2011-01-30 08:00:00,74.87318
2011-01-30 09:00:00,74.87318
2011-01-30 10:00:00,74.87318
2011-01-30 11:00:00,74.87318
2011-01-30 12:00:00,74.87318
2011-01-30 13:00:00,74.87318
2011-01-30 14:00:00,74.87318
2011-01-30 15:00:00,74.87318
2011-01-30 16:00:00,74.87318
2011-01-30 17:00:00,74.87318
2011-01-30 18:00:00,74.87318
2011-01-30 19:00:00,74.87318
2011-01-30 20:00:00,74.87318
2011-01-30 21:00:00,74.87318
2011-01-30 22:00:00,74.87318
2011-01-30 23:00:00,74.87318
2011-01-31 00:00:00,108.64552
2011-01-31 01:00:00,108.64552
2011-01-31 02:00:00,107.66095
2011-01-31 03:00:00,107.66095
2011-01-31 04:00:00,108.64552
2011-01-31 05:00:00,74.87424
2011-01-31 06:00:00,74.87318
2011-01-31 07:00:00,108.64552
2011-01-31 08:00:00,108.64552
2011-01-31 09:00:00,108.64552
2011-01-31 10:00:00,108.64552
2011-01-31 11:00:00,108.64552
2011-01-31 12:00:00,108.64552
2011-01-31 13:00:00,74.873184
2011-01-31 14:00:00,108.64552
2011-01-31 15:00:00,108.64552
2011-01-31 16:00:00,108.64552
2011-01-31 17:00:00,108.64552
2011-01-31 18:00:00,108.64552
2011-01-31 19:00:00,108.64552
2011-01-31 20:00:00,108.64552
2011-01-31 21:00:00,108.64552
2011-01-31 22:00:00,108.64552
2011-01-31 23:00:00,74.87318
2011-02-20 00:00:00,137.28094
2011-02-20 01:00:00,108.64552
2011-02-20 02:00:00,108.64552
2011-02-20 03:00:00,108.64552
2011-02-20 04:00:00,108.64552
2011-02-20 06:00:00,74.87326
2011-02-20 07:00:00,74.87318
2011-02-20 08:00:00,74.87318
2011-02-20 09:00:00,108.64552
2011-02-20 10:00:00,108.64552
2011-02-20 11:00:00,161.85663
2011-02-20 12:00:00,133.2208
2011-02-20 13:00:00,184.93842
2011-02-20 14:00:00,271.37064
2011-02-20 15:00:00,230.73862
2011-02-20 16:00:00,230.73856
2011-02-20 17:00:00,184.93842
2011-02-20 18:00:00,161.85663
2011-02-20 19:00:00,161.85663
2011-02-20 20:00:00,108.64552
2011-02-20 21:00:00,103.583405
2011-02-20 22:00:00,108.64552
2011-02-20 23:00:00,74.87318
2011-02-21 00:00:00,137.28094
2011-02-21 01:00:00,137.28094
2011-02-21 02:00:00,137.28094
2011-02-21 03:00:00,137.28094
2011-02-21 04:00:00,108.64552
2011-02-21 05:00:00,184.93842
2011-02-21 06:00:00,198.32675
2011-02-21 07:00:00,197.92957
2011-02-21 08:00:00,108.64552
2011-02-21 09:00:00,108.64552
2011-02-21 10:00:00,108.64552
2011-02-21 11:00:00,108.64552
2011-02-21 12:00:00,108.64552
2011-02-21 13:00:00,74.87318
2011-02-21 14:00:00,74.87318
2011-02-21 15:00:00,108.64552
2011-02-21 16:00:00,108.64552
2011-02-21 17:00:00,74.87318
2011-02-21 18:00:00,74.87318
2011-02-21 19:00:00,74.87318
2011-02-21 20:00:00,74.87318
2011-02-21 21:00:00,108.645454
2011-02-21 22:00:00,74.87318
2011-02-21 23:00:00,74.87318
2011-02-22 06:00:00,74.87318
2011-02-22 07:00:00,74.87318
2011-02-22 08:00:00,74.87318
2011-02-22 09:00:00,74.87318
2011-02-22 10:00:00,74.87318
2011-02-22 11:00:00,74.87318
2011-02-22 12:00:00,74.93448
2011-02-22 13:00:00,108.64552
2011-02-22 14:00:00,108.64552
2011-02-22 15:00:00,108.64552
2011-02-22 16:00:00,108.64552
2011-02-22 17:00:00,108.64552
2011-02-22 18:00:00,108.64552
2011-02-22 19:00:00,108.64552
2011-02-22 20:00:00,108.64552
2011-02-22 21:00:00,108.64552
2011-02-22 22:00:00,108.64552
2011-02-22 23:00:00,108.64552
2011-02-23 00:00:00,108.64552
2011-02-23 01:00:00,108.64552
2011-02-23 02:00:00,108.64552
2011-02-23 03:00:00,108.64552
2011-02-23 05:00:00,100.77783
2011-02-23 06:00:00,100.77783
2011-02-23 07:00:00,74.87318
2011-02-23 08:00:00,105.861755
2011-02-23 09:00:00,108.64552
2011-02-23 10:00:00,108.64552
2011-02-23 11:00:00,108.64552
2011-02-23 12:00:00,133.22128
2011-02-23 13:00:00,230.73856
2011-02-23 14:00:00,230.73856
2011-02-23 15:00:00,259.95013
2011-02-23 16:00:00,259.62476
2011-02-23 17:00:00,259.95013
2011-02-23 18:00:00,230.73856
2011-02-23 19:00:00,184.93842
2011-02-23 20:00:00,108.64552
2011-02-23 21:00:00,108.64552
2011-02-23 22:00:00,108.64552
2011-02-23 23:00:00,108.64552
2011-02-24 00:00:00,108.64552
2011-02-24 01:00:00,108.64245
2011-02-24 02:00:00,74.87318
2011-02-24 03:00:00,74.87318
2011-02-24 05:00:00,74.87318
2011-02-24 06:00:00,74.87318
2011-02-24 07:00:00,74.87318
2011-02-24 08:00:00,74.87318
2011-02-24 09:00:00,108.64552
2011-02-24 10:00:00,108.64552
2011-02-24 11:00:00,108.64552
2011-02-24 12:00:00,108.64552
2011-02-24 13:00:00,133.22122
2011-02-24 14:00:00,161.85663
2011-02-24 15:00:00,161.85663
2011-02-24 16:00:00,108.64552
2011-02-24 17:00:00,108.64552
2011-02-24 18:00:00,108.64552
2011-02-24 19:00:00,108.630875
2011-02-24 20:00:00,74.87318
2011-02-24 21:00:00,108.64552
2011-02-24 22:00:00,108.64552
2011-02-24 23:00:00,74.87318
2011-02-25 00:00:00,74.87318
2011-02-25 01:00:00,74.87318
2011-02-25 02:00:00,74.87318
2011-02-25 03:00:00,74.87318
2011-02-25 05:00:00,74.87318
2011-02-25 06:00:00,74.87318
2011-02-25 07:00:00,74.87318
2011-02-25 08:00:00,74.87318
2011-02-25 09:00:00,108.64552
2011-02-25 10:00:00,108.64552
2011-02-25 11:00:00,108.64552
2011-02-25 12:00:00,184.93842
2011-02-25 13:00:00,184.93842
2011-02-25 14:00:00,209.61017
2011-02-25 15:00:00,279.7599
2011-02-25 16:00:00,108.645676
2011-02-25 17:00:00,137.28094
2011-02-25 18:00:00,137.28085
2011-02-25 19:00:00,108.64552
2011-02-25 20:00:00,137.28094
2011-02-25 21:00:00,108.64552
2011-02-25 22:00:00,108.64552
2011-02-25 23:00:00,108.64552
2011-02-26 00:00:00,74.87318
2011-02-26 01:00:00,74.87318
2011-02-26 02:00:00,74.87318
2011-02-26 03:00:00,74.87318
2011-02-26 04:00:00,74.87318
2011-02-26 05:00:00,74.87318
2011-02-26 06:00:00,74.87318
2011-02-26 07:00:00,74.87318
2011-02-26 08:00:00,74.87318
2011-02-26 09:00:00,74.87318
2011-02-26 10:00:00,108.64552
2011-02-26 11:00:00,74.9014
2011-02-26 12:00:00,108.64552
2011-02-26 13:00:00,108.64552
2011-02-26 14:00:00,161.85626
2011-02-26 15:00:00,137.28094
2011-02-26 16:00:00,108.64552
2011-02-26 17:00:00,108.64552
2011-02-26 18:00:00,108.64552
2011-02-26 19:00:00,108.64552
2011-02-26 20:00:00,74.87318
2011-02-26 21:00:00,74.87318
2011-02-26 22:00:00,74.87318
2011-02-26 23:00:00,74.87318
2011-02-27 00:00:00,74.87318
2011-02-27 01:00:00,74.87318
2011-02-27 02:00:00,74.87318
2011-02-27 03:00:00,74.87318
2011-02-27 04:00:00,74.87318
2011-02-27 06:00:00,57.51781
2011-02-27 07:00:00,74.87318
2011-02-27 08:00:00,67.72841
2011-02-27 09:00:00,74.87318
2011-02-27 10:00:00,74.87318
2011-02-27 11:00:00,74.87318
2011-02-27 12:00:00,108.64552
2011-02-27 13:00:00,108.64552
2011-02-27 14:00:00,116.3349
2011-02-27 15:00:00,156.30301
2011-02-27 16:00:00,184.93842
2011-02-27 17:00:00,108.64552
2011-02-27 18:00:00,108.64552
2011-02-27 19:00:00,108.64552
2011-02-27 20:00:00,108.64552
2011-02-27 21:00:00,74.87318
2011-02-27 22:00:00,108.64552
2011-02-27 23:00:00,108.64552
2011-02-28 00:00:00,108.64552
2011-02-28 01:00:00,108.64552
2011-02-28 03:00:00,74.87318
2011-02-28 05:00:00,74.87318
2011-02-28 06:00:00,74.87318
2011-02-28 07:00:00,74.87318
2011-02-28 08:00:00,74.87318
2011-02-28 09:00:00,108.64552
2011-02-28 10:00:00,108.64552
2011-02-28 11:00:00,161.51013
2011-02-28 12:00:00,161.51013
2011-02-28 13:00:00,108.64552
2011-02-28 14:00:00,108.64552
2011-02-28 15:00:00,108.64552
2011-02-28 16:00:00,74.87318
2011-02-28 17:00:00,108.64552
2011-02-28 18:00:00,108.64552
2011-02-28 19:00:00,108.64552
2011-02-28 20:00:00,108.64552
2011-02-28 21:00:00,108.64552
2011-02-28 22:00:00,108.64552
2011-02-28 23:00:00,108.64552
2011-03-20 00:00:00,108.64552
2011-03-20 01:00:00,108.64552
2011-03-20 02:00:00,108.64552
2011-03-20 03:00:00,74.87318
2011-03-20 04:00:00,74.87318
2011-03-20 05:00:00,74.87318
2011-03-20 06:00:00,74.87318
2011-03-20 07:00:00,74.87318
2011-03-20 08:00:00,74.87318
2011-03-20 09:00:00,74.87318
2011-03-20 10:00:00,108.64552
2011-03-20 11:00:00,108.64552
2011-03-20 12:00:00,108.64552
2011-03-20 13:00:00,156.30301
2011-03-20 14:00:00,259.62476
2011-03-20 15:00:00,230.73856
2011-03-20 16:00:00,259.62476
2011-03-20 17:00:00,209.61017
2011-03-20 18:00:00,161.83575
2011-03-20 19:00:00,108.64552
2011-03-20 20:00:00,108.64552
2011-03-20 21:00:00,108.64552
2011-03-20 22:00:00,108.64552
2011-03-20 23:00:00,108.64552
2011-03-21 00:00:00,108.64552
2011-03-21 01:00:00,108.64552
2011-03-21 02:00:00,108.64552
2011-03-21 03:00:00,108.64552
2011-03-21 05:00:00,108.64552
2011-03-21 06:00:00,108.64552
2011-03-21 07:00:00,108.64552
2011-03-21 08:00:00,108.64552
2011-03-21 09:00:00,108.64552
2011-03-21 10:00:00,108.64552
2011-03-21 11:00:00,108.64552
2011-03-21 12:00:00,108.64552
2011-03-21 13:00:00,157.6304
2011-03-21 14:00:00,184.93842
2011-03-21 15:00:00,184.93842
2011-03-21 16:00:00,184.93842
2011-03-21 17:00:00,184.93842
2011-03-21 18:00:00,133.22122
2011-03-21 19:00:00,209.61017
2011-03-21 20:00:00,156.30301
2011-03-21 21:00:00,108.64552
2011-03-21 22:00:00,108.64552
2011-03-21 23:00:00,108.64552
2011-03-22 00:00:00,108.64552
2011-03-22 01:00:00,74.87318
2011-03-22 02:00:00,74.87318
2011-03-22 03:00:00,108.64552
2011-03-22 04:00:00,108.64552
2011-03-22 05:00:00,108.64552
2011-03-22 06:00:00,108.64552
2011-03-22 07:00:00,108.64552
2011-03-22 08:00:00,161.85663
2011-03-22 09:00:00,161.85663
2011-03-22 10:00:00,184.93842
2011-03-22 11:00:00,207.51213
2011-03-22 12:00:00,230.73853
2011-03-22 13:00:00,230.73856
2011-03-22 14:00:00,250.25607
2011-03-22 15:00:00,259.62494
2011-03-22 16:00:00,259.62476
2011-03-22 17:00:00,259.62476
2011-03-22 18:00:00,244.42403
2011-03-22 19:00:00,184.93842
2011-03-22 20:00:00,184.93842
2011-03-22 21:00:00,184.93842
2011-03-22 22:00:00,133.22131
2011-03-22 23:00:00,133.22131
2011-03-23 00:00:00,108.64552
2011-03-23 01:00:00,108.64552
2011-03-23 02:00:00,108.64552
2011-03-23 03:00:00,108.64552
2011-03-23 05:00:00,108.64552
2011-03-23 06:00:00,108.64552
2011-03-23 07:00:00,74.87318
2011-03-23 08:00:00,108.64552
2011-03-23 09:00:00,108.64552
2011-03-23 10:00:00,108.64552
2011-03-23 11:00:00,108.64552
2011-03-23 12:00:00,108.64552
2011-03-23 13:00:00,108.64552
2011-03-23 14:00:00,108.64552
2011-03-23 15:00:00,108.64552
2011-03-23 16:00:00,108.64552
2011-03-23 17:00:00,108.64552
2011-03-23 18:00:00,108.64552
2011-03-23 19:00:00,108.64552
2011-03-23 20:00:00,108.64552
2011-03-23 21:00:00,108.64552
2011-03-23 22:00:00,74.87318
2011-03-23 23:00:00,74.87318
2011-03-24 00:00:00,74.87318
2011-03-24 01:00:00,74.87318
2011-03-24 02:00:00,74.87318
2011-03-24 03:00:00,74.87318
2011-03-24 04:00:00,74.87318
2011-03-24 05:00:00,74.87318
2011-03-24 06:00:00,74.87318
2011-03-24 07:00:00,74.87318
2011-03-24 08:00:00,74.87318
2011-03-24 09:00:00,74.87318
2011-03-24 10:00:00,74.87318
2011-03-24 11:00:00,108.64552
2011-03-24 12:00:00,108.64552
2011-03-24 13:00:00,108.64552
2011-03-24 14:00:00,108.64552
2011-03-24 15:00:00,108.64552
2011-03-24 16:00:00,108.64552
2011-03-24 17:00:00,108.64552
2011-03-24 18:00:00,108.64552
2011-03-24 19:00:00,108.64552
2011-03-24 20:00:00,108.64552
2011-03-24 21:00:00,108.64552
2011-03-24 22:00:00,108.64552
2011-03-24 23:00:00,108.64552
2011-03-25 00:00:00,108.64552
2011-03-25 01:00:00,93.57867
2011-03-25 02:00:00,108.64552
2011-03-25 03:00:00,74.87318
2011-03-25 04:00:00,74.87318
2011-03-25 05:00:00,74.87318
2011-03-25 06:00:00,74.87318
2011-03-25 07:00:00,108.64552
2011-03-25 08:00:00,108.64552
2011-03-25 09:00:00,108.64552
2011-03-25 10:00:00,108.64608
2011-03-25 11:00:00,161.85663
2011-03-25 12:00:00,184.93842
2011-03-25 13:00:00,200.55286
2011-03-25 14:00:00,283.47327
2011-03-25 15:00:00,230.73856
2011-03-25 16:00:00,230.73856
2011-03-25 17:00:00,230.73856
2011-03-25 18:00:00,184.93842
2011-03-25 19:00:00,209.61017
2011-03-25 20:00:00,184.93842
2011-03-25 21:00:00,184.93842
2011-03-25 22:00:00,209.61017
2011-03-25 23:00:00,184.93842
2011-03-26 00:00:00,137.28094
2011-03-26 01:00:00,108.64552
2011-03-26 02:00:00,108.64552
2011-03-26 03:00:00,108.64552
2011-03-26 04:00:00,108.64552
2011-03-26 05:00:00,74.87318
2011-03-26 06:00:00,74.87318
2011-03-26 07:00:00,74.87318
2011-03-26 08:00:00,108.64552
2011-03-26 09:00:00,108.64552
2011-03-26 10:00:00,108.64552
2011-03-26 11:00:00,108.64552
2011-03-26 12:00:00,184.93842
2011-03-26 13:00:00,209.61017
2011-03-26 14:00:00,299.3301
2011-03-26 15:00:00,287.6928
2011-03-26 16:00:00,353.56067
2011-03-26 17:00:00,327.06628
2011-03-26 18:00:00,346.1658
2011-03-26 19:00:00,108.64552
2011-03-26 20:00:00,108.64552
2011-03-26 21:00:00,108.64552
2011-03-26 22:00:00,108.77266
2011-03-26 23:00:00,108.64552
2011-03-27 00:00:00,108.64552
2011-03-27 01:00:00,108.64552
2011-03-27 02:00:00,108.64552
2011-03-27 03:00:00,74.87318
2011-03-27 04:00:00,74.87318
2011-03-27 06:00:00,74.87318
2011-03-27 07:00:00,74.87318
2011-03-27 08:00:00,74.87318
2011-03-27 09:00:00,74.87318
2011-03-27 10:00:00,108.64552
2011-03-27 11:00:00,108.64552
2011-03-27 12:00:00,108.64552
2011-03-27 13:00:00,108.64975
2011-03-27 14:00:00,184.93843
2011-03-27 15:00:00,209.61017
2011-03-27 16:00:00,185.93018
2011-03-27 17:00:00,253.37894
2011-03-27 18:00:00,209.61017
2011-03-27 19:00:00,209.61046
2011-03-27 20:00:00,133.22136
2011-03-27 21:00:00,108.64552
2011-03-27 22:00:00,108.64552
2011-03-27 23:00:00,108.64552
2011-03-28 00:00:00,108.64552
2011-03-28 01:00:00,108.64552
2011-03-28 02:00:00,108.64552
2011-03-28 03:00:00,108.64552
2011-03-28 05:00:00,108.64552
2011-03-28 06:00:00,161.85663
2011-03-28 07:00:00,184.93845
2011-03-28 08:00:00,184.27802
2011-03-28 09:00:00,209.61017
2011-03-28 10:00:00,209.61017
2011-03-28 11:00:00,230.73856
2011-03-28 12:00:00,230.73856
2011-03-28 13:00:00,287.69153
2011-03-28 14:00:00,317.16125
2011-03-28 15:00:00,327.81787
2011-03-28 16:00:00,316.35645
2011-03-28 17:00:00,327.818
2011-03-28 18:00:00,327.818
2011-03-28 19:00:00,316.1794
2011-03-28 20:00:00,328.88007
2011-03-28 21:00:00,340.3617
2011-03-28 22:00:00,316.17938
2011-03-28 23:00:00,287.69153
2011-03-29 00:00:00,230.73856
2011-03-29 01:00:00,209.61017
2011-03-29 02:00:00,209.61017
2011-03-29 03:00:00,209.61017
2011-03-29 04:00:00,108.64552
2011-03-29 05:00:00,161.85663
2011-03-29 06:00:00,161.85663
2011-03-29 07:00:00,138.96521
2011-03-29 08:00:00,186.88336
2011-03-29 09:00:00,268.89777
2011-03-29 10:00:00,287.70428
2011-03-29 11:00:00,299.3301
2011-03-29 12:00:00,316.1794
2011-03-29 13:00:00,327.818
2011-03-29 14:00:00,324.16
2011-03-29 15:00:00,327.81433
2011-03-29 16:00:00,353.67133
2011-03-29 17:00:00,380.19025
2011-03-29 18:00:00,340.55035
2011-03-29 19:00:00,316.1794
2011-03-29 20:00:00,340.55035
2011-03-29 21:00:00,176.67056
2011-03-29 22:00:00,156.30301
2011-03-29 23:00:00,108.64555
2011-03-30 00:00:00,133.2207
2011-03-30 01:00:00,184.93842
2011-03-30 02:00:00,133.2207
2011-03-30 03:00:00,133.30638
2011-03-30 04:00:00,133.2207
2011-03-30 05:00:00,108.64552
2011-03-30 06:00:00,133.22122
2011-03-30 07:00:00,184.93842
2011-03-30 08:00:00,133.22122
2011-03-30 09:00:00,184.93842
2011-03-30 10:00:00,184.93842
2011-03-30 11:00:00,184.93842
2011-03-30 12:00:00,184.93842
2011-03-30 13:00:00,184.93842
2011-03-30 14:00:00,184.93842
2011-03-30 15:00:00,108.64552
2011-03-30 16:00:00,108.64552
2011-03-30 17:00:00,74.87318
2011-03-30 18:00:00,74.87318
2011-03-30 19:00:00,74.87318
2011-03-30 20:00:00,74.87318
2011-03-30 21:00:00,74.87318
2011-03-30 22:00:00,74.87318
2011-03-30 23:00:00,74.87318
2011-03-31 00:00:00,74.87318
2011-03-31 01:00:00,74.87318
2011-03-31 02:00:00,74.87318
2011-03-31 03:00:00,74.87318
2011-03-31 04:00:00,74.87318
2011-03-31 05:00:00,74.87318
2011-03-31 06:00:00,74.87318
2011-03-31 07:00:00,74.87318
2011-03-31 08:00:00,74.87318
2011-03-31 09:00:00,74.87318
2011-03-31 10:00:00,74.87318
2011-03-31 11:00:00,74.87318
2011-03-31 12:00:00,74.87318
2011-03-31 13:00:00,108.64552
2011-03-31 14:00:00,108.64552
2011-03-31 15:00:00,108.64552
2011-03-31 16:00:00,108.64552
2011-03-31 17:00:00,108.64552
2011-03-31 18:00:00,74.87318
2011-03-31 19:00:00,74.87318
2011-03-31 20:00:00,108.64552
2011-03-31 21:00:00,74.87318
2011-03-31 22:00:00,108.64552
2011-03-31 23:00:00,74.87318
2011-04-20 00:00:00,108.64552
2011-04-20 01:00:00,74.87318
2011-04-20 02:00:00,74.87318
2011-04-20 03:00:00,74.87318
2011-04-20 04:00:00,74.87318
2011-04-20 05:00:00,74.87318
2011-04-20 06:00:00,74.87318
2011-04-20 07:00:00,74.87318
2011-04-20 08:00:00,184.93842
2011-04-20 09:00:00,230.73856
2011-04-20 10:00:00,156.30301
2011-04-20 11:00:00,156.30301
2011-04-20 12:00:00,316.1794
2011-04-20 13:00:00,316.1794
2011-04-20 14:00:00,397.5941
2011-04-20 15:00:00,397.6783
2011-04-20 16:00:00,397.6783
2011-04-20 17:00:00,397.6783
2011-04-20 18:00:00,412.99603
2011-04-20 19:00:00,408.5887
2011-04-20 20:00:00,335.21866
2011-04-20 21:00:00,380.19025
2011-04-20 22:00:00,340.55035
2011-04-20 23:00:00,327.818
2011-04-21 00:00:00,316.1794
2011-04-21 01:00:00,230.73856
2011-04-21 02:00:00,287.69153
2011-04-21 03:00:00,209.61017
2011-04-21 04:00:00,209.6101
2011-04-21 05:00:00,209.61017
2011-04-21 06:00:00,161.85663
2011-04-21 07:00:00,209.61017
2011-04-21 08:00:00,209.61017
