datetime,count
2011-01-23 01:00:00,54.004505
2011-01-23 02:00:00,49.509434
2011-01-23 03:00:00,49.509434
2011-01-23 05:00:00,63.230858
2011-01-23 06:00:00,63.230858
2011-01-23 07:00:00,49.509434
2011-01-23 08:00:00,49.509434
2011-01-23 09:00:00,67.31729
2011-01-23 10:00:00,67.31729
2011-01-23 11:00:00,67.31729
2011-01-23 12:00:00,83.388824
2011-01-23 13:00:00,83.388824
2011-01-23 14:00:00,103.45189
2011-01-23 15:00:00,103.45189
2011-01-23 16:00:00,103.45189
2011-01-23 17:00:00,103.45189
2011-01-23 18:00:00,92.784485
2011-01-23 19:00:00,92.784485
2011-01-23 20:00:00,67.31729
2011-01-23 21:00:00,67.31729
2011-01-23 22:00:00,67.31729
2011-01-23 23:00:00,67.31729
2011-01-24 00:00:00,81.660835
2011-01-24 01:00:00,81.0926
2011-01-24 03:00:00,81.0926
2011-01-24 04:00:00,74.62001
2011-01-24 05:00:00,74.62001
2011-01-24 06:00:00,74.62001
2011-01-24 07:00:00,74.62001
2011-01-24 08:00:00,74.62001
2011-01-24 09:00:00,74.62001
2011-01-24 10:00:00,74.62001
2011-01-24 11:00:00,74.62001
2011-01-24 12:00:00,92.75999
2011-01-24 13:00:00,104.26454
2011-01-24 14:00:00,104.26952
2011-01-24 15:00:00,92.75999
2011-01-24 16:00:00,104.26952
2011-01-24 17:00:00,81.0926
2011-01-24 18:00:00,81.0926
2011-01-24 19:00:00,74.73683
2011-01-24 20:00:00,81.0926
2011-01-24 21:00:00,81.09259
2011-01-24 22:00:00,81.0926
2011-01-24 23:00:00,81.0926
2011-01-25 00:00:00,81.0926
2011-01-25 01:00:00,74.62001
2011-01-25 02:00:00,63.235134
2011-01-25 04:00:00,59.443935
2011-01-25 05:00:00,63.230858
2011-01-25 06:00:00,59.443935
2011-01-25 07:00:00,63.230858
2011-01-25 08:00:00,74.62001
2011-01-25 09:00:00,74.62001
2011-01-25 10:00:00,92.29232
2011-01-25 11:00:00,92.75999
2011-01-25 12:00:00,92.75999
2011-01-25 13:00:00,92.75999
2011-01-25 14:00:00,107.09969
2011-01-25 15:00:00,110.523605
2011-01-25 16:00:00,110.523605
2011-01-25 17:00:00,119.86702
2011-01-25 18:00:00,92.75999
2011-01-25 19:00:00,74.68371
2011-01-25 20:00:00,81.0926
2011-01-25 21:00:00,81.0926
2011-01-25 22:00:00,74.82327
2011-01-25 23:00:00,74.62001
2011-01-26 00:00:00,74.62001
2011-01-26 01:00:00,74.62001
2011-01-26 02:00:00,92.75999
2011-01-26 05:00:00,81.0926
2011-01-26 06:00:00,81.0926
2011-01-26 07:00:00,81.0926
2011-01-26 08:00:00,81.0926
2011-01-26 09:00:00,81.0926
2011-01-26 10:00:00,81.0926
2011-01-26 11:00:00,81.0926
2011-01-26 12:00:00,81.0926
2011-01-26 13:00:00,81.0926
2011-01-26 14:00:00,81.0926
2011-01-26 15:00:00,81.0926
2011-01-26 16:00:00,81.0926
2011-01-26 17:00:00,81.0926
2011-01-27 16:00:00,81.11635
2011-01-27 17:00:00,74.62001
2011-01-27 18:00:00,59.443935
2011-01-27 19:00:00,59.443935
2011-01-27 20:00:00,59.443935
2011-01-27 21:00:00,59.443935
2011-01-27 22:00:00,59.443935
2011-01-27 23:00:00,63.230858
2011-01-28 00:00:00,74.62001
2011-01-28 01:00:00,74.62001
2011-01-28 02:00:00,74.62001
2011-01-28 03:00:00,74.62001
2011-01-28 05:00:00,59.44447
2011-01-28 06:00:00,65.568375
2011-01-28 07:00:00,59.443935
2011-01-28 08:00:00,59.443935
2011-01-28 09:00:00,74.62001
2011-01-28 10:00:00,74.62001
2011-01-28 11:00:00,74.619995
2011-01-28 12:00:00,74.619995
2011-01-28 13:00:00,74.619995
2011-01-28 14:00:00,74.62001
2011-01-28 15:00:00,59.443935
2011-01-28 16:00:00,59.443935
2011-01-28 17:00:00,59.443935
2011-01-28 18:00:00,63.230858
2011-01-28 19:00:00,74.62001
2011-01-28 20:00:00,81.07102
2011-01-28 21:00:00,74.62001
2011-01-28 22:00:00,81.0926
2011-01-28 23:00:00,81.0926
2011-01-29 00:00:00,49.50945
2011-01-29 01:00:00,49.509434
2011-01-29 02:00:00,49.509434
2011-01-29 03:00:00,49.509438
2011-01-29 04:00:00,49.509438
2011-01-29 06:00:00,49.509434
2011-01-29 07:00:00,49.509518
2011-01-29 08:00:00,49.509434
2011-01-29 09:00:00,63.230854
2011-01-29 10:00:00,63.230858
2011-01-29 11:00:00,63.230858
2011-01-29 12:00:00,81.0926
2011-01-29 13:00:00,81.0926
2011-01-29 14:00:00,81.0926
2011-01-29 15:00:00,49.509434
2011-01-29 16:00:00,49.509434
2011-01-29 17:00:00,59.443935
2011-01-29 18:00:00,49.509434
2011-01-29 19:00:00,67.31729
2011-01-29 20:00:00,49.509434
2011-01-29 21:00:00,49.509434
2011-01-29 22:00:00,49.509434
2011-01-29 23:00:00,49.509434
2011-01-30 00:00:00,49.509434
2011-01-30 01:00:00,63.21668
2011-01-30 02:00:00,63.135082
2011-01-30 03:00:00,63.230858
2011-01-30 04:00:00,63.230858
2011-01-30 05:00:00,63.230858
2011-01-30 07:00:00,63.230858
2011-01-30 08:00:00,59.443935
2011-01-30 09:00:00,59.443935
2011-01-30 10:00:00,59.443935
2011-01-30 11:00:00,59.443935
2011-01-30 12:00:00,63.230877
2011-01-30 13:00:00,49.509438
2011-01-30 14:00:00,63.222683
2011-01-30 15:00:00,60.544315
2011-01-30 16:00:00,60.544315
2011-01-30 17:00:00,49.509644
2011-01-30 18:00:00,49.509434
2011-01-30 19:00:00,49.509434
2011-01-30 20:00:00,63.23086
2011-01-30 21:00:00,63.230858
2011-01-30 22:00:00,53.424896
2011-01-30 23:00:00,67.31729
2011-01-31 00:00:00,95.43529
2011-01-31 01:00:00,81.0926
2011-01-31 02:00:00,81.0926
2011-01-31 03:00:00,81.0926
2011-01-31 04:00:00,81.0926
2011-01-31 05:00:00,81.0926
2011-01-31 06:00:00,81.0926
2011-01-31 07:00:00,81.0926
2011-01-31 08:00:00,104.26952
2011-01-31 09:00:00,104.26952
2011-01-31 10:00:00,78.00671
2011-01-31 11:00:00,78.00671
2011-01-31 12:00:00,92.75999
2011-01-31 13:00:00,74.62001
2011-01-31 14:00:00,92.75999
2011-01-31 15:00:00,74.62001
2011-01-31 16:00:00,92.75999
2011-01-31 17:00:00,78.00671
2011-01-31 18:00:00,104.26952
2011-01-31 19:00:00,74.62001
2011-01-31 20:00:00,92.75999
2011-01-31 21:00:00,92.75999
2011-01-31 22:00:00,74.62
2011-01-31 23:00:00,74.62001
2011-02-20 00:00:00,103.45189
2011-02-20 01:00:00,83.388824
2011-02-20 02:00:00,103.45189
2011-02-20 03:00:00,83.388824
2011-02-20 04:00:00,83.388824
2011-02-20 06:00:00,67.31729
2011-02-20 07:00:00,67.31729
2011-02-20 08:00:00,63.230858
2011-02-20 09:00:00,67.31729
2011-02-20 10:00:00,104.26952
2011-02-20 11:00:00,156.2209
2011-02-20 12:00:00,130.4276
2011-02-20 13:00:00,249.98769
2011-02-20 14:00:00,278.3788
2011-02-20 15:00:00,299.44336
2011-02-20 16:00:00,273.86057
2011-02-20 17:00:00,185.20479
2011-02-20 18:00:00,139.8913
2011-02-20 19:00:00,139.8913
2011-02-20 20:00:00,92.760345
2011-02-20 21:00:00,74.62001
2011-02-20 22:00:00,104.26952
2011-02-20 23:00:00,81.0926
2011-02-21 00:00:00,135.90547
2011-02-21 01:00:00,135.90547
2011-02-21 02:00:00,135.90547
2011-02-21 03:00:00,136.04237
2011-02-21 04:00:00,104.26952
2011-02-21 05:00:00,162.57549
2011-02-21 06:00:00,205.53783
2011-02-21 07:00:00,205.51656
2011-02-21 08:00:00,104.268974
2011-02-21 09:00:00,104.26952
2011-02-21 10:00:00,104.26952
2011-02-21 11:00:00,104.26952
2011-02-21 12:00:00,81.0926
2011-02-21 13:00:00,81.0926
2011-02-21 14:00:00,67.31729
2011-02-21 15:00:00,94.043564
2011-02-21 16:00:00,94.043564
2011-02-21 17:00:00,67.31729
2011-02-21 18:00:00,67.317276
2011-02-21 19:00:00,67.317276
2011-02-21 20:00:00,67.46071
2011-02-21 21:00:00,93.77786
2011-02-21 22:00:00,67.31729
2011-02-21 23:00:00,67.31729
2011-02-22 06:00:00,81.0926
2011-02-22 07:00:00,81.0926
2011-02-22 08:00:00,81.0926
2011-02-22 09:00:00,81.0926
2011-02-22 10:00:00,59.443935
2011-02-22 11:00:00,59.443935
2011-02-22 12:00:00,74.62001
2011-02-22 13:00:00,74.62001
2011-02-22 14:00:00,81.11635
2011-02-22 15:00:00,104.26952
2011-02-22 16:00:00,92.75999
2011-02-22 17:00:00,104.26952
2011-02-22 18:00:00,92.75999
2011-02-22 19:00:00,104.26952
2011-02-22 20:00:00,104.26953
2011-02-22 21:00:00,104.26953
2011-02-22 22:00:00,104.26952
2011-02-22 23:00:00,104.26952
2011-02-23 00:00:00,81.0926
2011-02-23 01:00:00,92.75994
2011-02-23 02:00:00,74.62001
2011-02-23 03:00:00,74.62001
2011-02-23 05:00:00,74.62001
2011-02-23 06:00:00,74.62001
2011-02-23 07:00:00,74.62001
2011-02-23 08:00:00,74.73683
2011-02-23 09:00:00,74.62001
2011-02-23 10:00:00,92.75999
2011-02-23 11:00:00,92.75999
2011-02-23 12:00:00,107.0997
2011-02-23 13:00:00,191.49254
2011-02-23 14:00:00,191.4937
2011-02-23 15:00:00,270.45908
2011-02-23 16:00:00,263.53647
2011-02-23 17:00:00,270.45908
2011-02-23 18:00:00,237.28221
2011-02-23 19:00:00,200.55275
2011-02-23 20:00:00,74.62001
2011-02-23 21:00:00,92.75999
2011-02-23 22:00:00,92.75999
2011-02-23 23:00:00,74.62001
2011-02-24 00:00:00,74.62001
2011-02-24 01:00:00,74.62001
2011-02-24 02:00:00,59.44449
2011-02-24 03:00:00,74.61986
2011-02-24 05:00:00,59.443935
2011-02-24 06:00:00,63.265415
2011-02-24 07:00:00,63.230858
2011-02-24 08:00:00,81.0926
2011-02-24 09:00:00,81.0926
2011-02-24 10:00:00,81.09262
2011-02-24 11:00:00,104.26952
2011-02-24 12:00:00,106.500694
2011-02-24 13:00:00,104.45209
2011-02-24 14:00:00,139.88196
2011-02-24 15:00:00,139.88196
2011-02-24 16:00:00,92.75999
2011-02-24 17:00:00,92.75999
2011-02-24 18:00:00,81.0926
2011-02-24 19:00:00,81.0926
2011-02-24 20:00:00,81.0926
2011-02-24 21:00:00,81.0926
2011-02-24 22:00:00,81.0926
2011-02-24 23:00:00,63.230858
2011-02-25 00:00:00,70.15677
2011-02-25 01:00:00,59.443935
2011-02-25 02:00:00,59.443935
2011-02-25 03:00:00,59.443935
2011-02-25 05:00:00,59.443935
2011-02-25 06:00:00,74.62001
2011-02-25 07:00:00,74.619995
2011-02-25 08:00:00,74.62001
2011-02-25 09:00:00,81.0926
2011-02-25 10:00:00,104.26933
2011-02-25 11:00:00,94.043564
2011-02-25 12:00:00,156.31622
2011-02-25 13:00:00,156.31622
2011-02-25 14:00:00,160.81639
2011-02-25 15:00:00,187.99995
2011-02-25 16:00:00,124.85366
2011-02-25 17:00:00,103.45189
2011-02-25 18:00:00,113.50575
2011-02-25 19:00:00,104.26952
2011-02-25 20:00:00,103.45189
2011-02-25 21:00:00,104.26952
2011-02-25 22:00:00,94.12484
2011-02-25 23:00:00,104.26952
2011-02-26 00:00:00,51.377872
2011-02-26 01:00:00,67.31729
2011-02-26 02:00:00,67.31729
2011-02-26 03:00:00,49.509434
2011-02-26 04:00:00,81.0926
2011-02-26 05:00:00,63.230858
2011-02-26 06:00:00,59.443935
2011-02-26 07:00:00,63.230858
2011-02-26 08:00:00,59.443935
2011-02-26 09:00:00,81.0926
2011-02-26 10:00:00,104.26952
2011-02-26 11:00:00,83.23425
2011-02-26 12:00:00,104.26952
2011-02-26 13:00:00,121.51731
2011-02-26 14:00:00,129.46825
2011-02-26 15:00:00,126.08336
2011-02-26 16:00:00,94.04352
2011-02-26 17:00:00,94.241135
2011-02-26 18:00:00,94.043564
2011-02-26 19:00:00,94.043564
2011-02-26 20:00:00,49.509434
2011-02-26 21:00:00,49.509434
2011-02-26 22:00:00,49.509434
2011-02-26 23:00:00,49.509438
2011-02-27 00:00:00,49.509438
2011-02-27 01:00:00,49.509434
2011-02-27 02:00:00,49.509434
2011-02-27 03:00:00,49.509434
2011-02-27 04:00:00,49.509434
2011-02-27 06:00:00,63.230858
2011-02-27 07:00:00,49.509434
2011-02-27 08:00:00,63.230854
2011-02-27 09:00:00,49.509434
2011-02-27 10:00:00,49.509434
2011-02-27 11:00:00,49.509434
2011-02-27 12:00:00,107.50229
2011-02-27 13:00:00,145.06767
2011-02-27 14:00:00,150.6412
2011-02-27 15:00:00,173.88872
2011-02-27 16:00:00,182.57686
2011-02-27 17:00:00,119.20059
2011-02-27 18:00:00,119.03841
2011-02-27 19:00:00,92.142914
2011-02-27 20:00:00,107.50229
2011-02-27 21:00:00,49.509434
2011-02-27 22:00:00,81.0926
2011-02-27 23:00:00,81.0926
2011-02-28 00:00:00,92.75999
2011-02-28 01:00:00,81.20628
2011-02-28 03:00:00,74.62001
2011-02-28 05:00:00,59.443935
2011-02-28 06:00:00,59.443935
2011-02-28 07:00:00,59.443935
2011-02-28 08:00:00,81.0926
2011-02-28 09:00:00,81.0926
2011-02-28 10:00:00,104.26962
2011-02-28 11:00:00,149.75832
2011-02-28 12:00:00,149.75832
2011-02-28 13:00:00,74.62001
2011-02-28 14:00:00,81.0926
2011-02-28 15:00:00,81.0926
2011-02-28 16:00:00,74.62001
2011-02-28 17:00:00,81.0926
2011-02-28 18:00:00,74.62001
2011-02-28 19:00:00,104.26952
2011-02-28 20:00:00,104.26952
2011-02-28 21:00:00,81.092606
2011-02-28 22:00:00,81.0926
2011-02-28 23:00:00,81.0926
2011-03-20 00:00:00,83.388824
2011-03-20 01:00:00,94.043564
2011-03-20 02:00:00,67.31729
2011-03-20 03:00:00,67.31729
2011-03-20 04:00:00,61.57227
2011-03-20 05:00:00,49.509434
2011-03-20 06:00:00,49.509434
2011-03-20 07:00:00,49.509434
2011-03-20 08:00:00,49.509434
2011-03-20 09:00:00,49.83624
2011-03-20 10:00:00,92.75999
2011-03-20 11:00:00,129.63353
2011-03-20 12:00:00,150.30902
2011-03-20 13:00:00,246.7831
2011-03-20 14:00:00,276.32153
2011-03-20 15:00:00,267.2577
2011-03-20 16:00:00,267.85754
2011-03-20 17:00:00,221.24043
2011-03-20 18:00:00,108.83727
2011-03-20 19:00:00,113.84541
2011-03-20 20:00:00,94.04352
2011-03-20 21:00:00,94.043564
2011-03-20 22:00:00,94.043564
2011-03-20 23:00:00,104.26936
2011-03-21 00:00:00,104.26952
2011-03-21 01:00:00,104.26952
2011-03-21 02:00:00,104.26952
2011-03-21 03:00:00,104.26952
2011-03-21 05:00:00,81.0926
2011-03-21 06:00:00,104.26952
2011-03-21 07:00:00,104.26952
2011-03-21 08:00:00,81.0926
2011-03-21 09:00:00,104.26952
2011-03-21 10:00:00,104.26952
2011-03-21 11:00:00,104.26952
2011-03-21 12:00:00,104.26952
2011-03-21 13:00:00,141.12929
2011-03-21 14:00:00,181.3798
2011-03-21 15:00:00,219.9283
2011-03-21 16:00:00,165.97786
2011-03-21 17:00:00,187.47557
2011-03-21 18:00:00,119.86702
2011-03-21 19:00:00,225.7639
2011-03-21 20:00:00,166.45567
2011-03-21 21:00:00,87.47675
2011-03-21 22:00:00,96.54355
2011-03-21 23:00:00,102.04552
2011-03-22 00:00:00,94.7247
2011-03-22 01:00:00,83.234276
2011-03-22 02:00:00,102.04552
2011-03-22 03:00:00,105.26596
2011-03-22 04:00:00,92.759995
2011-03-22 05:00:00,74.62001
2011-03-22 06:00:00,81.092674
2011-03-22 07:00:00,119.86702
2011-03-22 08:00:00,125.021545
2011-03-22 09:00:00,139.88188
2011-03-22 10:00:00,185.66826
2011-03-22 11:00:00,185.66852
2011-03-22 12:00:00,233.31209
2011-03-22 13:00:00,241.9648
2011-03-22 14:00:00,274.4718
2011-03-22 15:00:00,282.63092
2011-03-22 16:00:00,282.06277
2011-03-22 17:00:00,282.06277
2011-03-22 18:00:00,247.04085
2011-03-22 19:00:00,173.96977
2011-03-22 20:00:00,156.31622
2011-03-22 21:00:00,139.88846
2011-03-22 22:00:00,114.09508
2011-03-22 23:00:00,114.09508
2011-03-23 00:00:00,92.75999
2011-03-23 01:00:00,92.75999
2011-03-23 02:00:00,92.75999
2011-03-23 03:00:00,104.26952
2011-03-23 05:00:00,74.6203
2011-03-23 06:00:00,81.0926
2011-03-23 07:00:00,81.0926
2011-03-23 08:00:00,81.0926
2011-03-23 09:00:00,81.0926
2011-03-23 10:00:00,104.26952
2011-03-23 11:00:00,81.0926
2011-03-23 12:00:00,81.0926
2011-03-23 13:00:00,74.62
2011-03-23 14:00:00,74.62001
2011-03-23 15:00:00,104.26952
2011-03-23 16:00:00,92.961525
2011-03-23 17:00:00,92.961525
2011-03-23 18:00:00,92.75999
2011-03-23 19:00:00,92.75999
2011-03-23 20:00:00,104.26799
2011-03-23 21:00:00,81.0926
2011-03-23 22:00:00,59.44478
2011-03-23 23:00:00,74.62001
2011-03-24 00:00:00,81.0926
2011-03-24 01:00:00,63.230858
2011-03-24 02:00:00,63.230858
2011-03-24 03:00:00,63.230858
2011-03-24 04:00:00,63.230858
2011-03-24 05:00:00,81.09244
2011-03-24 06:00:00,81.09244
2011-03-24 07:00:00,81.0926
2011-03-24 08:00:00,81.0926
2011-03-24 09:00:00,81.03167
2011-03-24 10:00:00,81.0926
2011-03-24 11:00:00,81.0926
2011-03-24 12:00:00,104.26952
2011-03-24 13:00:00,104.26952
2011-03-24 14:00:00,92.75999
2011-03-24 15:00:00,104.26952
2011-03-24 16:00:00,104.26952
2011-03-24 17:00:00,104.26952
2011-03-24 18:00:00,104.26952
2011-03-24 19:00:00,104.26952
2011-03-24 20:00:00,104.26953
2011-03-24 21:00:00,101.44568
2011-03-24 22:00:00,81.0926
2011-03-24 23:00:00,81.0926
2011-03-25 00:00:00,104.26952
2011-03-25 01:00:00,81.0926
2011-03-25 02:00:00,81.0926
2011-03-25 03:00:00,59.49822
2011-03-25 04:00:00,59.443935
2011-03-25 05:00:00,63.230858
2011-03-25 06:00:00,80.91313
2011-03-25 07:00:00,104.26952
2011-03-25 08:00:00,104.26952
2011-03-25 09:00:00,104.26952
2011-03-25 10:00:00,145.37292
2011-03-25 11:00:00,124.85504
2011-03-25 12:00:00,166.5537
2011-03-25 13:00:00,191.49254
2011-03-25 14:00:00,227.35759
2011-03-25 15:00:00,173.13078
2011-03-25 16:00:00,160.81639
2011-03-25 17:00:00,160.81639
2011-03-25 18:00:00,185.62627
2011-03-25 19:00:00,176.31743
2011-03-25 20:00:00,162.57549
2011-03-25 21:00:00,162.57549
2011-03-25 22:00:00,175.13402
2011-03-25 23:00:00,156.94028
2011-03-26 00:00:00,120.99714
2011-03-26 01:00:00,103.45189
2011-03-26 02:00:00,94.043564
2011-03-26 03:00:00,67.31729
2011-03-26 04:00:00,94.043564
2011-03-26 05:00:00,67.31729
2011-03-26 06:00:00,49.528893
2011-03-26 07:00:00,67.31729
2011-03-26 08:00:00,94.043564
2011-03-26 09:00:00,94.043564
2011-03-26 10:00:00,94.043564
2011-03-26 11:00:00,138.8843
2011-03-26 12:00:00,163.76387
2011-03-26 13:00:00,222.1469
2011-03-26 14:00:00,290.35767
2011-03-26 15:00:00,290.35425
2011-03-26 16:00:00,366.51434
2011-03-26 17:00:00,338.0717
2011-03-26 18:00:00,284.82324
2011-03-26 19:00:00,124.85504
2011-03-26 20:00:00,124.85504
2011-03-26 21:00:00,104.26952
2011-03-26 22:00:00,121.64861
2011-03-26 23:00:00,113.50555
2011-03-27 00:00:00,124.85502
2011-03-27 01:00:00,104.26952
2011-03-27 02:00:00,104.26952
2011-03-27 03:00:00,81.0926
2011-03-27 04:00:00,81.0926
2011-03-27 06:00:00,63.230858
2011-03-27 07:00:00,63.230858
2011-03-27 08:00:00,49.509434
2011-03-27 09:00:00,49.509434
2011-03-27 10:00:00,104.26395
2011-03-27 11:00:00,104.26952
2011-03-27 12:00:00,104.314606
2011-03-27 13:00:00,103.45677
2011-03-27 14:00:00,213.51543
2011-03-27 15:00:00,109.58398
2011-03-27 16:00:00,232.31932
2011-03-27 17:00:00,230.26045
2011-03-27 18:00:00,180.6334
2011-03-27 19:00:00,222.1469
2011-03-27 20:00:00,138.89476
2011-03-27 21:00:00,94.043564
2011-03-27 22:00:00,94.043564
2011-03-27 23:00:00,94.043564
2011-03-28 00:00:00,104.26952
2011-03-28 01:00:00,104.269516
2011-03-28 02:00:00,92.75999
2011-03-28 03:00:00,92.75999
2011-03-28 05:00:00,104.26952
2011-03-28 06:00:00,139.88196
2011-03-28 07:00:00,154.74907
2011-03-28 08:00:00,139.88196
2011-03-28 09:00:00,162.57549
2011-03-28 10:00:00,163.03618
2011-03-28 11:00:00,175.40038
2011-03-28 12:00:00,241.99437
2011-03-28 13:00:00,104.659164
2011-03-28 14:00:00,287.75116
2011-03-28 15:00:00,258.77933
2011-03-28 16:00:00,288.31232
2011-03-28 17:00:00,274.41888
2011-03-28 18:00:00,274.41888
2011-03-28 19:00:00,301.53436
2011-03-28 20:00:00,303.79932
2011-03-28 21:00:00,301.53455
2011-03-28 22:00:00,239.37534
2011-03-28 23:00:00,191.99187
2011-03-29 00:00:00,160.81639
2011-03-29 01:00:00,175.13377
2011-03-29 02:00:00,175.13377
2011-03-29 03:00:00,175.13377
2011-03-29 04:00:00,92.75999
2011-03-29 05:00:00,139.88196
2011-03-29 06:00:00,124.85504
2011-03-29 07:00:00,124.85504
2011-03-29 08:00:00,154.76997
2011-03-29 09:00:00,168.96358
2011-03-29 10:00:00,255.39766
2011-03-29 11:00:00,221.51547
2011-03-29 12:00:00,288.294
2011-03-29 13:00:00,255.3984
2011-03-29 14:00:00,302.8546
2011-03-29 15:00:00,301.53455
2011-03-29 16:00:00,313.5625
2011-03-29 17:00:00,298.9001
2011-03-29 18:00:00,313.56253
2011-03-29 19:00:00,301.53455
2011-03-29 20:00:00,313.56253
2011-03-29 21:00:00,200.55275
2011-03-29 22:00:00,145.37292
2011-03-29 23:00:00,92.75999
2011-03-30 00:00:00,119.86702
2011-03-30 01:00:00,200.55275
2011-03-30 02:00:00,119.86702
2011-03-30 03:00:00,134.20969
2011-03-30 04:00:00,119.86702
2011-03-30 05:00:00,92.75999
2011-03-30 06:00:00,107.09967
2011-03-30 07:00:00,173.27472
2011-03-30 08:00:00,128.25392
2011-03-30 09:00:00,128.25392
2011-03-30 10:00:00,128.25392
2011-03-30 11:00:00,139.88196
2011-03-30 12:00:00,128.27306
2011-03-30 13:00:00,162.57549
2011-03-30 14:00:00,156.32834
2011-03-30 15:00:00,104.26952
2011-03-30 16:00:00,81.0926
2011-03-30 17:00:00,74.62001
2011-03-30 18:00:00,81.03167
2011-03-30 19:00:00,81.03167
2011-03-30 20:00:00,81.0926
2011-03-30 21:00:00,81.091286
2011-03-30 22:00:00,81.0926
2011-03-30 23:00:00,81.0926
2011-03-31 00:00:00,81.0926
2011-03-31 01:00:00,81.09258
2011-03-31 02:00:00,81.09258
2011-03-31 03:00:00,81.0926
2011-03-31 04:00:00,81.0926
2011-03-31 05:00:00,81.0926
2011-03-31 06:00:00,81.0926
2011-03-31 07:00:00,81.0926
2011-03-31 08:00:00,63.230858
2011-03-31 09:00:00,81.0926
2011-03-31 10:00:00,81.0926
2011-03-31 11:00:00,74.62001
2011-03-31 12:00:00,74.62001
2011-03-31 13:00:00,74.62001
2011-03-31 14:00:00,74.62
2011-03-31 15:00:00,104.269325
2011-03-31 16:00:00,81.0926
2011-03-31 17:00:00,81.0926
2011-03-31 18:00:00,74.62001
2011-03-31 19:00:00,74.62001
2011-03-31 20:00:00,81.0926
2011-03-31 21:00:00,63.230858
2011-03-31 22:00:00,81.0926
2011-03-31 23:00:00,74.62001
2011-04-20 00:00:00,102.04552
2011-04-20 01:00:00,87.47675
2011-04-20 02:00:00,87.47675
2011-04-20 03:00:00,102.04552
2011-04-20 04:00:00,83.23408
2011-04-20 05:00:00,87.431526
2011-04-20 06:00:00,87.47675
2011-04-20 07:00:00,102.04552
2011-04-20 08:00:00,182.57686
2011-04-20 09:00:00,243.32573
2011-04-20 10:00:00,166.4556
2011-04-20 11:00:00,166.4556
2011-04-20 12:00:00,321.81976
2011-04-20 13:00:00,321.81976
2011-04-20 14:00:00,389.61612
2011-04-20 15:00:00,376.42886
2011-04-20 16:00:00,376.42886
2011-04-20 17:00:00,376.4234
2011-04-20 18:00:00,400.55096
2011-04-20 19:00:00,386.47272
2011-04-20 20:00:00,358.64087
2011-04-20 21:00:00,376.42886
2011-04-20 22:00:00,313.5625
2011-04-20 23:00:00,328.11597
2011-04-21 00:00:00,283.83344
2011-04-21 01:00:00,257.5352
2011-04-21 02:00:00,274.4718
2011-04-21 03:00:00,160.81639
2011-04-21 04:00:00,154.74907
2011-04-21 05:00:00,135.90565
2011-04-21 06:00:00,134.28813
2011-04-21 07:00:00,160.81639
2011-04-21 08:00:00,141.62863
