datetime,count
2011-01-23 03:00:00,-18.76763
2011-01-23 05:00:00,5.765201
2011-01-23 06:00:00,5.765201
2011-01-23 07:00:00,13.779744
2011-01-23 08:00:00,-6.4319916
2011-01-23 09:00:00,38.181786
2011-01-23 10:00:00,75.223526
2011-01-23 11:00:00,75.82008
2011-01-23 12:00:00,112.23143
2011-01-23 13:00:00,110.655975
2011-01-23 14:00:00,131.15279
2011-01-23 15:00:00,131.15279
2011-01-23 16:00:00,134.17159
2011-01-23 17:00:00,129.735
2011-01-23 18:00:00,107.27698
2011-01-23 19:00:00,109.71748
2011-01-23 20:00:00,84.534805
2011-01-23 21:00:00,79.66196
2011-01-23 22:00:00,67.80287
2011-01-23 23:00:00,52.75723
2011-01-24 00:00:00,56.67393
2011-01-24 01:00:00,39.38291
2011-01-24 03:00:00,41.33506
2011-01-24 04:00:00,25.747627
2011-01-24 05:00:00,25.747627
2011-01-24 06:00:00,25.019821
2011-01-24 07:00:00,26.43016
2011-01-24 08:00:00,30.112522
2011-01-24 09:00:00,58.305843
2011-01-24 10:00:00,59.653194
2011-01-24 11:00:00,56.79206
2011-01-24 12:00:00,85.904495
2011-01-24 13:00:00,89.10666
2011-01-24 14:00:00,80.92993
2011-01-24 15:00:00,94.79059
2011-01-24 16:00:00,80.09604
2011-01-24 17:00:00,62.609894
2011-01-24 18:00:00,36.12759
2011-01-24 19:00:00,50.224613
2011-01-24 20:00:00,36.12759
2011-01-24 21:00:00,25.694426
2011-01-24 22:00:00,34.59515
2011-01-24 23:00:00,40.690636
2011-01-25 00:00:00,26.601772
2011-01-25 01:00:00,22.678276
2011-01-25 02:00:00,17.701054
2011-01-25 04:00:00,-6.239006
2011-01-25 05:00:00,-2.3155212
2011-01-25 06:00:00,0.14968681
2011-01-25 07:00:00,4.073191
2011-01-25 08:00:00,9.511412
2011-01-25 09:00:00,48.835983
2011-01-25 10:00:00,67.34317
2011-01-25 11:00:00,73.262726
2011-01-25 12:00:00,92.74664
2011-01-25 13:00:00,93.47446
2011-01-25 14:00:00,131.11276
2011-01-25 15:00:00,145.6974
2011-01-25 16:00:00,145.6974
2011-01-25 17:00:00,124.183395
2011-01-25 18:00:00,124.622314
2011-01-25 19:00:00,68.48329
2011-01-25 20:00:00,54.676846
2011-01-25 21:00:00,54.676846
2011-01-25 22:00:00,51.482872
2011-01-25 23:00:00,58.412228
2011-01-26 00:00:00,42.34385
2011-01-26 01:00:00,59.63485
2011-01-26 02:00:00,54.146053
2011-01-26 05:00:00,2.8945107
2011-01-26 06:00:00,2.8945107
2011-01-26 07:00:00,10.694506
2011-01-26 08:00:00,10.694506
2011-01-26 09:00:00,10.694506
2011-01-26 10:00:00,-6.8750772
2011-01-26 11:00:00,-6.119895
2011-01-26 12:00:00,-6.119895
2011-01-26 13:00:00,-6.119895
2011-01-26 14:00:00,-3.6875606
2011-01-26 15:00:00,1.9212658
2011-01-26 16:00:00,0.80947375
2011-01-26 17:00:00,-10.095469
2011-01-27 16:00:00,78.44539
2011-01-27 17:00:00,74.04169
2011-01-27 18:00:00,28.278742
2011-01-27 19:00:00,28.278742
2011-01-27 20:00:00,8.242945
2011-01-27 21:00:00,8.242945
2011-01-27 22:00:00,8.242945
2011-01-27 23:00:00,-4.9229736
2011-01-28 00:00:00,19.582458
2011-01-28 01:00:00,19.582458
2011-01-28 02:00:00,22.022976
2011-01-28 03:00:00,20.070843
2011-01-28 05:00:00,0.035039663
2011-01-28 06:00:00,-0.4341123
2011-01-28 07:00:00,-23.923298
2011-01-28 08:00:00,-23.923298
2011-01-28 09:00:00,-10.605224
2011-01-28 10:00:00,-9.389035
2011-01-28 11:00:00,-28.468073
2011-01-28 12:00:00,-28.468073
2011-01-28 13:00:00,-28.468073
2011-01-28 14:00:00,17.053722
2011-01-28 15:00:00,-12.617794
2011-01-28 16:00:00,3.195019
2011-01-28 17:00:00,25.449734
2011-01-28 18:00:00,27.421103
2011-01-28 19:00:00,32.379112
2011-01-28 20:00:00,47.978333
2011-01-28 21:00:00,25.990389
2011-01-28 22:00:00,65.158516
2011-01-28 23:00:00,70.74524
2011-01-29 00:00:00,55.138176
2011-01-29 01:00:00,47.558
2011-01-29 02:00:00,45.125656
2011-01-29 03:00:00,36.27721
2011-01-29 04:00:00,7.420356
2011-01-29 06:00:00,23.480566
2011-01-29 07:00:00,34.676094
2011-01-29 08:00:00,56.85918
2011-01-29 09:00:00,42.769363
2011-01-29 10:00:00,37.287018
2011-01-29 11:00:00,36.817863
2011-01-29 12:00:00,58.805817
2011-01-29 13:00:00,76.58519
2011-01-29 14:00:00,60.51681
2011-01-29 15:00:00,35.882256
2011-01-29 16:00:00,62.416668
2011-01-29 17:00:00,57.757214
2011-01-29 18:00:00,29.057268
2011-01-29 19:00:00,42.81161
2011-01-29 20:00:00,1.8857368
2011-01-29 21:00:00,1.8857368
2011-01-29 22:00:00,-20.856415
2011-01-29 23:00:00,-20.856415
2011-01-30 00:00:00,-22.560976
2011-01-30 01:00:00,-28.75549
2011-01-30 02:00:00,-22.347572
2011-01-30 03:00:00,-64.18796
2011-01-30 04:00:00,-64.18796
2011-01-30 05:00:00,-45.10895
2011-01-30 07:00:00,-45.10895
2011-01-30 08:00:00,-38.17959
2011-01-30 09:00:00,-15.418213
2011-01-30 10:00:00,-9.029485
2011-01-30 11:00:00,10.46567
2011-01-30 12:00:00,104.37518
2011-01-30 13:00:00,70.5356
2011-01-30 14:00:00,72.22093
2011-01-30 15:00:00,87.844864
2011-01-30 16:00:00,87.844864
2011-01-30 17:00:00,94.95589
2011-01-30 18:00:00,55.19672
2011-01-30 19:00:00,57.62907
2011-01-30 20:00:00,60.15474
2011-01-30 21:00:00,42.090282
2011-01-30 22:00:00,41.621117
2011-01-30 23:00:00,59.641647
2011-01-31 00:00:00,64.04672
2011-01-31 01:00:00,55.867348
2011-01-31 02:00:00,53.915215
2011-01-31 03:00:00,53.915215
2011-01-31 04:00:00,60.674168
2011-01-31 05:00:00,42.60971
2011-01-31 06:00:00,23.329098
2011-01-31 07:00:00,40.22965
2011-01-31 08:00:00,53.85752
2011-01-31 09:00:00,55.073685
2011-01-31 10:00:00,49.445656
2011-01-31 11:00:00,49.445656
2011-01-31 12:00:00,68.17439
2011-01-31 13:00:00,48.176064
2011-01-31 14:00:00,67.705246
2011-01-31 15:00:00,50.395023
2011-01-31 16:00:00,63.444603
2011-01-31 17:00:00,49.445656
2011-01-31 18:00:00,62.78847
2011-01-31 19:00:00,86.202225
2011-01-31 20:00:00,56.863388
2011-01-31 21:00:00,56.596573
2011-01-31 22:00:00,47.962677
2011-01-31 23:00:00,36.039333
2011-02-20 00:00:00,151.36913
2011-02-20 01:00:00,129.84312
2011-02-20 02:00:00,137.14832
2011-02-20 03:00:00,122.563675
2011-02-20 04:00:00,122.563675
2011-02-20 06:00:00,90.192154
2011-02-20 07:00:00,69.24448
2011-02-20 08:00:00,72.19806
2011-02-20 09:00:00,98.28543
2011-02-20 10:00:00,129.97221
2011-02-20 11:00:00,165.04262
2011-02-20 12:00:00,156.1611
2011-02-20 13:00:00,168.4098
2011-02-20 14:00:00,193.67128
2011-02-20 15:00:00,190.48373
2011-02-20 16:00:00,185.03262
2011-02-20 17:00:00,173.83061
2011-02-20 18:00:00,167.22203
2011-02-20 19:00:00,167.22203
2011-02-20 20:00:00,145.72891
2011-02-20 21:00:00,109.35887
2011-02-20 22:00:00,107.98888
2011-02-20 23:00:00,88.72652
2011-02-21 00:00:00,157.69403
2011-02-21 01:00:00,157.69403
2011-02-21 02:00:00,157.69403
2011-02-21 03:00:00,155.25356
2011-02-21 04:00:00,128.61908
2011-02-21 05:00:00,158.88716
2011-02-21 06:00:00,236.10046
2011-02-21 07:00:00,234.88426
2011-02-21 08:00:00,110.882706
2011-02-21 09:00:00,109.666534
2011-02-21 10:00:00,107.22603
2011-02-21 11:00:00,100.87019
2011-02-21 12:00:00,80.74371
2011-02-21 13:00:00,45.529354
2011-02-21 14:00:00,55.440098
2011-02-21 15:00:00,78.32703
2011-02-21 16:00:00,59.87858
2011-02-21 17:00:00,53.43758
2011-02-21 18:00:00,2.572815
2011-02-21 19:00:00,2.572815
2011-02-21 20:00:00,28.296127
2011-02-21 21:00:00,43.133728
2011-02-21 22:00:00,31.38378
2011-02-21 23:00:00,31.38378
2011-02-22 06:00:00,-13.274694
2011-02-22 07:00:00,-13.274694
2011-02-22 08:00:00,-15.715195
2011-02-22 09:00:00,4.1254616
2011-02-22 10:00:00,5.2480373
2011-02-22 11:00:00,27.618822
2011-02-22 12:00:00,56.75067
2011-02-22 13:00:00,76.01303
2011-02-22 14:00:00,78.44539
2011-02-22 15:00:00,101.01163
2011-02-22 16:00:00,86.915344
2011-02-22 17:00:00,88.86748
2011-02-22 18:00:00,95.37712
2011-02-22 19:00:00,95.333206
2011-02-22 20:00:00,93.38106
2011-02-22 21:00:00,95.813416
2011-02-22 22:00:00,90.99834
2011-02-22 23:00:00,90.99834
2011-02-23 00:00:00,60.65776
2011-02-23 01:00:00,72.029205
2011-02-23 02:00:00,55.199192
2011-02-23 03:00:00,54.738205
2011-02-23 05:00:00,52.766846
2011-02-23 06:00:00,52.766846
2011-02-23 07:00:00,44.29689
2011-02-23 08:00:00,50.224613
2011-02-23 09:00:00,70.93117
2011-02-23 10:00:00,105.82927
2011-02-23 11:00:00,118.60765
2011-02-23 12:00:00,143.05437
2011-02-23 13:00:00,174.93004
2011-02-23 14:00:00,179.80934
2011-02-23 15:00:00,195.90337
2011-02-23 16:00:00,191.49153
2011-02-23 17:00:00,195.90337
2011-02-23 18:00:00,186.76988
2011-02-23 19:00:00,156.8903
2011-02-23 20:00:00,68.77388
2011-02-23 21:00:00,96.82132
2011-02-23 22:00:00,96.82132
2011-02-23 23:00:00,75.74623
2011-02-24 00:00:00,75.74623
2011-02-24 01:00:00,62.118343
2011-02-24 02:00:00,41.906616
2011-02-24 03:00:00,42.634434
2011-02-24 05:00:00,29.006546
2011-02-24 06:00:00,30.9779
2011-02-24 07:00:00,22.801174
2011-02-24 08:00:00,43.489483
2011-02-24 09:00:00,39.95929
2011-02-24 10:00:00,61.680412
2011-02-24 11:00:00,124.846985
2011-02-24 12:00:00,149.00693
2011-02-24 13:00:00,156.54015
2011-02-24 14:00:00,173.85034
2011-02-24 15:00:00,177.19075
2011-02-24 16:00:00,140.44873
2011-02-24 17:00:00,110.022125
2011-02-24 18:00:00,44.595585
2011-02-24 19:00:00,32.730995
2011-02-24 20:00:00,30.67448
2011-02-24 21:00:00,44.595585
2011-02-24 22:00:00,50.788986
2011-02-24 23:00:00,16.225414
2011-02-25 00:00:00,13.622468
2011-02-25 01:00:00,-12.385928
2011-02-25 02:00:00,-12.385928
2011-02-25 03:00:00,12.301926
2011-02-25 05:00:00,12.301926
2011-02-25 06:00:00,24.423037
2011-02-25 07:00:00,6.0718355
2011-02-25 08:00:00,31.55878
2011-02-25 09:00:00,37.60384
2011-02-25 10:00:00,69.683655
2011-02-25 11:00:00,143.90662
2011-02-25 12:00:00,211.72423
2011-02-25 13:00:00,211.72423
2011-02-25 14:00:00,241.19328
2011-02-25 15:00:00,252.05986
2011-02-25 16:00:00,145.81125
2011-02-25 17:00:00,166.0386
2011-02-25 18:00:00,148.24359
2011-02-25 19:00:00,130.0104
2011-02-25 20:00:00,148.67984
2011-02-25 21:00:00,129.65115
2011-02-25 22:00:00,122.29387
2011-02-25 23:00:00,115.46887
2011-02-26 00:00:00,83.752106
2011-02-26 01:00:00,89.36093
2011-02-26 02:00:00,66.040474
2011-02-26 03:00:00,67.2153
2011-02-26 04:00:00,62.690502
2011-02-26 05:00:00,50.083664
2011-02-26 06:00:00,51.34929
2011-02-26 07:00:00,55.761143
2011-02-26 08:00:00,64.686584
2011-02-26 09:00:00,86.656265
2011-02-26 10:00:00,118.99292
2011-02-26 11:00:00,117.82619
2011-02-26 12:00:00,138.74364
2011-02-26 13:00:00,157.71278
2011-02-26 14:00:00,177.24272
2011-02-26 15:00:00,171.99316
2011-02-26 16:00:00,148.71034
2011-02-26 17:00:00,154.93492
2011-02-26 18:00:00,137.90977
2011-02-26 19:00:00,125.29646
2011-02-26 20:00:00,95.42503
2011-02-26 21:00:00,68.89064
2011-02-26 22:00:00,39.202545
2011-02-26 23:00:00,41.17391
2011-02-27 00:00:00,2.05907
2011-02-27 01:00:00,-2.3335853
2011-02-27 02:00:00,-4.3049383
2011-02-27 03:00:00,-5.032721
2011-02-27 04:00:00,-13.614357
2011-02-27 06:00:00,-15.833298
2011-02-27 07:00:00,-13.614357
2011-02-27 08:00:00,-9.444592
2011-02-27 09:00:00,1.3559799
2011-02-27 10:00:00,27.285671
2011-02-27 11:00:00,95.83566
2011-02-27 12:00:00,132.61058
2011-02-27 13:00:00,150.76494
2011-02-27 14:00:00,164.48625
2011-02-27 15:00:00,182.70023
2011-02-27 16:00:00,191.54865
2011-02-27 17:00:00,147.52065
2011-02-27 18:00:00,141.13194
2011-02-27 19:00:00,136.2591
2011-02-27 20:00:00,132.61058
2011-02-27 21:00:00,110.48709
2011-02-27 22:00:00,112.54358
2011-02-27 23:00:00,105.20552
2011-02-28 00:00:00,98.68907
2011-02-28 01:00:00,53.957287
2011-02-28 03:00:00,21.202639
2011-02-28 05:00:00,13.081816
2011-02-28 06:00:00,10.533117
2011-02-28 07:00:00,25.09857
2011-02-28 08:00:00,25.801641
2011-02-28 09:00:00,84.87515
2011-02-28 10:00:00,168.11237
2011-02-28 11:00:00,186.87886
2011-02-28 12:00:00,186.87889
2011-02-28 13:00:00,73.95076
2011-02-28 14:00:00,50.88969
2011-02-28 15:00:00,50.88969
2011-02-28 16:00:00,37.487324
2011-02-28 17:00:00,44.500977
2011-02-28 18:00:00,71.510254
2011-02-28 19:00:00,115.584946
2011-02-28 20:00:00,115.584946
2011-02-28 21:00:00,73.90953
2011-02-28 22:00:00,42.4767
2011-02-28 23:00:00,59.433193
2011-03-20 00:00:00,142.18607
2011-03-20 01:00:00,120.0222
2011-03-20 02:00:00,113.17154
2011-03-20 03:00:00,93.42081
2011-03-20 04:00:00,84.59975
2011-03-20 05:00:00,71.25693
2011-03-20 06:00:00,73.69745
2011-03-20 07:00:00,64.38803
2011-03-20 08:00:00,86.1156
2011-03-20 09:00:00,103.886826
2011-03-20 10:00:00,131.16345
2011-03-20 11:00:00,152.60431
2011-03-20 12:00:00,156.26746
2011-03-20 13:00:00,173.40079
2011-03-20 14:00:00,190.71101
2011-03-20 15:00:00,192.57323
2011-03-20 16:00:00,191.64856
2011-03-20 17:00:00,200.23123
2011-03-20 18:00:00,186.28445
2011-03-20 19:00:00,156.88705
2011-03-20 20:00:00,148.71034
2011-03-20 21:00:00,130.17197
2011-03-20 22:00:00,130.90793
2011-03-20 23:00:00,120.90555
2011-03-21 00:00:00,138.91107
2011-03-21 01:00:00,118.35385
2011-03-21 02:00:00,113.48099
2011-03-21 03:00:00,113.48099
2011-03-21 05:00:00,73.36815
2011-03-21 06:00:00,97.198074
2011-03-21 07:00:00,71.30972
2011-03-21 08:00:00,64.380356
2011-03-21 09:00:00,86.22525
2011-03-21 10:00:00,129.16702
2011-03-21 11:00:00,148.27817
2011-03-21 12:00:00,134.676
2011-03-21 13:00:00,189.58705
2011-03-21 14:00:00,199.67734
2011-03-21 15:00:00,216.96832
2011-03-21 16:00:00,204.55019
2011-03-21 17:00:00,202.10968
2011-03-21 18:00:00,171.4648
2011-03-21 19:00:00,232.28163
2011-03-21 20:00:00,196.69618
2011-03-21 21:00:00,82.92775
2011-03-21 22:00:00,101.72168
2011-03-21 23:00:00,90.75981
2011-03-22 00:00:00,99.28117
2011-03-22 01:00:00,48.904778
2011-03-22 02:00:00,68.017654
2011-03-22 03:00:00,111.6864
2011-03-22 04:00:00,107.33499
2011-03-22 05:00:00,84.8779
2011-03-22 06:00:00,87.69426
2011-03-22 07:00:00,112.426865
2011-03-22 08:00:00,177.32193
2011-03-22 09:00:00,190.72435
2011-03-22 10:00:00,201.02092
2011-03-22 11:00:00,204.7088
2011-03-22 12:00:00,215.9026
2011-03-22 13:00:00,231.71802
2011-03-22 14:00:00,248.42429
2011-03-22 15:00:00,239.89478
2011-03-22 16:00:00,230.14903
2011-03-22 17:00:00,230.14903
2011-03-22 18:00:00,217.09302
2011-03-22 19:00:00,197.36421
2011-03-22 20:00:00,205.89374
2011-03-22 21:00:00,193.3968
2011-03-22 22:00:00,173.66527
2011-03-22 23:00:00,173.66527
2011-03-23 00:00:00,124.11095
2011-03-23 01:00:00,101.17366
2011-03-23 02:00:00,101.17366
2011-03-23 03:00:00,96.67665
2011-03-23 05:00:00,65.264626
2011-03-23 06:00:00,66.69533
2011-03-23 07:00:00,41.50159
2011-03-23 08:00:00,58.335255
2011-03-23 09:00:00,76.64082
2011-03-23 10:00:00,85.48927
2011-03-23 11:00:00,64.723976
2011-03-23 12:00:00,64.263
2011-03-23 13:00:00,66.780495
2011-03-23 14:00:00,66.728195
2011-03-23 15:00:00,99.411194
2011-03-23 16:00:00,122.17256
2011-03-23 17:00:00,122.17256
2011-03-23 18:00:00,108.7729
2011-03-23 19:00:00,108.7729
2011-03-23 20:00:00,105.86879
2011-03-23 21:00:00,42.28516
2011-03-23 22:00:00,39.549458
2011-03-23 23:00:00,44.154686
2011-03-24 00:00:00,41.50159
2011-03-24 01:00:00,16.033886
2011-03-24 02:00:00,18.466219
2011-03-24 03:00:00,7.1854286
2011-03-24 04:00:00,7.1854286
2011-03-24 05:00:00,28.70497
2011-03-24 06:00:00,28.70497
2011-03-24 07:00:00,10.166592
2011-03-24 08:00:00,10.433412
2011-03-24 09:00:00,22.316246
2011-03-24 10:00:00,25.023567
2011-03-24 11:00:00,70.9881
2011-03-24 12:00:00,103.40993
2011-03-24 13:00:00,104.18982
2011-03-24 14:00:00,93.38924
2011-03-24 15:00:00,100.23346
2011-03-24 16:00:00,111.42897
2011-03-24 17:00:00,97.80112
2011-03-24 18:00:00,125.4996
2011-03-24 19:00:00,139.51146
2011-03-24 20:00:00,110.96533
2011-03-24 21:00:00,91.70297
2011-03-24 22:00:00,86.83011
2011-03-24 23:00:00,79.95305
2011-03-25 00:00:00,93.58092
2011-03-25 01:00:00,56.72324
2011-03-25 02:00:00,58.694607
2011-03-25 03:00:00,54.771114
2011-03-25 04:00:00,34.7353
2011-03-25 05:00:00,36.70667
2011-03-25 06:00:00,38.65881
2011-03-25 07:00:00,93.991516
2011-03-25 08:00:00,119.016525
2011-03-25 09:00:00,131.89662
2011-03-25 10:00:00,119.7625
2011-03-25 11:00:00,163.88397
2011-03-25 12:00:00,176.0089
2011-03-25 13:00:00,182.23349
2011-03-25 14:00:00,222.15848
2011-03-25 15:00:00,205.69963
2011-03-25 16:00:00,211.88673
2011-03-25 17:00:00,204.91972
2011-03-25 18:00:00,177.7969
2011-03-25 19:00:00,195.34349
2011-03-25 20:00:00,177.88206
2011-03-25 21:00:00,180.32257
2011-03-25 22:00:00,184.2396
2011-03-25 23:00:00,174.17497
2011-03-26 00:00:00,167.81778
2011-03-26 01:00:00,159.20308
2011-03-26 02:00:00,126.86548
2011-03-26 03:00:00,109.85954
2011-03-26 04:00:00,126.86548
2011-03-26 05:00:00,98.957214
2011-03-26 06:00:00,81.647
2011-03-26 07:00:00,98.95723
2011-03-26 08:00:00,122.47284
2011-03-26 09:00:00,137.03825
2011-03-26 10:00:00,145.88669
2011-03-26 11:00:00,160.45213
2011-03-26 12:00:00,174.74356
2011-03-26 13:00:00,191.74948
2011-03-26 14:00:00,209.05974
2011-03-26 15:00:00,209.52074
2011-03-26 16:00:00,225.87419
2011-03-26 17:00:00,216.2797
2011-03-26 18:00:00,229.43362
2011-03-26 19:00:00,155.60767
2011-03-26 20:00:00,155.60767
2011-03-26 21:00:00,147.07169
2011-03-26 22:00:00,164.07762
2011-03-26 23:00:00,151.46432
2011-03-27 00:00:00,152.81604
2011-03-27 01:00:00,115.95766
2011-03-27 02:00:00,111.22308
2011-03-27 03:00:00,66.19612
2011-03-27 04:00:00,44.20817
2011-03-27 06:00:00,2.6528256
2011-03-27 07:00:00,2.19185
2011-03-27 08:00:00,52.337395
2011-03-27 09:00:00,92.4915
2011-03-27 10:00:00,103.81351
2011-03-27 11:00:00,127.32912
2011-03-27 12:00:00,149.51219
2011-03-27 13:00:00,169.00732
2011-03-27 14:00:00,181.62064
2011-03-27 15:00:00,188.44566
2011-03-27 16:00:00,180.05812
2011-03-27 17:00:00,199.63303
2011-03-27 18:00:00,182.92029
2011-03-27 19:00:00,190.81197
2011-03-27 20:00:00,165.90329
2011-03-27 21:00:00,145.88669
2011-03-27 22:00:00,145.88669
2011-03-27 23:00:00,140.1423
2011-03-28 00:00:00,103.72156
2011-03-28 01:00:00,133.7029
2011-03-28 02:00:00,131.27055
2011-03-28 03:00:00,131.27055
2011-03-28 05:00:00,120.71112
2011-03-28 06:00:00,149.65314
2011-03-28 07:00:00,165.14969
2011-03-28 08:00:00,154.08972
2011-03-28 09:00:00,172.85893
2011-03-28 10:00:00,175.34816
2011-03-28 11:00:00,195.9796
2011-03-28 12:00:00,192.28157
2011-03-28 13:00:00,223.17754
2011-03-28 14:00:00,228.08804
2011-03-28 15:00:00,227.50975
2011-03-28 16:00:00,231.77039
2011-03-28 17:00:00,234.93872
2011-03-28 18:00:00,235.68646
2011-03-28 19:00:00,217.28749
2011-03-28 20:00:00,224.16457
2011-03-28 21:00:00,229.32248
2011-03-28 22:00:00,221.69936
2011-03-28 23:00:00,213.02777
2011-03-29 00:00:00,195.25655
2011-03-29 01:00:00,175.50581
2011-03-29 02:00:00,175.50581
2011-03-29 03:00:00,175.50581
2011-03-29 04:00:00,124.862625
2011-03-29 05:00:00,154.73404
2011-03-29 06:00:00,147.48843
2011-03-29 07:00:00,149.45981
2011-03-29 08:00:00,172.20195
2011-03-29 09:00:00,209.43884
2011-03-29 10:00:00,219.41652
2011-03-29 11:00:00,243.73026
2011-03-29 12:00:00,224.34792
2011-03-29 13:00:00,229.48753
2011-03-29 14:00:00,235.1403
2011-03-29 15:00:00,247.8396
2011-03-29 16:00:00,251.14346
2011-03-29 17:00:00,260.56204
2011-03-29 18:00:00,238.47061
2011-03-29 19:00:00,232.23141
2011-03-29 20:00:00,238.47061
2011-03-29 21:00:00,170.43294
2011-03-29 22:00:00,151.35391
2011-03-29 23:00:00,135.69879
2011-03-30 00:00:00,130.08995
2011-03-30 01:00:00,172.22096
2011-03-30 02:00:00,130.08995
2011-03-30 03:00:00,151.89456
2011-03-30 04:00:00,130.08995
2011-03-30 05:00:00,133.51866
2011-03-30 06:00:00,150.62628
2011-03-30 07:00:00,168.4057
2011-03-30 08:00:00,159.47473
2011-03-30 09:00:00,172.32916
2011-03-30 10:00:00,176.01152
2011-03-30 11:00:00,178.44388
2011-03-30 12:00:00,174.04019
2011-03-30 13:00:00,185.32097
2011-03-30 14:00:00,188.48929
2011-03-30 15:00:00,71.52873
2011-03-30 16:00:00,54.420105
2011-03-30 17:00:00,22.401415
2011-03-30 18:00:00,22.316246
2011-03-30 19:00:00,22.316246
2011-03-30 20:00:00,23.104502
2011-03-30 21:00:00,15.439166
2011-03-30 22:00:00,19.936178
2011-03-30 23:00:00,21.88833
2011-03-31 00:00:00,19.936178
2011-03-31 01:00:00,17.495682
2011-03-31 02:00:00,17.495682
2011-03-31 03:00:00,19.936178
2011-03-31 04:00:00,22.368528
2011-03-31 05:00:00,19.936178
2011-03-31 06:00:00,23.104502
2011-03-31 07:00:00,22.368528
2011-03-31 08:00:00,-3.6398525
2011-03-31 09:00:00,28.757248
2011-03-31 10:00:00,28.757248
2011-03-31 11:00:00,33.193813
2011-03-31 12:00:00,33.193813
2011-03-31 13:00:00,53.98386
2011-03-31 14:00:00,53.983837
2011-03-31 15:00:00,61.56401
2011-03-31 16:00:00,53.89869
2011-03-31 17:00:00,53.89869
2011-03-31 18:00:00,47.054474
2011-03-31 19:00:00,47.054474
2011-03-31 20:00:00,37.60566
2011-03-31 21:00:00,23.83212
2011-03-31 22:00:00,38.06666
2011-03-31 23:00:00,5.2937365
2011-04-20 00:00:00,88.01961
2011-04-20 01:00:00,67.698746
2011-04-20 02:00:00,67.698746
2011-04-20 03:00:00,54.29636
2011-04-20 04:00:00,40.08373
2011-04-20 05:00:00,63.742382
2011-04-20 06:00:00,67.698746
2011-04-20 07:00:00,60.7043
2011-04-20 08:00:00,230.027
2011-04-20 09:00:00,247.08897
2011-04-20 10:00:00,199.57373
2011-04-20 11:00:00,199.57373
2011-04-20 12:00:00,303.84763
2011-04-20 13:00:00,303.84763
2011-04-20 14:00:00,338.7157
2011-04-20 15:00:00,357.1513
2011-04-20 16:00:00,357.1513
2011-04-20 17:00:00,350.16513
2011-04-20 18:00:00,357.4419
2011-04-20 19:00:00,333.5853
2011-04-20 20:00:00,314.99933
2011-04-20 21:00:00,315.22836
2011-04-20 22:00:00,292.18558
2011-04-20 23:00:00,297.5211
2011-04-21 00:00:00,267.33566
2011-04-21 01:00:00,238.12593
2011-04-21 02:00:00,253.29715
2011-04-21 03:00:00,228.98871
2011-04-21 04:00:00,213.2071
