datetime,count
2011-01-26 12:00:00,43.88225
2011-01-26 13:00:00,43.88225
2011-01-26 14:00:00,43.88225
2011-01-26 15:00:00,43.88225
2011-01-26 16:00:00,43.88225
2011-01-26 17:00:00,43.88225
2011-01-27 16:00:00,70.5387
2011-01-27 17:00:00,94.22436
2011-01-27 18:00:00,94.22436
2011-01-27 19:00:00,94.22436
2011-01-27 20:00:00,94.22436
2011-01-27 21:00:00,94.22436
2011-01-27 22:00:00,94.22436
2011-01-27 23:00:00,70.5387
2011-01-28 00:00:00,70.538864
2011-01-28 01:00:00,70.538864
2011-01-28 02:00:00,70.5387
2011-01-28 03:00:00,94.22436
2011-01-28 05:00:00,94.22436
2011-01-28 06:00:00,70.5387
2011-01-28 07:00:00,94.22436
2011-01-28 08:00:00,94.22436
2011-01-28 09:00:00,70.5387
2011-01-28 10:00:00,70.5387
2011-01-28 11:00:00,70.5387
2011-01-28 12:00:00,70.5387
2011-01-28 13:00:00,70.5387
2011-01-28 14:00:00,94.22436
2011-01-28 15:00:00,87.15266
2011-01-28 16:00:00,87.152664
2011-01-28 17:00:00,94.22436
2011-01-28 18:00:00,80.83987
2011-01-28 19:00:00,94.22436
2011-01-28 20:00:00,70.5387
2011-01-28 21:00:00,94.22435
2011-01-28 22:00:00,43.88225
2011-01-28 23:00:00,70.5387
2011-01-29 00:00:00,43.88225
2011-01-29 01:00:00,43.87884
2011-01-29 02:00:00,63.826534
2011-01-29 03:00:00,63.82787
2011-01-29 04:00:00,62.806255
2011-01-29 06:00:00,38.9862
2011-01-29 07:00:00,63.82787
2011-01-29 08:00:00,43.88225
2011-01-29 09:00:00,63.82787
2011-01-29 10:00:00,70.5387
2011-01-29 11:00:00,43.88245
2011-01-29 12:00:00,43.88225
2011-01-29 13:00:00,43.8825
2011-01-29 14:00:00,70.5387
2011-01-29 15:00:00,43.88225
2011-01-29 16:00:00,67.20159
2011-01-29 17:00:00,103.12025
2011-01-29 18:00:00,63.82787
2011-01-29 19:00:00,43.88225
2011-01-29 20:00:00,47.58993
2011-01-29 21:00:00,47.58993
2011-01-29 22:00:00,25.927202
2011-01-29 23:00:00,25.927202
2011-01-30 00:00:00,25.927202
2011-01-30 01:00:00,48.1918
2011-01-30 02:00:00,48.1918
2011-01-30 03:00:00,48.1918
2011-01-30 04:00:00,48.1918
2011-01-30 05:00:00,48.1918
2011-01-30 07:00:00,48.1918
2011-01-30 08:00:00,87.15266
2011-01-30 09:00:00,87.15266
2011-01-30 10:00:00,87.15266
2011-01-30 11:00:00,103.12025
2011-01-30 12:00:00,87.539406
2011-01-30 13:00:00,87.15266
2011-01-30 14:00:00,87.15266
2011-01-30 15:00:00,103.12025
2011-01-30 16:00:00,103.12025
2011-01-30 17:00:00,70.5387
2011-01-30 18:00:00,63.82787
2011-01-30 19:00:00,63.957508
2011-01-30 20:00:00,70.5387
2011-01-30 21:00:00,70.5387
2011-01-30 22:00:00,43.88225
2011-01-30 23:00:00,43.88225
2011-01-31 00:00:00,70.5387
2011-01-31 01:00:00,70.5387
2011-01-31 02:00:00,70.5387
2011-01-31 03:00:00,70.5387
2011-01-31 04:00:00,70.5387
2011-01-31 05:00:00,68.85189
2011-01-31 06:00:00,43.88225
2011-01-31 07:00:00,43.88225
2011-01-31 08:00:00,35.425426
2011-01-31 09:00:00,35.425426
2011-01-31 10:00:00,70.5387
2011-01-31 11:00:00,70.5387
2011-01-31 12:00:00,94.22432
2011-01-31 13:00:00,94.22436
2011-01-31 14:00:00,70.679794
2011-01-31 15:00:00,70.5387
2011-01-31 16:00:00,70.736534
2011-01-31 17:00:00,70.5387
2011-01-31 18:00:00,94.5459
2011-01-31 19:00:00,94.22436
2011-01-31 20:00:00,94.54801
2011-01-31 21:00:00,94.548004
2011-01-31 22:00:00,70.5387
2011-01-31 23:00:00,94.22436
2011-02-20 00:00:00,107.54859
2011-02-20 01:00:00,92.6495
2011-02-20 02:00:00,96.30613
2011-02-20 03:00:00,93.359474
2011-02-20 04:00:00,93.359474
2011-02-20 06:00:00,35.425426
2011-02-20 07:00:00,43.88225
2011-02-20 08:00:00,70.35028
2011-02-20 09:00:00,35.425426
2011-02-20 10:00:00,79.739426
2011-02-20 11:00:00,148.63445
2011-02-20 12:00:00,120.30439
2011-02-20 13:00:00,160.68164
2011-02-20 14:00:00,246.9084
2011-02-20 15:00:00,278.1541
2011-02-20 16:00:00,228.04771
2011-02-20 17:00:00,157.19861
2011-02-20 18:00:00,156.64613
2011-02-20 19:00:00,156.64613
2011-02-20 20:00:00,137.3337
2011-02-20 21:00:00,96.518425
2011-02-20 22:00:00,70.5387
2011-02-20 23:00:00,70.5387
2011-02-21 00:00:00,92.6495
2011-02-21 01:00:00,92.6495
2011-02-21 02:00:00,92.6495
2011-02-21 03:00:00,92.6495
2011-02-21 04:00:00,94.547966
2011-02-21 05:00:00,177.614
2011-02-21 06:00:00,263.60544
2011-02-21 07:00:00,271.2038
2011-02-21 08:00:00,59.751125
2011-02-21 09:00:00,59.751095
2011-02-21 10:00:00,35.430073
2011-02-21 11:00:00,93.35226
2011-02-21 12:00:00,70.5387
2011-02-21 13:00:00,43.88225
2011-02-21 14:00:00,43.88225
2011-02-21 15:00:00,35.425426
2011-02-21 16:00:00,35.425426
2011-02-21 17:00:00,37.033092
2011-02-21 18:00:00,43.88225
2011-02-21 19:00:00,43.88225
2011-02-21 20:00:00,35.425426
2011-02-21 21:00:00,35.425426
2011-02-21 22:00:00,35.425426
2011-02-21 23:00:00,35.425426
2011-02-22 06:00:00,43.88225
2011-02-22 07:00:00,43.88225
2011-02-22 08:00:00,43.88225
2011-02-22 09:00:00,43.88225
2011-02-22 10:00:00,87.15266
2011-02-22 11:00:00,87.15266
2011-02-22 12:00:00,94.22436
2011-02-22 13:00:00,94.22436
2011-02-22 14:00:00,70.5387
2011-02-22 15:00:00,94.54816
2011-02-22 16:00:00,94.22631
2011-02-22 17:00:00,94.54801
2011-02-22 18:00:00,120.30439
2011-02-22 19:00:00,86.407555
2011-02-22 20:00:00,94.548004
2011-02-22 21:00:00,86.40757
2011-02-22 22:00:00,86.38105
2011-02-22 23:00:00,86.38105
2011-02-23 00:00:00,70.5387
2011-02-23 01:00:00,70.5387
2011-02-23 02:00:00,70.5387
2011-02-23 03:00:00,70.5387
2011-02-23 05:00:00,70.57224
2011-02-23 06:00:00,70.57224
2011-02-23 07:00:00,70.5387
2011-02-23 08:00:00,70.5387
2011-02-23 09:00:00,94.22436
2011-02-23 10:00:00,120.30439
2011-02-23 11:00:00,120.30439
2011-02-23 12:00:00,158.8423
2011-02-23 13:00:00,220.04231
2011-02-23 14:00:00,220.04231
2011-02-23 15:00:00,232.35582
2011-02-23 16:00:00,283.42654
2011-02-23 17:00:00,232.35582
2011-02-23 18:00:00,211.99826
2011-02-23 19:00:00,160.68164
2011-02-23 20:00:00,94.22436
2011-02-23 21:00:00,94.22441
2011-02-23 22:00:00,94.22441
2011-02-23 23:00:00,94.22436
2011-02-24 00:00:00,94.22436
2011-02-24 01:00:00,94.22436
2011-02-24 02:00:00,94.22436
2011-02-24 03:00:00,94.22436
2011-02-24 05:00:00,94.22436
2011-02-24 06:00:00,70.5387
2011-02-24 07:00:00,70.5387
2011-02-24 08:00:00,70.5387
2011-02-24 09:00:00,70.5387
2011-02-24 10:00:00,70.5387
2011-02-24 11:00:00,124.10097
2011-02-24 12:00:00,129.08282
2011-02-24 13:00:00,124.10113
2011-02-24 14:00:00,129.08282
2011-02-24 15:00:00,120.67431
2011-02-24 16:00:00,124.10113
2011-02-24 17:00:00,120.30439
2011-02-24 18:00:00,70.5387
2011-02-24 19:00:00,70.5387
2011-02-24 20:00:00,70.5387
2011-02-24 21:00:00,70.5387
2011-02-24 22:00:00,70.5387
2011-02-24 23:00:00,78.718605
2011-02-25 00:00:00,94.22436
2011-02-25 01:00:00,87.15266
2011-02-25 02:00:00,87.15266
2011-02-25 03:00:00,94.22436
2011-02-25 05:00:00,94.22436
2011-02-25 06:00:00,94.22436
2011-02-25 07:00:00,94.22436
2011-02-25 08:00:00,94.22436
2011-02-25 09:00:00,70.5387
2011-02-25 10:00:00,70.5387
2011-02-25 11:00:00,94.54801
2011-02-25 12:00:00,143.71869
2011-02-25 13:00:00,143.71869
2011-02-25 14:00:00,181.67497
2011-02-25 15:00:00,165.8157
2011-02-25 16:00:00,121.74722
2011-02-25 17:00:00,110.252495
2011-02-25 18:00:00,92.6495
2011-02-25 19:00:00,102.19561
2011-02-25 20:00:00,92.6495
2011-02-25 21:00:00,102.16792
2011-02-25 22:00:00,102.19561
2011-02-25 23:00:00,106.63033
2011-02-26 00:00:00,43.88225
2011-02-26 01:00:00,43.88225
2011-02-26 02:00:00,43.88225
2011-02-26 03:00:00,70.43136
2011-02-26 04:00:00,70.5387
2011-02-26 05:00:00,70.5387
2011-02-26 06:00:00,103.12025
2011-02-26 07:00:00,87.15266
2011-02-26 08:00:00,87.15266
2011-02-26 09:00:00,70.5387
2011-02-26 10:00:00,70.5387
2011-02-26 11:00:00,103.12025
2011-02-26 12:00:00,94.54801
2011-02-26 13:00:00,105.20311
2011-02-26 14:00:00,110.252495
2011-02-26 15:00:00,92.6495
2011-02-26 16:00:00,67.89515
2011-02-26 17:00:00,94.54801
2011-02-26 18:00:00,70.5387
2011-02-26 19:00:00,44.118443
2011-02-26 20:00:00,70.53883
2011-02-26 21:00:00,43.88225
2011-02-26 22:00:00,63.70518
2011-02-26 23:00:00,43.88225
2011-02-27 00:00:00,1.9948952
2011-02-27 01:00:00,25.927202
2011-02-27 02:00:00,39.08151
2011-02-27 03:00:00,48.211964
2011-02-27 04:00:00,25.927202
2011-02-27 06:00:00,63.204113
2011-02-27 07:00:00,25.927202
2011-02-27 08:00:00,63.37282
2011-02-27 09:00:00,86.61645
2011-02-27 10:00:00,69.27931
2011-02-27 11:00:00,102.74537
2011-02-27 12:00:00,103.12025
2011-02-27 13:00:00,103.12025
2011-02-27 14:00:00,137.33192
2011-02-27 15:00:00,137.3337
2011-02-27 16:00:00,160.68004
2011-02-27 17:00:00,94.22436
2011-02-27 18:00:00,94.22436
2011-02-27 19:00:00,111.151665
2011-02-27 20:00:00,103.12025
2011-02-27 21:00:00,87.20498
2011-02-27 22:00:00,94.22436
2011-02-27 23:00:00,83.97191
2011-02-28 00:00:00,120.30392
2011-02-28 01:00:00,70.5387
2011-02-28 03:00:00,94.22436
2011-02-28 05:00:00,87.15267
2011-02-28 06:00:00,94.22436
2011-02-28 07:00:00,94.22436
2011-02-28 08:00:00,70.5387
2011-02-28 09:00:00,94.22436
2011-02-28 10:00:00,124.10113
2011-02-28 11:00:00,159.53786
2011-02-28 12:00:00,159.53787
2011-02-28 13:00:00,94.22436
2011-02-28 14:00:00,70.5387
2011-02-28 15:00:00,70.5387
2011-02-28 16:00:00,94.22436
2011-02-28 17:00:00,70.5387
2011-02-28 18:00:00,94.22436
2011-02-28 19:00:00,79.74312
2011-02-28 20:00:00,79.74312
2011-02-28 21:00:00,70.5387
2011-02-28 22:00:00,63.852673
2011-02-28 23:00:00,70.5387
2011-03-20 00:00:00,79.86915
2011-03-20 01:00:00,35.425426
2011-03-20 02:00:00,43.88225
2011-03-20 03:00:00,43.88225
2011-03-20 04:00:00,43.88225
2011-03-20 05:00:00,70.53864
2011-03-20 06:00:00,43.88225
2011-03-20 07:00:00,43.88225
2011-03-20 08:00:00,70.5387
2011-03-20 09:00:00,94.22436
2011-03-20 10:00:00,94.22586
2011-03-20 11:00:00,137.30559
2011-03-20 12:00:00,137.3337
2011-03-20 13:00:00,160.68164
2011-03-20 14:00:00,201.82463
2011-03-20 15:00:00,228.04369
2011-03-20 16:00:00,200.56172
2011-03-20 17:00:00,178.5298
2011-03-20 18:00:00,92.656494
2011-03-20 19:00:00,81.51301
2011-03-20 20:00:00,67.89515
2011-03-20 21:00:00,59.751125
2011-03-20 22:00:00,79.74287
2011-03-20 23:00:00,79.74312
2011-03-21 00:00:00,124.10113
2011-03-21 01:00:00,86.40757
2011-03-21 02:00:00,94.54801
2011-03-21 03:00:00,94.54801
2011-03-21 05:00:00,91.91888
2011-03-21 06:00:00,94.54801
2011-03-21 07:00:00,75.23219
2011-03-21 08:00:00,70.5387
2011-03-21 09:00:00,70.5387
2011-03-21 10:00:00,89.67161
2011-03-21 11:00:00,120.30439
2011-03-21 12:00:00,120.30439
2011-03-21 13:00:00,159.5384
2011-03-21 14:00:00,182.40659
2011-03-21 15:00:00,189.79976
2011-03-21 16:00:00,179.42418
2011-03-21 17:00:00,182.40659
2011-03-21 18:00:00,120.30439
2011-03-21 19:00:00,220.04231
2011-03-21 20:00:00,160.68147
2011-03-21 21:00:00,111.151665
2011-03-21 22:00:00,94.22781
2011-03-21 23:00:00,103.12025
2011-03-22 00:00:00,111.151665
2011-03-22 01:00:00,103.12025
2011-03-22 02:00:00,103.12025
2011-03-22 03:00:00,94.22436
2011-03-22 04:00:00,94.22436
2011-03-22 05:00:00,94.22436
2011-03-22 06:00:00,94.22436
2011-03-22 07:00:00,96.24322
2011-03-22 08:00:00,156.64613
2011-03-22 09:00:00,120.67431
2011-03-22 10:00:00,199.24214
2011-03-22 11:00:00,199.24214
2011-03-22 12:00:00,220.04231
2011-03-22 13:00:00,265.7914
2011-03-22 14:00:00,249.25319
2011-03-22 15:00:00,269.18118
2011-03-22 16:00:00,285.65024
2011-03-22 17:00:00,285.65024
2011-03-22 18:00:00,244.65375
2011-03-22 19:00:00,179.6905
2011-03-22 20:00:00,155.78084
2011-03-22 21:00:00,179.69078
2011-03-22 22:00:00,151.39796
2011-03-22 23:00:00,151.39796
2011-03-23 00:00:00,120.30439
2011-03-23 01:00:00,120.30439
2011-03-23 02:00:00,120.30439
2011-03-23 03:00:00,95.952614
2011-03-23 05:00:00,94.22436
2011-03-23 06:00:00,94.22436
2011-03-23 07:00:00,94.22436
2011-03-23 08:00:00,94.22436
2011-03-23 09:00:00,94.22354
2011-03-23 10:00:00,70.5387
2011-03-23 11:00:00,94.22436
2011-03-23 12:00:00,94.22436
2011-03-23 13:00:00,94.22436
2011-03-23 14:00:00,94.22436
2011-03-23 15:00:00,94.22436
2011-03-23 16:00:00,120.30439
2011-03-23 17:00:00,120.30439
2011-03-23 18:00:00,120.30439
2011-03-23 19:00:00,120.30439
2011-03-23 20:00:00,79.74312
2011-03-23 21:00:00,70.5387
2011-03-23 22:00:00,94.22436
2011-03-23 23:00:00,94.22436
2011-03-24 00:00:00,94.22436
2011-03-24 01:00:00,94.22436
2011-03-24 02:00:00,70.543526
2011-03-24 03:00:00,94.22436
2011-03-24 04:00:00,94.22436
2011-03-24 05:00:00,94.22434
2011-03-24 06:00:00,94.22434
2011-03-24 07:00:00,70.5387
2011-03-24 08:00:00,70.5387
2011-03-24 09:00:00,70.53876
2011-03-24 10:00:00,70.5387
2011-03-24 11:00:00,70.5387
2011-03-24 12:00:00,94.54801
2011-03-24 13:00:00,120.30439
2011-03-24 14:00:00,94.22437
2011-03-24 15:00:00,94.54801
2011-03-24 16:00:00,120.30439
2011-03-24 17:00:00,120.30439
2011-03-24 18:00:00,102.811966
2011-03-24 19:00:00,124.10113
2011-03-24 20:00:00,94.548004
2011-03-24 21:00:00,94.22436
2011-03-24 22:00:00,94.22436
2011-03-24 23:00:00,94.22436
2011-03-25 00:00:00,94.22436
2011-03-25 01:00:00,94.22436
2011-03-25 02:00:00,70.5387
2011-03-25 03:00:00,94.22436
2011-03-25 04:00:00,94.22436
2011-03-25 05:00:00,94.22436
2011-03-25 06:00:00,70.5387
2011-03-25 07:00:00,59.75113
2011-03-25 08:00:00,86.408134
2011-03-25 09:00:00,124.10113
2011-03-25 10:00:00,137.3337
2011-03-25 11:00:00,129.08284
2011-03-25 12:00:00,199.24214
2011-03-25 13:00:00,199.24214
2011-03-25 14:00:00,212.59839
2011-03-25 15:00:00,214.2965
2011-03-25 16:00:00,181.69104
2011-03-25 17:00:00,181.69104
2011-03-25 18:00:00,182.64568
2011-03-25 19:00:00,178.51149
2011-03-25 20:00:00,199.24214
2011-03-25 21:00:00,199.24214
2011-03-25 22:00:00,143.7611
2011-03-25 23:00:00,143.71869
2011-03-26 00:00:00,92.6495
2011-03-26 01:00:00,121.74724
2011-03-26 02:00:00,35.65794
2011-03-26 03:00:00,43.882977
2011-03-26 04:00:00,35.65793
2011-03-26 05:00:00,43.890633
2011-03-26 06:00:00,43.88225
2011-03-26 07:00:00,43.89063
2011-03-26 08:00:00,70.53892
2011-03-26 09:00:00,94.224464
2011-03-26 10:00:00,94.54818
2011-03-26 11:00:00,143.03554
2011-03-26 12:00:00,129.08315
2011-03-26 13:00:00,178.51149
2011-03-26 14:00:00,240.28381
2011-03-26 15:00:00,274.6341
2011-03-26 16:00:00,315.7405
2011-03-26 17:00:00,276.07504
2011-03-26 18:00:00,284.1458
2011-03-26 19:00:00,102.207245
2011-03-26 20:00:00,102.207245
2011-03-26 21:00:00,106.63033
2011-03-26 22:00:00,129.08282
2011-03-26 23:00:00,102.19561
2011-03-27 00:00:00,124.10113
2011-03-27 01:00:00,70.5387
2011-03-27 02:00:00,59.869827
2011-03-27 03:00:00,43.88225
2011-03-27 04:00:00,59.431293
2011-03-27 06:00:00,70.5387
2011-03-27 07:00:00,43.88225
2011-03-27 08:00:00,43.88225
2011-03-27 09:00:00,70.56636
2011-03-27 10:00:00,43.88225
2011-03-27 11:00:00,94.54801
2011-03-27 12:00:00,124.09916
2011-03-27 13:00:00,129.08282
2011-03-27 14:00:00,179.6905
2011-03-27 15:00:00,161.98235
2011-03-27 16:00:00,160.68164
2011-03-27 17:00:00,183.39285
2011-03-27 18:00:00,144.4548
2011-03-27 19:00:00,181.69104
2011-03-27 20:00:00,151.39792
2011-03-27 21:00:00,94.54818
2011-03-27 22:00:00,94.54818
2011-03-27 23:00:00,80.81603
2011-03-28 00:00:00,120.30439
2011-03-28 01:00:00,134.19365
2011-03-28 02:00:00,120.30439
2011-03-28 03:00:00,120.30439
2011-03-28 05:00:00,87.552635
2011-03-28 06:00:00,120.67431
2011-03-28 07:00:00,146.62508
2011-03-28 08:00:00,171.65749
2011-03-28 09:00:00,144.7426
2011-03-28 10:00:00,192.08842
2011-03-28 11:00:00,181.69104
2011-03-28 12:00:00,216.03352
2011-03-28 13:00:00,255.97968
2011-03-28 14:00:00,274.6341
2011-03-28 15:00:00,273.94736
2011-03-28 16:00:00,274.6341
2011-03-28 17:00:00,241.00739
2011-03-28 18:00:00,277.1086
2011-03-28 19:00:00,255.98006
2011-03-28 20:00:00,255.98021
2011-03-28 21:00:00,274.6341
2011-03-28 22:00:00,274.63406
2011-03-28 23:00:00,237.48854
2011-03-29 00:00:00,181.69125
2011-03-29 01:00:00,178.51149
2011-03-29 02:00:00,178.51149
2011-03-29 03:00:00,178.51149
2011-03-29 04:00:00,120.30439
2011-03-29 05:00:00,148.63445
2011-03-29 06:00:00,130.58133
2011-03-29 07:00:00,93.55229
2011-03-29 08:00:00,161.81787
2011-03-29 09:00:00,212.59636
2011-03-29 10:00:00,237.48856
2011-03-29 11:00:00,240.3918
2011-03-29 12:00:00,255.98009
2011-03-29 13:00:00,239.65828
2011-03-29 14:00:00,274.6341
2011-03-29 15:00:00,274.6341
2011-03-29 16:00:00,274.6341
2011-03-29 17:00:00,327.00204
2011-03-29 18:00:00,302.85605
2011-03-29 19:00:00,274.6341
2011-03-29 20:00:00,302.85605
2011-03-29 21:00:00,160.68164
2011-03-29 22:00:00,137.3337
2011-03-29 23:00:00,120.30439
2011-03-30 00:00:00,120.30439
2011-03-30 01:00:00,160.68164
2011-03-30 02:00:00,120.30439
2011-03-30 03:00:00,120.30439
2011-03-30 04:00:00,120.30439
2011-03-30 05:00:00,120.30439
2011-03-30 06:00:00,159.53
2011-03-30 07:00:00,182.40659
2011-03-30 08:00:00,151.39796
2011-03-30 09:00:00,199.24205
2011-03-30 10:00:00,199.23415
2011-03-30 11:00:00,199.24214
2011-03-30 12:00:00,179.6905
2011-03-30 13:00:00,199.24214
2011-03-30 14:00:00,143.71869
2011-03-30 15:00:00,88.67231
2011-03-30 16:00:00,70.5387
2011-03-30 17:00:00,94.22436
2011-03-30 18:00:00,70.53876
2011-03-30 19:00:00,70.53876
2011-03-30 20:00:00,70.5387
2011-03-30 21:00:00,70.5387
2011-03-30 22:00:00,70.5387
2011-03-30 23:00:00,70.5387
2011-03-31 00:00:00,70.5387
2011-03-31 01:00:00,70.5387
2011-03-31 02:00:00,70.5387
2011-03-31 03:00:00,70.5387
2011-03-31 04:00:00,70.5387
2011-03-31 05:00:00,70.5387
2011-03-31 06:00:00,70.5387
2011-03-31 07:00:00,70.5387
2011-03-31 08:00:00,70.5387
2011-03-31 09:00:00,70.5387
2011-03-31 10:00:00,70.5387
2011-03-31 11:00:00,70.897705
2011-03-31 12:00:00,70.897705
2011-03-31 13:00:00,94.22436
2011-03-31 14:00:00,94.22436
2011-03-31 15:00:00,70.5387
2011-03-31 16:00:00,70.538704
2011-03-31 17:00:00,70.538704
2011-03-31 18:00:00,94.22436
2011-03-31 19:00:00,94.22436
2011-03-31 20:00:00,70.5387
2011-03-31 21:00:00,94.22436
2011-03-31 22:00:00,70.5387
2011-03-31 23:00:00,94.22436
2011-04-20 00:00:00,103.16834
2011-04-20 01:00:00,103.12025
2011-04-20 02:00:00,103.12025
2011-04-20 03:00:00,103.12025
2011-04-20 04:00:00,103.12025
2011-04-20 05:00:00,94.22436
2011-04-20 06:00:00,103.12025
2011-04-20 07:00:00,103.12025
2011-04-20 08:00:00,179.6909
2011-04-20 09:00:00,228.04369
2011-04-20 10:00:00,157.02359
2011-04-20 11:00:00,157.02359
2011-04-20 12:00:00,281.723
2011-04-20 13:00:00,281.723
2011-04-20 14:00:00,341.04272
2011-04-20 15:00:00,341.04272
2011-04-20 16:00:00,341.04272
2011-04-20 17:00:00,315.7405
2011-04-20 18:00:00,428.91013
2011-04-20 19:00:00,411.0734
2011-04-20 20:00:00,348.47067
2011-04-20 21:00:00,375.9746
2011-04-20 22:00:00,320.28683
2011-04-20 23:00:00,274.63406
2011-04-21 00:00:00,274.6341
2011-04-21 01:00:00,258.411
2011-04-21 02:00:00,255.98006
2011-04-21 03:00:00,178.51149
2011-04-21 04:00:00,143.71869
2011-04-21 05:00:00,161.48732
2011-04-21 06:00:00,92.64981
2011-04-21 07:00:00,181.69104
2011-04-21 08:00:00,178.51021
