datetime,count
2011-02-20 12:00:00,182.44698
2011-02-20 13:00:00,170.66536
2011-02-20 14:00:00,255.0046
2011-02-20 15:00:00,287.21762
2011-02-20 16:00:00,253.40771
2011-02-20 17:00:00,204.23842
2011-02-20 18:00:00,179.39214
2011-02-20 19:00:00,179.39214
2011-02-20 20:00:00,122.79311
2011-02-20 21:00:00,101.94679
2011-02-20 22:00:00,73.35671
2011-02-20 23:00:00,47.141773
2011-02-21 00:00:00,129.17001
2011-02-21 01:00:00,129.17001
2011-02-21 02:00:00,129.17001
2011-02-21 03:00:00,125.47054
2011-02-21 04:00:00,134.08313
2011-02-21 05:00:00,182.44658
2011-02-21 06:00:00,219.38101
2011-02-21 07:00:00,219.38101
2011-02-21 08:00:00,87.313286
2011-02-21 09:00:00,87.313286
2011-02-21 10:00:00,87.313286
2011-02-21 11:00:00,94.477486
2011-02-21 12:00:00,92.860725
2011-02-21 13:00:00,73.356705
2011-02-21 14:00:00,92.00942
2011-02-21 15:00:00,87.313286
2011-02-21 16:00:00,87.313286
2011-02-21 17:00:00,73.356705
2011-02-21 18:00:00,73.356705
2011-02-21 19:00:00,73.356705
2011-02-21 20:00:00,73.356705
2011-02-21 21:00:00,87.313286
2011-02-21 22:00:00,73.356705
2011-02-21 23:00:00,73.356705
2011-02-22 06:00:00,92.860664
2011-02-22 07:00:00,92.860664
2011-02-22 08:00:00,71.548935
2011-02-22 09:00:00,92.860725
2011-02-22 10:00:00,86.521736
2011-02-22 11:00:00,86.521736
2011-02-22 12:00:00,86.513824
2011-02-22 13:00:00,92.860725
2011-02-22 14:00:00,92.860725
2011-02-22 15:00:00,106.73759
2011-02-22 16:00:00,92.860725
2011-02-22 17:00:00,93.3397
2011-02-22 18:00:00,120.790634
2011-02-22 19:00:00,87.313286
2011-02-22 20:00:00,87.31328
2011-02-22 21:00:00,87.31328
2011-02-22 22:00:00,87.313286
2011-02-22 23:00:00,87.313286
2011-02-23 00:00:00,92.860725
2011-02-23 01:00:00,92.860725
2011-02-23 02:00:00,92.860725
2011-02-23 03:00:00,92.860725
2011-02-23 05:00:00,47.141773
2011-02-23 06:00:00,47.141773
2011-02-23 07:00:00,47.141773
2011-02-23 08:00:00,92.860725
2011-02-23 09:00:00,58.419403
2011-02-23 10:00:00,101.94679
2011-02-23 11:00:00,141.58337
2011-02-23 12:00:00,166.79237
2011-02-23 13:00:00,213.17029
2011-02-23 14:00:00,213.17029
2011-02-23 15:00:00,233.07497
2011-02-23 16:00:00,232.74098
2011-02-23 17:00:00,233.07497
2011-02-23 18:00:00,213.56944
2011-02-23 19:00:00,167.57063
2011-02-23 20:00:00,62.752758
2011-02-23 21:00:00,101.94679
2011-02-23 22:00:00,101.94679
2011-02-23 23:00:00,86.521736
2011-02-24 00:00:00,86.521736
2011-02-24 01:00:00,86.521736
2011-02-24 02:00:00,86.521736
2011-02-24 03:00:00,58.419178
2011-02-24 05:00:00,58.419178
2011-02-24 06:00:00,47.141773
2011-02-24 07:00:00,47.141773
2011-02-24 08:00:00,47.141773
2011-02-24 09:00:00,92.845146
2011-02-24 10:00:00,92.86072
2011-02-24 11:00:00,87.313286
2011-02-24 12:00:00,109.063446
2011-02-24 13:00:00,109.063446
2011-02-24 14:00:00,161.11223
2011-02-24 15:00:00,109.063446
2011-02-24 16:00:00,87.313286
2011-02-24 17:00:00,92.860725
2011-02-24 18:00:00,92.860725
2011-02-24 19:00:00,92.860725
2011-02-24 20:00:00,92.860725
2011-02-24 21:00:00,92.860725
2011-02-24 22:00:00,92.860725
2011-02-24 23:00:00,47.141773
2011-02-25 00:00:00,86.521736
2011-02-25 01:00:00,101.94679
2011-02-25 02:00:00,101.94679
2011-02-25 03:00:00,86.521736
2011-02-25 05:00:00,86.521736
2011-02-25 06:00:00,86.52108
2011-02-25 07:00:00,58.419178
2011-02-25 08:00:00,58.419178
2011-02-25 09:00:00,92.860725
2011-02-25 10:00:00,92.860725
2011-02-25 11:00:00,134.08357
2011-02-25 12:00:00,132.19759
2011-02-25 13:00:00,132.19759
2011-02-25 14:00:00,128.24556
2011-02-25 15:00:00,207.13884
2011-02-25 16:00:00,109.06345
2011-02-25 17:00:00,129.17001
2011-02-25 18:00:00,109.063446
2011-02-25 19:00:00,109.063446
2011-02-25 20:00:00,129.17001
2011-02-25 21:00:00,109.063446
2011-02-25 22:00:00,109.063446
2011-02-25 23:00:00,87.313286
2011-02-26 00:00:00,92.860725
2011-02-26 01:00:00,87.313286
2011-02-26 02:00:00,73.356705
2011-02-26 03:00:00,69.96105
2011-02-26 04:00:00,58.419178
2011-02-26 05:00:00,58.400986
2011-02-26 06:00:00,101.94679
2011-02-26 07:00:00,86.521736
2011-02-26 08:00:00,101.94679
2011-02-26 09:00:00,92.860725
2011-02-26 10:00:00,120.96328
2011-02-26 11:00:00,122.79311
2011-02-26 12:00:00,134.08412
2011-02-26 13:00:00,109.063446
2011-02-26 14:00:00,129.17001
2011-02-26 15:00:00,131.9998
2011-02-26 16:00:00,151.54855
2011-02-26 17:00:00,161.11229
2011-02-26 18:00:00,151.29585
2011-02-26 19:00:00,115.41585
2011-02-26 20:00:00,75.61855
2011-02-26 21:00:00,72.509514
2011-02-26 22:00:00,47.1674
2011-02-26 23:00:00,47.141773
2011-02-27 00:00:00,47.141773
2011-02-27 01:00:00,58.420025
2011-02-27 02:00:00,86.521736
2011-02-27 03:00:00,101.94679
2011-02-27 04:00:00,86.521736
2011-02-27 06:00:00,101.94679
2011-02-27 07:00:00,86.521736
2011-02-27 08:00:00,101.94679
2011-02-27 09:00:00,101.94679
2011-02-27 10:00:00,86.521736
2011-02-27 11:00:00,101.94679
2011-02-27 12:00:00,122.79311
2011-02-27 13:00:00,144.23329
2011-02-27 14:00:00,129.41544
2011-02-27 15:00:00,213.17029
2011-02-27 16:00:00,213.60738
2011-02-27 17:00:00,182.44658
2011-02-27 18:00:00,182.44283
2011-02-27 19:00:00,122.79311
2011-02-27 20:00:00,122.79311
2011-02-27 21:00:00,101.94679
2011-02-27 22:00:00,101.94679
2011-02-27 23:00:00,75.24485
2011-02-28 00:00:00,86.521736
2011-02-28 01:00:00,73.356705
2011-02-28 03:00:00,58.362583
2011-02-28 05:00:00,101.94679
2011-02-28 06:00:00,86.521736
2011-02-28 07:00:00,86.521736
2011-02-28 08:00:00,47.336277
2011-02-28 09:00:00,96.57017
2011-02-28 10:00:00,109.06345
2011-02-28 11:00:00,179.42177
2011-02-28 12:00:00,179.42177
2011-02-28 13:00:00,86.3523
2011-02-28 14:00:00,92.860725
2011-02-28 15:00:00,92.860725
2011-02-28 16:00:00,86.521736
2011-02-28 17:00:00,92.860725
2011-02-28 18:00:00,86.521736
2011-02-28 19:00:00,87.313286
2011-02-28 20:00:00,87.313286
2011-02-28 21:00:00,92.860725
2011-02-28 22:00:00,73.356705
2011-02-28 23:00:00,73.356705
2011-03-20 00:00:00,109.063446
2011-03-20 01:00:00,87.313286
2011-03-20 02:00:00,87.313286
2011-03-20 03:00:00,73.356705
2011-03-20 04:00:00,92.860725
2011-03-20 05:00:00,53.16387
2011-03-20 06:00:00,71.51355
2011-03-20 07:00:00,66.85258
2011-03-20 08:00:00,75.24433
2011-03-20 09:00:00,101.94679
2011-03-20 10:00:00,101.947105
2011-03-20 11:00:00,182.44656
2011-03-20 12:00:00,168.34305
2011-03-20 13:00:00,161.03185
2011-03-20 14:00:00,218.91138
2011-03-20 15:00:00,253.40771
2011-03-20 16:00:00,218.90443
2011-03-20 17:00:00,190.23283
2011-03-20 18:00:00,185.29103
2011-03-20 19:00:00,161.11227
2011-03-20 20:00:00,151.54855
2011-03-20 21:00:00,87.313286
2011-03-20 22:00:00,87.313286
2011-03-20 23:00:00,87.313286
2011-03-21 00:00:00,87.313286
2011-03-21 01:00:00,87.313286
2011-03-21 02:00:00,87.313286
2011-03-21 03:00:00,87.313286
2011-03-21 05:00:00,120.96328
2011-03-21 06:00:00,92.860725
2011-03-21 07:00:00,87.313286
2011-03-21 08:00:00,73.356705
2011-03-21 09:00:00,92.860725
2011-03-21 10:00:00,87.313286
2011-03-21 11:00:00,134.08414
2011-03-21 12:00:00,134.08414
2011-03-21 13:00:00,195.59099
2011-03-21 14:00:00,205.92104
2011-03-21 15:00:00,211.73073
2011-03-21 16:00:00,195.59099
2011-03-21 17:00:00,195.59099
2011-03-21 18:00:00,182.44658
2011-03-21 19:00:00,189.4095
2011-03-21 20:00:00,213.14943
2011-03-21 21:00:00,101.94679
2011-03-21 22:00:00,101.94679
2011-03-21 23:00:00,101.94679
2011-03-22 00:00:00,101.94679
2011-03-22 01:00:00,101.94679
2011-03-22 02:00:00,101.94679
2011-03-22 03:00:00,123.67809
2011-03-22 04:00:00,101.94679
2011-03-22 05:00:00,101.94679
2011-03-22 06:00:00,101.941986
2011-03-22 07:00:00,101.94679
2011-03-22 08:00:00,161.11229
2011-03-22 09:00:00,109.063446
2011-03-22 10:00:00,161.11229
2011-03-22 11:00:00,169.22583
2011-03-22 12:00:00,205.80893
2011-03-22 13:00:00,225.22304
2011-03-22 14:00:00,228.7387
2011-03-22 15:00:00,259.03366
2011-03-22 16:00:00,253.40771
2011-03-22 17:00:00,253.40771
2011-03-22 18:00:00,232.74098
2011-03-22 19:00:00,179.40018
2011-03-22 20:00:00,161.11229
2011-03-22 21:00:00,161.11234
2011-03-22 22:00:00,179.40018
2011-03-22 23:00:00,179.40018
2011-03-23 00:00:00,106.73759
2011-03-23 01:00:00,92.860725
2011-03-23 02:00:00,92.860725
2011-03-23 03:00:00,120.96328
2011-03-23 05:00:00,92.860725
2011-03-23 06:00:00,120.96328
2011-03-23 07:00:00,75.24433
2011-03-23 08:00:00,86.41131
2011-03-23 09:00:00,92.860725
2011-03-23 10:00:00,92.860725
2011-03-23 11:00:00,86.521736
2011-03-23 12:00:00,75.244354
2011-03-23 13:00:00,86.521736
2011-03-23 14:00:00,101.94679
2011-03-23 15:00:00,120.96328
2011-03-23 16:00:00,120.96328
2011-03-23 17:00:00,120.96328
2011-03-23 18:00:00,92.860725
2011-03-23 19:00:00,92.860725
2011-03-23 20:00:00,87.313286
2011-03-23 21:00:00,73.356705
2011-03-23 22:00:00,86.521736
2011-03-23 23:00:00,101.946785
2011-03-24 00:00:00,75.24433
2011-03-24 01:00:00,47.141773
2011-03-24 02:00:00,47.141773
2011-03-24 03:00:00,58.419178
2011-03-24 04:00:00,58.419178
2011-03-24 05:00:00,47.141773
2011-03-24 06:00:00,47.141773
2011-03-24 07:00:00,47.141773
2011-03-24 08:00:00,92.860725
2011-03-24 09:00:00,47.141773
2011-03-24 10:00:00,92.860725
2011-03-24 11:00:00,92.860725
2011-03-24 12:00:00,87.313286
2011-03-24 13:00:00,120.96328
2011-03-24 14:00:00,107.833534
2011-03-24 15:00:00,92.86074
2011-03-24 16:00:00,106.737656
2011-03-24 17:00:00,92.86074
2011-03-24 18:00:00,87.313286
2011-03-24 19:00:00,109.063446
2011-03-24 20:00:00,134.08383
2011-03-24 21:00:00,120.96329
2011-03-24 22:00:00,106.46846
2011-03-24 23:00:00,120.96328
2011-03-25 00:00:00,120.96328
2011-03-25 01:00:00,75.24433
2011-03-25 02:00:00,92.860725
2011-03-25 03:00:00,86.521736
2011-03-25 04:00:00,86.521736
2011-03-25 05:00:00,47.141777
2011-03-25 06:00:00,47.142117
2011-03-25 07:00:00,87.313286
2011-03-25 08:00:00,87.313286
2011-03-25 09:00:00,87.313286
2011-03-25 10:00:00,122.79311
2011-03-25 11:00:00,161.11229
2011-03-25 12:00:00,161.11229
2011-03-25 13:00:00,179.40018
2011-03-25 14:00:00,231.95769
2011-03-25 15:00:00,185.2386
2011-03-25 16:00:00,132.13098
2011-03-25 17:00:00,128.24556
2011-03-25 18:00:00,161.11229
2011-03-25 19:00:00,152.94711
2011-03-25 20:00:00,179.40018
2011-03-25 21:00:00,179.40018
2011-03-25 22:00:00,129.17001
2011-03-25 23:00:00,109.063446
2011-03-26 00:00:00,129.17001
2011-03-26 01:00:00,128.3881
2011-03-26 02:00:00,87.313286
2011-03-26 03:00:00,73.368324
2011-03-26 04:00:00,87.31328
2011-03-26 05:00:00,73.35886
2011-03-26 06:00:00,92.860725
2011-03-26 07:00:00,73.35887
2011-03-26 08:00:00,120.96328
2011-03-26 09:00:00,134.08415
2011-03-26 10:00:00,155.91394
2011-03-26 11:00:00,176.89726
2011-03-26 12:00:00,170.3405
2011-03-26 13:00:00,232.29628
2011-03-26 14:00:00,269.54083
2011-03-26 15:00:00,268.74347
2011-03-26 16:00:00,295.0158
2011-03-26 17:00:00,251.26292
2011-03-26 18:00:00,251.26292
2011-03-26 19:00:00,109.063446
2011-03-26 20:00:00,109.063446
2011-03-26 21:00:00,87.313286
2011-03-26 22:00:00,109.063446
2011-03-26 23:00:00,109.063446
2011-03-27 00:00:00,87.638756
2011-03-27 01:00:00,87.313286
2011-03-27 02:00:00,87.313286
2011-03-27 03:00:00,73.356705
2011-03-27 04:00:00,47.141773
2011-03-27 06:00:00,47.141773
2011-03-27 07:00:00,47.141773
2011-03-27 08:00:00,47.141773
2011-03-27 09:00:00,75.24433
2011-03-27 10:00:00,73.48883
2011-03-27 11:00:00,87.313286
2011-03-27 12:00:00,109.063446
2011-03-27 13:00:00,161.11227
2011-03-27 14:00:00,204.23653
2011-03-27 15:00:00,232.02267
2011-03-27 16:00:00,196.0937
2011-03-27 17:00:00,245.10515
2011-03-27 18:00:00,213.51288
2011-03-27 19:00:00,201.77283
2011-03-27 20:00:00,176.92683
2011-03-27 21:00:00,155.91394
2011-03-27 22:00:00,155.91394
2011-03-27 23:00:00,115.41585
2011-03-28 00:00:00,120.96447
2011-03-28 01:00:00,134.08414
2011-03-28 02:00:00,134.08414
2011-03-28 03:00:00,134.08414
2011-03-28 05:00:00,87.31331
2011-03-28 06:00:00,109.063446
2011-03-28 07:00:00,129.17001
2011-03-28 08:00:00,109.063446
2011-03-28 09:00:00,109.063446
2011-03-28 10:00:00,161.11229
2011-03-28 11:00:00,128.14087
2011-03-28 12:00:00,213.56944
2011-03-28 13:00:00,223.2289
2011-03-28 14:00:00,231.95769
2011-03-28 15:00:00,231.95769
2011-03-28 16:00:00,231.95769
2011-03-28 17:00:00,245.42249
2011-03-28 18:00:00,245.42249
2011-03-28 19:00:00,275.2354
2011-03-28 20:00:00,271.90042
2011-03-28 21:00:00,275.26318
2011-03-28 22:00:00,231.9577
2011-03-28 23:00:00,222.56615
2011-03-29 00:00:00,132.13145
2011-03-29 01:00:00,152.94711
2011-03-29 02:00:00,152.94711
2011-03-29 03:00:00,152.94711
2011-03-29 04:00:00,134.08414
2011-03-29 05:00:00,109.063446
2011-03-29 06:00:00,109.063446
2011-03-29 07:00:00,109.063446
2011-03-29 08:00:00,129.17003
2011-03-29 09:00:00,194.93279
2011-03-29 10:00:00,231.95769
2011-03-29 11:00:00,200.53537
2011-03-29 12:00:00,270.05173
2011-03-29 13:00:00,231.95769
2011-03-29 14:00:00,231.95769
2011-03-29 15:00:00,255.5289
2011-03-29 16:00:00,289.82425
2011-03-29 17:00:00,314.90082
2011-03-29 18:00:00,310.52975
2011-03-29 19:00:00,255.5289
2011-03-29 20:00:00,310.52975
2011-03-29 21:00:00,167.57063
2011-03-29 22:00:00,122.79311
2011-03-29 23:00:00,132.25731
2011-03-30 00:00:00,112.58272
2011-03-30 01:00:00,167.57063
2011-03-30 02:00:00,112.58272
2011-03-30 03:00:00,145.46284
2011-03-30 04:00:00,112.58272
2011-03-30 05:00:00,134.08414
2011-03-30 06:00:00,134.08415
2011-03-30 07:00:00,155.91652
2011-03-30 08:00:00,155.91504
2011-03-30 09:00:00,161.11229
2011-03-30 10:00:00,161.11229
2011-03-30 11:00:00,161.11229
2011-03-30 12:00:00,179.40018
2011-03-30 13:00:00,161.11235
2011-03-30 14:00:00,161.11227
2011-03-30 15:00:00,73.3671
2011-03-30 16:00:00,92.860725
2011-03-30 17:00:00,58.419178
2011-03-30 18:00:00,47.141773
2011-03-30 19:00:00,47.141773
2011-03-30 20:00:00,92.860725
2011-03-30 21:00:00,47.141773
2011-03-30 22:00:00,47.20879
2011-03-30 23:00:00,92.860725
2011-03-31 00:00:00,47.20879
2011-03-31 01:00:00,47.141773
2011-03-31 02:00:00,47.141773
2011-03-31 03:00:00,47.20879
2011-03-31 04:00:00,92.860725
2011-03-31 05:00:00,47.20879
2011-03-31 06:00:00,92.860725
2011-03-31 07:00:00,92.860725
2011-03-31 08:00:00,47.141773
2011-03-31 09:00:00,92.860725
2011-03-31 10:00:00,92.860725
2011-03-31 11:00:00,47.141773
2011-03-31 12:00:00,47.141773
2011-03-31 13:00:00,58.419178
2011-03-31 14:00:00,58.419178
2011-03-31 15:00:00,92.860725
2011-03-31 16:00:00,92.860725
2011-03-31 17:00:00,92.860725
2011-03-31 18:00:00,86.521736
2011-03-31 19:00:00,86.521736
2011-03-31 20:00:00,92.860725
2011-03-31 21:00:00,86.521736
2011-03-31 22:00:00,92.860725
2011-03-31 23:00:00,47.141773
2011-04-20 00:00:00,101.94679
2011-04-20 01:00:00,101.94679
2011-04-20 02:00:00,101.94679
2011-04-20 03:00:00,101.94679
2011-04-20 04:00:00,101.94679
2011-04-20 05:00:00,101.94679
2011-04-20 06:00:00,101.94679
2011-04-20 07:00:00,101.94679
2011-04-20 08:00:00,186.46117
2011-04-20 09:00:00,233.10077
2011-04-20 10:00:00,163.6446
2011-04-20 11:00:00,163.6446
2011-04-20 12:00:00,268.74347
2011-04-20 13:00:00,268.74347
2011-04-20 14:00:00,295.01666
2011-04-20 15:00:00,313.72903
2011-04-20 16:00:00,313.72903
2011-04-20 17:00:00,295.0158
2011-04-20 18:00:00,328.7466
2011-04-20 19:00:00,360.11832
2011-04-20 20:00:00,365.066
2011-04-20 21:00:00,350.0448
2011-04-20 22:00:00,310.55447
2011-04-20 23:00:00,272.0673
2011-04-21 00:00:00,255.5289
2011-04-21 01:00:00,225.22928
2011-04-21 02:00:00,231.95769
2011-04-21 03:00:00,195.68893
2011-04-21 04:00:00,148.27061
2011-04-21 05:00:00,152.94711
2011-04-21 06:00:00,129.17001
2011-04-21 07:00:00,176.4052
2011-04-21 08:00:00,152.94711
