datetime,count
2011-02-20 19:00:00,126.31519
2011-02-20 20:00:00,146.3484
2011-02-20 21:00:00,110.32665
2011-02-20 22:00:00,99.56099
2011-02-20 23:00:00,113.35842
2011-02-21 00:00:00,103.23325
2011-02-21 01:00:00,103.23325
2011-02-21 02:00:00,103.23325
2011-02-21 03:00:00,123.36023
2011-02-21 04:00:00,99.56099
2011-02-21 05:00:00,184.73961
2011-02-21 06:00:00,254.9539
2011-02-21 07:00:00,250.5308
2011-02-21 08:00:00,99.56099
2011-02-21 09:00:00,99.56099
2011-02-21 10:00:00,99.56099
2011-02-21 11:00:00,113.35842
2011-02-21 12:00:00,99.56099
2011-02-21 13:00:00,79.43339
2011-02-21 14:00:00,99.56099
2011-02-21 15:00:00,69.13152
2011-02-21 16:00:00,79.223045
2011-02-21 17:00:00,69.13152
2011-02-21 18:00:00,56.28989
2011-02-21 19:00:00,56.28989
2011-02-21 20:00:00,73.165344
2011-02-21 21:00:00,69.13152
2011-02-21 22:00:00,69.13152
2011-02-21 23:00:00,69.13152
2011-02-22 06:00:00,79.43339
2011-02-22 07:00:00,79.43339
2011-02-22 08:00:00,79.43293
2011-02-22 09:00:00,79.446915
2011-02-22 10:00:00,106.78191
2011-02-22 11:00:00,95.68596
2011-02-22 12:00:00,113.35842
2011-02-22 13:00:00,107.86866
2011-02-22 14:00:00,99.172646
2011-02-22 15:00:00,99.56099
2011-02-22 16:00:00,99.172646
2011-02-22 17:00:00,99.56099
2011-02-22 18:00:00,99.172646
2011-02-22 19:00:00,99.56099
2011-02-22 20:00:00,99.56099
2011-02-22 21:00:00,99.56099
2011-02-22 22:00:00,79.43998
2011-02-22 23:00:00,79.43998
2011-02-23 00:00:00,99.56099
2011-02-23 01:00:00,99.56099
2011-02-23 02:00:00,99.172646
2011-02-23 03:00:00,99.17782
2011-02-23 05:00:00,113.35725
2011-02-23 06:00:00,113.35725
2011-02-23 07:00:00,99.18222
2011-02-23 08:00:00,99.172646
2011-02-23 09:00:00,113.35842
2011-02-23 10:00:00,115.43815
2011-02-23 11:00:00,99.172646
2011-02-23 12:00:00,113.23402
2011-02-23 13:00:00,200.31657
2011-02-23 14:00:00,200.3175
2011-02-23 15:00:00,238.0192
2011-02-23 16:00:00,242.52003
2011-02-23 17:00:00,238.0192
2011-02-23 18:00:00,238.01031
2011-02-23 19:00:00,184.72948
2011-02-23 20:00:00,113.35842
2011-02-23 21:00:00,110.32665
2011-02-23 22:00:00,110.32665
2011-02-23 23:00:00,113.35842
2011-02-24 00:00:00,113.35842
2011-02-24 01:00:00,98.82519
2011-02-24 02:00:00,98.82519
2011-02-24 03:00:00,113.35842
2011-02-24 05:00:00,98.82519
2011-02-24 06:00:00,113.35842
2011-02-24 07:00:00,113.35842
2011-02-24 08:00:00,113.35842
2011-02-24 09:00:00,99.56099
2011-02-24 10:00:00,99.56099
2011-02-24 11:00:00,96.443535
2011-02-24 12:00:00,123.36077
2011-02-24 13:00:00,110.834175
2011-02-24 14:00:00,135.63704
2011-02-24 15:00:00,123.36086
2011-02-24 16:00:00,99.00988
2011-02-24 17:00:00,99.172646
2011-02-24 18:00:00,99.172676
2011-02-24 19:00:00,99.172646
2011-02-24 20:00:00,99.55982
2011-02-24 21:00:00,99.172676
2011-02-24 22:00:00,99.172646
2011-02-24 23:00:00,113.35842
2011-02-25 00:00:00,95.03728
2011-02-25 01:00:00,110.32665
2011-02-25 02:00:00,110.32665
2011-02-25 03:00:00,98.82519
2011-02-25 05:00:00,98.82519
2011-02-25 06:00:00,98.82519
2011-02-25 07:00:00,98.82519
2011-02-25 08:00:00,113.35842
2011-02-25 09:00:00,99.56099
2011-02-25 10:00:00,99.172646
2011-02-25 11:00:00,99.56099
2011-02-25 12:00:00,135.63704
2011-02-25 13:00:00,135.63704
2011-02-25 14:00:00,153.23132
2011-02-25 15:00:00,112.73297
2011-02-25 16:00:00,103.23325
2011-02-25 17:00:00,81.33309
2011-02-25 18:00:00,103.23325
2011-02-25 19:00:00,103.23322
2011-02-25 20:00:00,118.12571
2011-02-25 21:00:00,123.3424
2011-02-25 22:00:00,103.23325
2011-02-25 23:00:00,99.56098
2011-02-26 00:00:00,103.169106
2011-02-26 01:00:00,56.28989
2011-02-26 02:00:00,56.28989
2011-02-26 03:00:00,78.291626
2011-02-26 04:00:00,101.66365
2011-02-26 05:00:00,98.82519
2011-02-26 06:00:00,89.7931
2011-02-26 07:00:00,90.077446
2011-02-26 08:00:00,110.32665
2011-02-26 09:00:00,99.17278
2011-02-26 10:00:00,99.172905
2011-02-26 11:00:00,127.49772
2011-02-26 12:00:00,99.56099
2011-02-26 13:00:00,110.93243
2011-02-26 14:00:00,123.36085
2011-02-26 15:00:00,123.36086
2011-02-26 16:00:00,99.56099
2011-02-26 17:00:00,124.04183
2011-02-26 18:00:00,136.21068
2011-02-26 19:00:00,99.56099
2011-02-26 20:00:00,108.66204
2011-02-26 21:00:00,103.065575
2011-02-26 22:00:00,78.291626
2011-02-26 23:00:00,95.33982
2011-02-27 00:00:00,78.291626
2011-02-27 01:00:00,78.29174
2011-02-27 02:00:00,90.077446
2011-02-27 03:00:00,86.25305
2011-02-27 04:00:00,90.077446
2011-02-27 06:00:00,89.7931
2011-02-27 07:00:00,90.077446
2011-02-27 08:00:00,89.7931
2011-02-27 09:00:00,89.7931
2011-02-27 10:00:00,90.077446
2011-02-27 11:00:00,89.79314
2011-02-27 12:00:00,127.49772
2011-02-27 13:00:00,146.3484
2011-02-27 14:00:00,146.3484
2011-02-27 15:00:00,165.69133
2011-02-27 16:00:00,183.20686
2011-02-27 17:00:00,150.66931
2011-02-27 18:00:00,150.66931
2011-02-27 19:00:00,127.49772
2011-02-27 20:00:00,127.49772
2011-02-27 21:00:00,94.107704
2011-02-27 22:00:00,114.15532
2011-02-27 23:00:00,113.35842
2011-02-28 00:00:00,118.88001
2011-02-28 01:00:00,99.56099
2011-02-28 03:00:00,113.35842
2011-02-28 05:00:00,110.32665
2011-02-28 06:00:00,110.611
2011-02-28 07:00:00,110.611
2011-02-28 08:00:00,113.35842
2011-02-28 09:00:00,113.35842
2011-02-28 10:00:00,113.9765
2011-02-28 11:00:00,150.43196
2011-02-28 12:00:00,150.43196
2011-02-28 13:00:00,113.35842
2011-02-28 14:00:00,113.35842
2011-02-28 15:00:00,113.35842
2011-02-28 16:00:00,98.82519
2011-02-28 17:00:00,113.31015
2011-02-28 18:00:00,113.35842
2011-02-28 19:00:00,79.436195
2011-02-28 20:00:00,79.436195
2011-02-28 21:00:00,99.56099
2011-02-28 22:00:00,99.56099
2011-02-28 23:00:00,99.56099
2011-03-20 00:00:00,81.570816
2011-03-20 01:00:00,99.524086
2011-03-20 02:00:00,99.56099
2011-03-20 03:00:00,86.71937
2011-03-20 04:00:00,103.180435
2011-03-20 05:00:00,95.33982
2011-03-20 06:00:00,95.341225
2011-03-20 07:00:00,102.78981
2011-03-20 08:00:00,95.70731
2011-03-20 09:00:00,111.56761
2011-03-20 10:00:00,110.32665
2011-03-20 11:00:00,147.29446
2011-03-20 12:00:00,153.24306
2011-03-20 13:00:00,165.38655
2011-03-20 14:00:00,192.40192
2011-03-20 15:00:00,211.8048
2011-03-20 16:00:00,165.38681
2011-03-20 17:00:00,162.52377
2011-03-20 18:00:00,123.36085
2011-03-20 19:00:00,99.56099
2011-03-20 20:00:00,99.56099
2011-03-20 21:00:00,99.56099
2011-03-20 22:00:00,99.56099
2011-03-20 23:00:00,79.42852
2011-03-21 00:00:00,96.443535
2011-03-21 01:00:00,99.56099
2011-03-21 02:00:00,99.56099
2011-03-21 03:00:00,99.56099
2011-03-21 05:00:00,113.35842
2011-03-21 06:00:00,99.47048
2011-03-21 07:00:00,99.56099
2011-03-21 08:00:00,99.56099
2011-03-21 09:00:00,99.56099
2011-03-21 10:00:00,99.56099
2011-03-21 11:00:00,99.56099
2011-03-21 12:00:00,113.35839
2011-03-21 13:00:00,168.17134
2011-03-21 14:00:00,201.05461
2011-03-21 15:00:00,204.09795
2011-03-21 16:00:00,186.31953
2011-03-21 17:00:00,186.5714
2011-03-21 18:00:00,169.52
2011-03-21 19:00:00,176.59006
2011-03-21 20:00:00,184.72948
2011-03-21 21:00:00,110.329735
2011-03-21 22:00:00,114.15532
2011-03-21 23:00:00,127.49772
2011-03-22 00:00:00,114.13789
2011-03-22 01:00:00,89.7931
2011-03-22 02:00:00,110.32665
2011-03-22 03:00:00,133.49825
2011-03-22 04:00:00,133.49825
2011-03-22 05:00:00,114.15532
2011-03-22 06:00:00,128.2862
2011-03-22 07:00:00,114.65952
2011-03-22 08:00:00,120.94198
2011-03-22 09:00:00,123.36086
2011-03-22 10:00:00,162.47108
2011-03-22 11:00:00,162.47108
2011-03-22 12:00:00,220.81369
2011-03-22 13:00:00,238.0192
2011-03-22 14:00:00,232.1047
2011-03-22 15:00:00,251.82524
2011-03-22 16:00:00,292.1832
2011-03-22 17:00:00,292.1832
2011-03-22 18:00:00,211.8048
2011-03-22 19:00:00,162.49442
2011-03-22 20:00:00,135.63705
2011-03-22 21:00:00,142.20114
2011-03-22 22:00:00,113.88295
2011-03-22 23:00:00,113.88295
2011-03-23 00:00:00,99.172646
2011-03-23 01:00:00,99.172646
2011-03-23 02:00:00,99.172646
2011-03-23 03:00:00,99.172646
2011-03-23 05:00:00,113.35842
2011-03-23 06:00:00,113.35842
2011-03-23 07:00:00,113.35842
2011-03-23 08:00:00,113.35842
2011-03-23 09:00:00,111.94433
2011-03-23 10:00:00,99.172646
2011-03-23 11:00:00,113.35842
2011-03-23 12:00:00,113.35842
2011-03-23 13:00:00,113.35842
2011-03-23 14:00:00,114.15532
2011-03-23 15:00:00,113.35842
2011-03-23 16:00:00,113.35842
2011-03-23 17:00:00,113.35842
2011-03-23 18:00:00,99.172646
2011-03-23 19:00:00,99.172646
2011-03-23 20:00:00,76.315926
2011-03-23 21:00:00,99.56099
2011-03-23 22:00:00,98.82519
2011-03-23 23:00:00,110.32665
2011-03-24 00:00:00,113.35842
2011-03-24 01:00:00,113.35842
2011-03-24 02:00:00,113.35842
2011-03-24 03:00:00,98.82519
2011-03-24 04:00:00,98.82519
2011-03-24 05:00:00,113.35842
2011-03-24 06:00:00,113.35842
2011-03-24 07:00:00,113.35842
2011-03-24 08:00:00,99.172646
2011-03-24 09:00:00,113.35842
2011-03-24 10:00:00,99.172646
2011-03-24 11:00:00,99.1737
2011-03-24 12:00:00,99.56099
2011-03-24 13:00:00,99.172646
2011-03-24 14:00:00,113.35842
2011-03-24 15:00:00,99.172676
2011-03-24 16:00:00,99.172646
2011-03-24 17:00:00,99.172646
2011-03-24 18:00:00,99.56099
2011-03-24 19:00:00,99.56099
2011-03-24 20:00:00,99.56099
2011-03-24 21:00:00,113.35154
2011-03-24 22:00:00,113.35842
2011-03-24 23:00:00,113.35842
2011-03-25 00:00:00,113.28192
2011-03-25 01:00:00,113.35842
2011-03-25 02:00:00,113.35842
2011-03-25 03:00:00,98.82519
2011-03-25 04:00:00,98.82519
2011-03-25 05:00:00,113.35842
2011-03-25 06:00:00,113.35842
2011-03-25 07:00:00,99.56036
2011-03-25 08:00:00,99.56099
2011-03-25 09:00:00,99.56098
2011-03-25 10:00:00,146.34839
2011-03-25 11:00:00,123.36086
2011-03-25 12:00:00,162.47108
2011-03-25 13:00:00,176.04807
2011-03-25 14:00:00,246.536
2011-03-25 15:00:00,193.56834
2011-03-25 16:00:00,166.80806
2011-03-25 17:00:00,166.8079
2011-03-25 18:00:00,162.41475
2011-03-25 19:00:00,163.28627
2011-03-25 20:00:00,148.83372
2011-03-25 21:00:00,149.21402
2011-03-25 22:00:00,135.63704
2011-03-25 23:00:00,135.63704
2011-03-26 00:00:00,123.36086
2011-03-26 01:00:00,123.36086
2011-03-26 02:00:00,99.56099
2011-03-26 03:00:00,99.56099
2011-03-26 04:00:00,99.56099
2011-03-26 05:00:00,86.766426
2011-03-26 06:00:00,103.17939
2011-03-26 07:00:00,86.766426
2011-03-26 08:00:00,113.35842
2011-03-26 09:00:00,123.59193
2011-03-26 10:00:00,99.56099
2011-03-26 11:00:00,143.9551
2011-03-26 12:00:00,164.74275
2011-03-26 13:00:00,169.41759
2011-03-26 14:00:00,218.62692
2011-03-26 15:00:00,252.21355
2011-03-26 16:00:00,312.97418
2011-03-26 17:00:00,246.8697
2011-03-26 18:00:00,268.11652
2011-03-26 19:00:00,96.50823
2011-03-26 20:00:00,96.50823
2011-03-26 21:00:00,99.56099
2011-03-26 22:00:00,123.3608
2011-03-26 23:00:00,123.36086
2011-03-27 00:00:00,99.56099
2011-03-27 01:00:00,99.56099
2011-03-27 02:00:00,99.56099
2011-03-27 03:00:00,99.56099
2011-03-27 04:00:00,99.172646
2011-03-27 06:00:00,95.49926
2011-03-27 07:00:00,95.340004
2011-03-27 08:00:00,95.33982
2011-03-27 09:00:00,91.528786
2011-03-27 10:00:00,99.56099
2011-03-27 11:00:00,99.56099
2011-03-27 12:00:00,99.56099
2011-03-27 13:00:00,152.56822
2011-03-27 14:00:00,209.06422
2011-03-27 15:00:00,150.20299
2011-03-27 16:00:00,165.38655
2011-03-27 17:00:00,218.38458
2011-03-27 18:00:00,162.47125
2011-03-27 19:00:00,191.59055
2011-03-27 20:00:00,154.37846
2011-03-27 21:00:00,99.56099
2011-03-27 22:00:00,99.56099
2011-03-27 23:00:00,99.56099
2011-03-28 00:00:00,99.172646
2011-03-28 01:00:00,99.56099
2011-03-28 02:00:00,99.17265
2011-03-28 03:00:00,99.17265
2011-03-28 05:00:00,99.56099
2011-03-28 06:00:00,123.36086
2011-03-28 07:00:00,103.23325
2011-03-28 08:00:00,135.3732
2011-03-28 09:00:00,147.91335
2011-03-28 10:00:00,172.50232
2011-03-28 11:00:00,166.8079
2011-03-28 12:00:00,217.91043
2011-03-28 13:00:00,212.9428
2011-03-28 14:00:00,268.11652
2011-03-28 15:00:00,246.8697
2011-03-28 16:00:00,268.11594
2011-03-28 17:00:00,268.11652
2011-03-28 18:00:00,268.11652
2011-03-28 19:00:00,232.10478
2011-03-28 20:00:00,251.85674
2011-03-28 21:00:00,253.35156
2011-03-28 22:00:00,247.25667
2011-03-28 23:00:00,246.8697
2011-03-29 00:00:00,206.22964
2011-03-29 01:00:00,135.63704
2011-03-29 02:00:00,135.63704
2011-03-29 03:00:00,135.63704
2011-03-29 04:00:00,99.42695
2011-03-29 05:00:00,123.36086
2011-03-29 06:00:00,123.36086
2011-03-29 07:00:00,103.52263
2011-03-29 08:00:00,123.360794
2011-03-29 09:00:00,206.22964
2011-03-29 10:00:00,246.8697
2011-03-29 11:00:00,223.22491
2011-03-29 12:00:00,232.10478
2011-03-29 13:00:00,246.8697
2011-03-29 14:00:00,254.37492
2011-03-29 15:00:00,278.51566
2011-03-29 16:00:00,298.62442
2011-03-29 17:00:00,298.62442
2011-03-29 18:00:00,273.072
2011-03-29 19:00:00,275.51373
2011-03-29 20:00:00,273.072
2011-03-29 21:00:00,165.38655
2011-03-29 22:00:00,165.38655
2011-03-29 23:00:00,114.60471
2011-03-30 00:00:00,129.17734
2011-03-30 01:00:00,184.50577
2011-03-30 02:00:00,129.17734
2011-03-30 03:00:00,184.72948
2011-03-30 04:00:00,129.17734
2011-03-30 05:00:00,99.172646
2011-03-30 06:00:00,111.448845
2011-03-30 07:00:00,167.40761
2011-03-30 08:00:00,111.448845
2011-03-30 09:00:00,135.63704
2011-03-30 10:00:00,135.63704
2011-03-30 11:00:00,135.63704
2011-03-30 12:00:00,135.7953
2011-03-30 13:00:00,149.04146
2011-03-30 14:00:00,135.63704
2011-03-30 15:00:00,99.56099
2011-03-30 16:00:00,99.172646
2011-03-30 17:00:00,107.48363
2011-03-30 18:00:00,113.35842
2011-03-30 19:00:00,113.35842
2011-03-30 20:00:00,99.175316
2011-03-30 21:00:00,113.35842
2011-03-30 22:00:00,100.07644
2011-03-30 23:00:00,99.172646
2011-03-31 00:00:00,100.07644
2011-03-31 01:00:00,113.35842
2011-03-31 02:00:00,113.35842
2011-03-31 03:00:00,100.07644
2011-03-31 04:00:00,99.172646
2011-03-31 05:00:00,100.07644
2011-03-31 06:00:00,99.175316
2011-03-31 07:00:00,99.172646
2011-03-31 08:00:00,113.35842
2011-03-31 09:00:00,99.172646
2011-03-31 10:00:00,99.172646
2011-03-31 11:00:00,113.35842
2011-03-31 12:00:00,113.35842
2011-03-31 13:00:00,113.35842
2011-03-31 14:00:00,113.35842
2011-03-31 15:00:00,99.56099
2011-03-31 16:00:00,113.35842
2011-03-31 17:00:00,113.35842
2011-03-31 18:00:00,98.82519
2011-03-31 19:00:00,98.82519
2011-03-31 20:00:00,99.172646
2011-03-31 21:00:00,98.82519
2011-03-31 22:00:00,99.172646
2011-03-31 23:00:00,113.35842
2011-04-20 00:00:00,110.32665
2011-04-20 01:00:00,110.32665
2011-04-20 02:00:00,110.32665
2011-04-20 03:00:00,110.32665
2011-04-20 04:00:00,89.7931
2011-04-20 05:00:00,114.15532
2011-04-20 06:00:00,110.32665
2011-04-20 07:00:00,118.382805
2011-04-20 08:00:00,184.40587
2011-04-20 09:00:00,236.74995
2011-04-20 10:00:00,165.38655
2011-04-20 11:00:00,165.38655
2011-04-20 12:00:00,263.15018
2011-04-20 13:00:00,263.15018
2011-04-20 14:00:00,379.56082
2011-04-20 15:00:00,379.56082
2011-04-20 16:00:00,379.56082
2011-04-20 17:00:00,347.71414
2011-04-20 18:00:00,400.2972
2011-04-20 19:00:00,365.31592
2011-04-20 20:00:00,349.79794
2011-04-20 21:00:00,365.2502
2011-04-20 22:00:00,251.88147
2011-04-20 23:00:00,263.15353
2011-04-21 00:00:00,252.21361
2011-04-21 01:00:00,251.82521
2011-04-21 02:00:00,218.38458
2011-04-21 03:00:00,135.9838
2011-04-21 04:00:00,135.63704
2011-04-21 05:00:00,123.36086
2011-04-21 06:00:00,105.110435
2011-04-21 07:00:00,153.2309
2011-04-21 08:00:00,135.63704
