datetime,count
2011-01-30 09:00:00,52.12323
2011-01-30 10:00:00,52.12323
2011-01-30 11:00:00,52.12323
2011-01-30 12:00:00,105.36389
2011-01-30 13:00:00,52.123276
2011-01-30 14:00:00,55.68467
2011-01-30 15:00:00,81.07532
2011-01-30 16:00:00,81.07532
2011-01-30 17:00:00,73.38193
2011-01-30 18:00:00,52.12323
2011-01-30 19:00:00,73.38193
2011-01-30 20:00:00,73.38193
2011-01-30 21:00:00,73.38193
2011-01-30 22:00:00,73.38193
2011-01-30 23:00:00,73.78047
2011-01-31 00:00:00,84.66402
2011-01-31 01:00:00,89.31468
2011-01-31 02:00:00,73.38193
2011-01-31 03:00:00,73.38193
2011-01-31 04:00:00,84.66405
2011-01-31 05:00:00,73.78047
2011-01-31 06:00:00,73.78047
2011-01-31 07:00:00,84.66402
2011-01-31 08:00:00,84.66404
2011-01-31 09:00:00,94.57367
2011-01-31 10:00:00,84.66402
2011-01-31 11:00:00,84.66402
2011-01-31 12:00:00,84.66402
2011-01-31 13:00:00,73.38193
2011-01-31 14:00:00,84.66402
2011-01-31 15:00:00,84.66402
2011-01-31 16:00:00,84.68178
2011-01-31 17:00:00,84.66402
2011-01-31 18:00:00,94.61115
2011-01-31 19:00:00,129.40738
2011-01-31 20:00:00,94.61115
2011-01-31 21:00:00,84.66402
2011-01-31 22:00:00,84.66416
2011-01-31 23:00:00,73.38193
2011-02-20 00:00:00,162.82315
2011-02-20 01:00:00,133.07753
2011-02-20 02:00:00,133.07753
2011-02-20 03:00:00,133.07753
2011-02-20 04:00:00,133.07753
2011-02-20 06:00:00,84.66396
2011-02-20 07:00:00,73.78047
2011-02-20 08:00:00,73.381905
2011-02-20 09:00:00,84.66635
2011-02-20 10:00:00,109.10283
2011-02-20 11:00:00,136.40178
2011-02-20 12:00:00,157.85504
2011-02-20 13:00:00,195.35605
2011-02-20 14:00:00,257.93076
2011-02-20 15:00:00,258.6943
2011-02-20 16:00:00,258.63443
2011-02-20 17:00:00,222.31163
2011-02-20 18:00:00,187.64444
2011-02-20 19:00:00,187.64444
2011-02-20 20:00:00,144.52075
2011-02-20 21:00:00,105.36389
2011-02-20 22:00:00,84.66402
2011-02-20 23:00:00,73.38193
2011-02-21 00:00:00,162.82315
2011-02-21 01:00:00,162.82315
2011-02-21 02:00:00,162.82315
2011-02-21 03:00:00,162.82315
2011-02-21 04:00:00,150.69609
2011-02-21 05:00:00,187.82654
2011-02-21 06:00:00,264.62787
2011-02-21 07:00:00,264.63913
2011-02-21 08:00:00,109.10283
2011-02-21 09:00:00,109.10283
2011-02-21 10:00:00,109.10283
2011-02-21 11:00:00,89.42789
2011-02-21 12:00:00,84.66402
2011-02-21 13:00:00,73.78047
2011-02-21 14:00:00,74.688446
2011-02-21 15:00:00,98.41354
2011-02-21 16:00:00,84.66402
2011-02-21 17:00:00,73.78049
2011-02-21 18:00:00,73.78047
2011-02-21 19:00:00,73.78047
2011-02-21 20:00:00,73.78047
2011-02-21 21:00:00,84.66402
2011-02-21 22:00:00,84.66402
2011-02-21 23:00:00,84.66402
2011-02-22 06:00:00,73.78047
2011-02-22 07:00:00,73.78047
2011-02-22 08:00:00,73.78047
2011-02-22 09:00:00,73.78047
2011-02-22 10:00:00,52.12323
2011-02-22 11:00:00,55.858578
2011-02-22 12:00:00,73.38193
2011-02-22 13:00:00,89.42789
2011-02-22 14:00:00,85.37975
2011-02-22 15:00:00,94.61115
2011-02-22 16:00:00,100.18935
2011-02-22 17:00:00,94.61115
2011-02-22 18:00:00,101.1409
2011-02-22 19:00:00,109.10283
2011-02-22 20:00:00,94.611145
2011-02-22 21:00:00,104.61806
2011-02-22 22:00:00,109.10283
2011-02-22 23:00:00,109.10283
2011-02-23 00:00:00,84.66402
2011-02-23 01:00:00,84.66402
2011-02-23 02:00:00,84.62671
2011-02-23 03:00:00,84.66402
2011-02-23 05:00:00,73.38193
2011-02-23 06:00:00,73.38193
2011-02-23 07:00:00,73.38193
2011-02-23 08:00:00,73.815765
2011-02-23 09:00:00,89.42789
2011-02-23 10:00:00,101.14539
2011-02-23 11:00:00,95.685394
2011-02-23 12:00:00,150.69609
2011-02-23 13:00:00,222.39297
2011-02-23 14:00:00,222.39297
2011-02-23 15:00:00,245.05096
2011-02-23 16:00:00,258.6851
2011-02-23 17:00:00,245.05096
2011-02-23 18:00:00,245.05096
2011-02-23 19:00:00,192.3678
2011-02-23 20:00:00,89.42789
2011-02-23 21:00:00,129.4074
2011-02-23 22:00:00,129.4074
2011-02-23 23:00:00,89.42789
2011-02-24 00:00:00,89.42789
2011-02-24 01:00:00,73.38193
2011-02-24 02:00:00,73.38193
2011-02-24 03:00:00,73.38193
2011-02-24 05:00:00,73.38193
2011-02-24 06:00:00,73.38193
2011-02-24 07:00:00,73.38193
2011-02-24 08:00:00,73.38193
2011-02-24 09:00:00,84.66402
2011-02-24 10:00:00,84.66402
2011-02-24 11:00:00,109.10283
2011-02-24 12:00:00,130.8932
2011-02-24 13:00:00,131.79547
2011-02-24 14:00:00,137.49706
2011-02-24 15:00:00,136.21844
2011-02-24 16:00:00,109.10283
2011-02-24 17:00:00,94.61115
2011-02-24 18:00:00,89.006226
2011-02-24 19:00:00,84.65262
2011-02-24 20:00:00,73.38193
2011-02-24 21:00:00,89.006226
2011-02-24 22:00:00,84.66402
2011-02-24 23:00:00,73.38193
2011-02-25 00:00:00,73.38193
2011-02-25 01:00:00,52.12323
2011-02-25 02:00:00,52.12323
2011-02-25 03:00:00,73.38193
2011-02-25 05:00:00,73.38193
2011-02-25 06:00:00,73.38193
2011-02-25 07:00:00,73.38193
2011-02-25 08:00:00,73.38193
2011-02-25 09:00:00,84.66402
2011-02-25 10:00:00,84.66402
2011-02-25 11:00:00,150.69609
2011-02-25 12:00:00,152.08295
2011-02-25 13:00:00,152.08295
2011-02-25 14:00:00,181.74136
2011-02-25 15:00:00,181.74136
2011-02-25 16:00:00,122.36791
2011-02-25 17:00:00,162.82315
2011-02-25 18:00:00,122.36791
2011-02-25 19:00:00,117.03932
2011-02-25 20:00:00,146.96587
2011-02-25 21:00:00,116.47655
2011-02-25 22:00:00,122.36791
2011-02-25 23:00:00,109.10283
2011-02-26 00:00:00,73.38193
2011-02-26 01:00:00,73.78047
2011-02-26 02:00:00,73.78047
2011-02-26 03:00:00,73.38193
2011-02-26 04:00:00,73.38193
2011-02-26 05:00:00,73.381035
2011-02-26 06:00:00,52.12323
2011-02-26 07:00:00,52.12323
2011-02-26 08:00:00,52.12323
2011-02-26 09:00:00,73.40549
2011-02-26 10:00:00,86.15462
2011-02-26 11:00:00,105.36389
2011-02-26 12:00:00,109.10283
2011-02-26 13:00:00,122.36791
2011-02-26 14:00:00,162.82315
2011-02-26 15:00:00,154.32428
2011-02-26 16:00:00,150.69609
2011-02-26 17:00:00,150.6961
2011-02-26 18:00:00,157.85504
2011-02-26 19:00:00,98.74448
2011-02-26 20:00:00,74.526276
2011-02-26 21:00:00,73.38193
2011-02-26 22:00:00,52.12323
2011-02-26 23:00:00,73.38193
2011-02-27 00:00:00,52.12323
2011-02-27 01:00:00,52.12323
2011-02-27 02:00:00,52.12323
2011-02-27 03:00:00,52.12323
2011-02-27 04:00:00,52.12323
2011-02-27 06:00:00,52.12323
2011-02-27 07:00:00,52.12323
2011-02-27 08:00:00,52.12323
2011-02-27 09:00:00,52.12323
2011-02-27 10:00:00,52.12323
2011-02-27 11:00:00,105.36389
2011-02-27 12:00:00,129.41383
2011-02-27 13:00:00,146.39807
2011-02-27 14:00:00,163.03244
2011-02-27 15:00:00,177.95674
2011-02-27 16:00:00,215.72025
2011-02-27 17:00:00,144.52078
2011-02-27 18:00:00,129.40741
2011-02-27 19:00:00,129.4074
2011-02-27 20:00:00,129.41383
2011-02-27 21:00:00,105.36389
2011-02-27 22:00:00,107.23346
2011-02-27 23:00:00,89.4235
2011-02-28 00:00:00,100.411575
2011-02-28 01:00:00,84.66402
2011-02-28 03:00:00,73.38193
2011-02-28 05:00:00,52.123615
2011-02-28 06:00:00,73.38193
2011-02-28 07:00:00,73.38193
2011-02-28 08:00:00,73.38193
2011-02-28 09:00:00,129.4074
2011-02-28 10:00:00,131.79547
2011-02-28 11:00:00,183.59216
2011-02-28 12:00:00,183.59201
2011-02-28 13:00:00,89.42789
2011-02-28 14:00:00,89.42789
2011-02-28 15:00:00,89.42789
2011-02-28 16:00:00,73.38193
2011-02-28 17:00:00,89.42789
2011-02-28 18:00:00,89.42789
2011-02-28 19:00:00,109.10283
2011-02-28 20:00:00,109.10283
2011-02-28 21:00:00,84.66402
2011-02-28 22:00:00,84.66402
2011-02-28 23:00:00,84.66402
2011-03-20 00:00:00,99.69853
2011-03-20 01:00:00,109.10283
2011-03-20 02:00:00,92.290016
2011-03-20 03:00:00,73.38193
2011-03-20 04:00:00,73.38193
2011-03-20 05:00:00,73.38193
2011-03-20 06:00:00,73.38193
2011-03-20 07:00:00,73.38193
2011-03-20 08:00:00,73.38193
2011-03-20 09:00:00,105.36389
2011-03-20 10:00:00,129.40756
2011-03-20 11:00:00,169.99557
2011-03-20 12:00:00,177.90302
2011-03-20 13:00:00,211.33199
2011-03-20 14:00:00,270.1266
2011-03-20 15:00:00,251.8158
2011-03-20 16:00:00,263.3359
2011-03-20 17:00:00,257.92725
2011-03-20 18:00:00,208.8159
2011-03-20 19:00:00,149.61726
2011-03-20 20:00:00,150.69609
2011-03-20 21:00:00,109.10283
2011-03-20 22:00:00,109.10283
2011-03-20 23:00:00,109.10283
2011-03-21 00:00:00,109.10283
2011-03-21 01:00:00,109.10283
2011-03-21 02:00:00,109.10278
2011-03-21 03:00:00,109.10278
2011-03-21 05:00:00,89.42765
2011-03-21 06:00:00,94.61115
2011-03-21 07:00:00,94.61115
2011-03-21 08:00:00,84.66402
2011-03-21 09:00:00,88.44933
2011-03-21 10:00:00,109.10283
2011-03-21 11:00:00,150.69609
2011-03-21 12:00:00,144.52075
2011-03-21 13:00:00,157.85748
2011-03-21 14:00:00,215.72025
2011-03-21 15:00:00,215.72025
2011-03-21 16:00:00,188.03394
2011-03-21 17:00:00,215.72025
2011-03-21 18:00:00,157.85504
2011-03-21 19:00:00,222.39297
2011-03-21 20:00:00,177.90302
2011-03-21 21:00:00,105.36389
2011-03-21 22:00:00,129.4074
2011-03-21 23:00:00,105.36389
2011-03-22 00:00:00,129.40707
2011-03-22 01:00:00,105.36389
2011-03-22 02:00:00,105.36389
2011-03-22 03:00:00,129.4074
2011-03-22 04:00:00,129.4074
2011-03-22 05:00:00,129.4074
2011-03-22 06:00:00,129.40526
2011-03-22 07:00:00,129.4074
2011-03-22 08:00:00,173.28566
2011-03-22 09:00:00,136.2186
2011-03-22 10:00:00,181.35663
2011-03-22 11:00:00,212.53352
2011-03-22 12:00:00,222.39297
2011-03-22 13:00:00,258.69427
2011-03-22 14:00:00,257.93076
2011-03-22 15:00:00,245.05096
2011-03-22 16:00:00,254.12875
2011-03-22 17:00:00,254.12875
2011-03-22 18:00:00,231.58478
2011-03-22 19:00:00,187.82654
2011-03-22 20:00:00,197.00394
2011-03-22 21:00:00,181.13943
2011-03-22 22:00:00,173.28543
2011-03-22 23:00:00,173.28543
2011-03-23 00:00:00,94.61115
2011-03-23 01:00:00,94.61115
2011-03-23 02:00:00,94.61115
2011-03-23 03:00:00,89.427895
2011-03-23 05:00:00,89.42789
2011-03-23 06:00:00,89.42789
2011-03-23 07:00:00,73.38193
2011-03-23 08:00:00,73.38193
2011-03-23 09:00:00,89.42789
2011-03-23 10:00:00,89.42789
2011-03-23 11:00:00,73.38193
2011-03-23 12:00:00,73.40184
2011-03-23 13:00:00,89.42789
2011-03-23 14:00:00,105.36389
2011-03-23 15:00:00,89.710175
2011-03-23 16:00:00,144.52075
2011-03-23 17:00:00,144.52075
2011-03-23 18:00:00,94.61115
2011-03-23 19:00:00,94.61115
2011-03-23 20:00:00,109.10283
2011-03-23 21:00:00,84.66402
2011-03-23 22:00:00,73.38193
2011-03-23 23:00:00,73.38193
2011-03-24 00:00:00,73.38193
2011-03-24 01:00:00,73.38193
2011-03-24 02:00:00,73.38193
2011-03-24 03:00:00,73.38193
2011-03-24 04:00:00,73.38193
2011-03-24 05:00:00,73.38193
2011-03-24 06:00:00,73.38193
2011-03-24 07:00:00,73.38193
2011-03-24 08:00:00,73.38193
2011-03-24 09:00:00,73.38193
2011-03-24 10:00:00,73.38193
2011-03-24 11:00:00,89.42789
2011-03-24 12:00:00,94.61115
2011-03-24 13:00:00,101.14535
2011-03-24 14:00:00,89.42789
2011-03-24 15:00:00,94.61115
2011-03-24 16:00:00,94.61115
2011-03-24 17:00:00,101.14535
2011-03-24 18:00:00,109.10283
2011-03-24 19:00:00,109.10283
2011-03-24 20:00:00,94.61174
2011-03-24 21:00:00,89.42789
2011-03-24 22:00:00,127.35596
2011-03-24 23:00:00,89.42789
2011-03-25 00:00:00,89.42789
2011-03-25 01:00:00,73.38193
2011-03-25 02:00:00,73.38193
2011-03-25 03:00:00,73.38193
2011-03-25 04:00:00,73.38193
2011-03-25 05:00:00,73.38193
2011-03-25 06:00:00,73.38193
2011-03-25 07:00:00,109.10283
2011-03-25 08:00:00,109.10283
2011-03-25 09:00:00,109.10283
2011-03-25 10:00:00,144.52075
2011-03-25 11:00:00,187.82326
2011-03-25 12:00:00,181.13943
2011-03-25 13:00:00,197.00394
2011-03-25 14:00:00,257.93066
2011-03-25 15:00:00,220.07558
2011-03-25 16:00:00,231.47389
2011-03-25 17:00:00,181.74136
2011-03-25 18:00:00,197.00394
2011-03-25 19:00:00,153.85274
2011-03-25 20:00:00,181.13943
2011-03-25 21:00:00,197.00394
2011-03-25 22:00:00,162.19662
2011-03-25 23:00:00,152.08295
2011-03-26 00:00:00,162.82315
2011-03-26 01:00:00,176.03232
2011-03-26 02:00:00,97.59959
2011-03-26 03:00:00,86.786285
2011-03-26 04:00:00,97.59959
2011-03-26 05:00:00,73.38193
2011-03-26 06:00:00,73.38193
2011-03-26 07:00:00,73.38193
2011-03-26 08:00:00,129.4074
2011-03-26 09:00:00,144.50589
2011-03-26 10:00:00,157.85504
2011-03-26 11:00:00,157.85501
2011-03-26 12:00:00,179.87125
2011-03-26 13:00:00,257.93076
2011-03-26 14:00:00,257.93076
2011-03-26 15:00:00,257.93076
2011-03-26 16:00:00,353.45328
2011-03-26 17:00:00,291.096
2011-03-26 18:00:00,291.096
2011-03-26 19:00:00,108.60037
2011-03-26 20:00:00,108.60037
2011-03-26 21:00:00,109.10283
2011-03-26 22:00:00,122.36791
2011-03-26 23:00:00,122.36791
2011-03-27 00:00:00,109.10283
2011-03-27 01:00:00,84.66402
2011-03-27 02:00:00,94.61115
2011-03-27 03:00:00,73.78047
2011-03-27 04:00:00,73.38193
2011-03-27 06:00:00,52.12323
2011-03-27 07:00:00,52.12323
2011-03-27 08:00:00,73.38192
2011-03-27 09:00:00,74.1406
2011-03-27 10:00:00,84.66402
2011-03-27 11:00:00,94.61117
2011-03-27 12:00:00,109.10283
2011-03-27 13:00:00,171.99039
2011-03-27 14:00:00,215.28247
2011-03-27 15:00:00,208.8159
2011-03-27 16:00:00,215.11618
2011-03-27 17:00:00,257.93076
2011-03-27 18:00:00,235.27278
2011-03-27 19:00:00,257.93066
2011-03-27 20:00:00,173.29996
2011-03-27 21:00:00,157.85504
2011-03-27 22:00:00,157.85504
2011-03-27 23:00:00,157.85504
2011-03-28 00:00:00,101.14535
2011-03-28 01:00:00,109.10283
2011-03-28 02:00:00,150.43387
2011-03-28 03:00:00,150.43387
2011-03-28 05:00:00,109.10283
2011-03-28 06:00:00,136.21844
2011-03-28 07:00:00,162.82315
2011-03-28 08:00:00,137.49706
2011-03-28 09:00:00,152.08295
2011-03-28 10:00:00,197.00394
2011-03-28 11:00:00,181.74136
2011-03-28 12:00:00,245.05096
2011-03-28 13:00:00,231.47389
2011-03-28 14:00:00,257.93076
2011-03-28 15:00:00,257.93076
2011-03-28 16:00:00,257.93076
2011-03-28 17:00:00,257.93076
2011-03-28 18:00:00,257.93085
2011-03-28 19:00:00,257.93076
2011-03-28 20:00:00,256.46017
2011-03-28 21:00:00,257.93076
2011-03-28 22:00:00,257.93076
2011-03-28 23:00:00,231.47389
2011-03-29 00:00:00,231.47375
2011-03-29 01:00:00,162.82317
2011-03-29 02:00:00,162.82317
2011-03-29 03:00:00,162.82317
2011-03-29 04:00:00,109.10283
2011-03-29 05:00:00,137.49706
2011-03-29 06:00:00,123.3845
2011-03-29 07:00:00,136.2182
2011-03-29 08:00:00,162.82315
2011-03-29 09:00:00,231.45547
2011-03-29 10:00:00,231.53113
2011-03-29 11:00:00,213.60828
2011-03-29 12:00:00,257.93076
2011-03-29 13:00:00,257.93076
2011-03-29 14:00:00,257.93076
2011-03-29 15:00:00,257.93076
2011-03-29 16:00:00,257.93076
2011-03-29 17:00:00,320.80698
2011-03-29 18:00:00,286.31277
2011-03-29 19:00:00,257.93076
2011-03-29 20:00:00,286.31277
2011-03-29 21:00:00,163.03549
2011-03-29 22:00:00,163.03244
2011-03-29 23:00:00,144.52075
2011-03-30 00:00:00,144.52075
2011-03-30 01:00:00,192.49419
2011-03-30 02:00:00,144.52075
2011-03-30 03:00:00,144.52075
2011-03-30 04:00:00,144.52075
2011-03-30 05:00:00,109.10283
2011-03-30 06:00:00,150.69608
2011-03-30 07:00:00,187.82654
2011-03-30 08:00:00,150.6961
2011-03-30 09:00:00,181.13922
2011-03-30 10:00:00,181.13943
2011-03-30 11:00:00,181.13943
2011-03-30 12:00:00,187.82654
2011-03-30 13:00:00,181.13943
2011-03-30 14:00:00,197.00394
2011-03-30 15:00:00,84.66402
2011-03-30 16:00:00,84.66402
2011-03-30 17:00:00,73.38193
2011-03-30 18:00:00,73.38193
2011-03-30 19:00:00,73.38193
2011-03-30 20:00:00,73.78047
2011-03-30 21:00:00,73.38193
2011-03-30 22:00:00,73.38193
2011-03-30 23:00:00,73.78061
2011-03-31 00:00:00,73.38193
2011-03-31 01:00:00,73.38193
2011-03-31 02:00:00,73.38193
2011-03-31 03:00:00,73.38193
2011-03-31 04:00:00,73.38193
2011-03-31 05:00:00,73.38193
2011-03-31 06:00:00,73.78047
2011-03-31 07:00:00,73.38193
2011-03-31 08:00:00,73.38193
2011-03-31 09:00:00,73.38193
2011-03-31 10:00:00,73.38193
2011-03-31 11:00:00,73.38193
2011-03-31 12:00:00,73.38193
2011-03-31 13:00:00,73.42033
2011-03-31 14:00:00,73.42032
2011-03-31 15:00:00,84.66402
2011-03-31 16:00:00,73.38193
2011-03-31 17:00:00,73.38193
2011-03-31 18:00:00,73.38193
2011-03-31 19:00:00,73.38193
2011-03-31 20:00:00,73.845184
2011-03-31 21:00:00,73.38193
2011-03-31 22:00:00,73.38193
2011-03-31 23:00:00,73.38193
2011-04-20 00:00:00,105.36389
2011-04-20 01:00:00,105.36389
2011-04-20 02:00:00,105.36389
2011-04-20 03:00:00,105.36389
2011-04-20 04:00:00,105.36389
2011-04-20 05:00:00,105.36389
2011-04-20 06:00:00,105.36389
2011-04-20 07:00:00,105.36389
2011-04-20 08:00:00,222.39241
2011-04-20 09:00:00,231.58478
2011-04-20 10:00:00,163.03244
2011-04-20 11:00:00,163.03244
2011-04-20 12:00:00,290.96106
2011-04-20 13:00:00,290.96106
2011-04-20 14:00:00,352.43787
2011-04-20 15:00:00,354.14908
2011-04-20 16:00:00,354.14908
2011-04-20 17:00:00,347.68994
2011-04-20 18:00:00,402.05164
2011-04-20 19:00:00,402.05164
2011-04-20 20:00:00,338.37195
2011-04-20 21:00:00,293.01392
2011-04-20 22:00:00,293.00964
2011-04-20 23:00:00,257.93088
2011-04-21 00:00:00,257.93076
2011-04-21 01:00:00,258.6943
2011-04-21 02:00:00,257.93076
2011-04-21 03:00:00,214.8779
2011-04-21 04:00:00,197.41743
2011-04-21 05:00:00,162.82315
2011-04-21 06:00:00,162.82315
2011-04-21 07:00:00,231.47389
2011-04-21 08:00:00,162.82315
