id,count
1166,14.434157
1171,84.194786
1172,72.10516
1173,210.64377
1174,105.34218
1177,125.903336
1178,108.91859
1184,106.70716
1185,148.17868
1186,109.76927
1187,204.78938
1188,217.57599
1191,183.2957
1207,136.12971
1213,101.60668
1215,180.65387
1223,210.65958
1227,153.5568
1236,
1237,
1238,110.13695
1241,74.25974
1248,88.8314
1250,75.81363
1251,197.94199
1253,117.73931
1255,143.81854
1257,212.2274
1261,123.86494
1262,211.69156
1265,172.49295
1273,213.03294
1277,200.68376
1278,154.20673
1280,107.78546
1284,169.27956
1285,227.84772
1288,102.55715
1295,142.33366
1297,235.72842
1299,212.34143
1304,182.04
1308,79.6636
1310,138.86894
1311,164.02107
1314,93.41227
1315,146.58643
1318,25.505232
1320,228.32149
1321,205.35873
1322,190.33499
1330,171.81474
1333,196.52892
1334,178.9111
1341,190.0866
1344,159.96384
1351,198.58452
1354,73.327415
1356,
1363,154.18825
1365,195.6819
1369,170.45964
1373,120.34983
1375,152.52245
1377,68.94234
1379,201.68636
1380,210.04718
1381,126.09254
1384,177.17775
1390,200.88264
1393,203.75148
1395,
1399,207.66776
1400,105.6222
1401,122.04272
1404,201.56172
1408,88.397675
1409,26.31073
1413,182.94142
1416,199.06625
1418,131.6694
1423,97.4546
1424,69.966446
1425,80.28478
1433,219.6908
1434,177.22157
1436,215.92972
1442,202.4166
1444,71.18373
1445,179.33075
1452,196.8278
1455,194.56659
1462,
1467,32.113117
1472,91.85491
1475,116.69005
1493,163.11436
1501,192.64165
1503,209.73299
1504,214.42201
1505,67.28283
1511,213.13992
1512,
1513,165.63783
1514,108.203316
1528,205.70592
1533,228.34045
1534,69.246185
1536,184.63658
1537,73.84101
1539,119.23794
1550,190.67668
1552,183.34665
1554,198.89343
1555,215.71362
1556,65.70702
1559,76.766205
1563,202.11797
1566,204.00438
1567,119.436485
1568,84.48028
1571,192.20493
1572,72.245544
1574,
1577,95.7742
1583,74.833084
1585,100.050316
1586,193.68594
1587,202.48105
1596,181.80421
1602,84.0501
1604,100.92412
1605,71.24582
1610,219.85237
1611,143.21503
1616,101.31847
1617,153.40749
1618,79.94745
1622,65.346756
1623,65.88318
1628,217.03374
1631,60.035904
1632,203.86961
1633,193.9516
1634,207.43205
1636,209.66208
1637,163.98302
1643,101.02906
1644,154.9889
1646,118.98073
1648,195.92323
1651,100.550385
1656,70.792366
1658,154.9749
1659,71.61352
1665,106.5799
1666,154.58627
1670,110.6773
1674,175.73149
1679,216.67117
1680,216.0925
1683,229.43842
1686,74.9483
1691,148.29652
1693,68.81992
1696,97.62125
1697,137.29965
1703,103.09768
1706,68.382706
1709,192.03058
1710,91.46841
1712,
1713,168.25461
1718,220.60948
1719,198.48347
1722,206.98085
1723,164.59615
1724,218.7641
1728,69.50431
1730,101.98398
1732,69.10564
1737,57.877567
1745,70.69609
1747,95.20562
1748,95.67508
1755,139.96375
1759,95.48262
1761,208.27658
1764,185.50977
1765,194.94899
1766,68.03593
1768,73.78547
1770,84.71683
1771,180.53162
1774,125.79534
1785,179.30342
1788,222.16327
1792,92.25266
1794,188.86584
1797,155.7164
1798,66.501205
1799,226.08327
1802,143.45264
1806,84.44024
1808,95.224075
1810,206.24493
1818,30.070902
1819,221.10359
1820,221.62491
1822,195.32329
1826,216.26324
1827,173.6337
1835,97.689384
1841,139.36427
1842,133.76035
1843,111.73362
1846,62.878555
1849,74.50661
1850,221.62437
1851,126.07439
1857,
1858,178.94283
1860,130.05777
1861,196.46683
1864,101.876045
1869,209.71089
1871,
1872,16.221817
1875,70.12666
1878,228.04298
1879,206.96869
1885,54.501842
1888,117.9401
1889,60.726074
1890,144.96255
1896,155.51344
1897,211.75705
1898,
1900,106.887886
1905,88.84711
1908,108.44741
1909,152.32451
1913,
1918,127.59436
1922,228.1956
1923,173.41763
1925,209.1599
1926,159.71295
1927,218.87325
1930,191.59349
1935,91.05311
1939,116.76382
1942,134.59131
1943,
1948,233.47937
1949,205.87462
1951,145.9275
1953,141.57542
1959,
1963,80.241066
1967,179.6976
1973,197.55234
1975,101.70002
1976,65.23397
1990,143.82271
1993,134.08865
1997,91.80134
1999,175.06145
2001,193.01575
2004,77.92222
2010,136.66798
2013,172.2177
2017,222.60803
2021,133.40117
2023,86.69007
2026,195.7918
2037,81.49344
2039,92.57056
2041,73.02045
2046,70.2898
2050,104.0204
2060,202.9734
2067,149.04668
2069,182.53868
2072,199.28421
2074,190.70992
2079,153.99551
2083,88.496346
2085,105.817116
2087,71.721886
2093,177.39227
2094,87.52424
2097,96.43972
2103,117.86644
2104,
2107,215.31894
2108,63.294357
2110,37.350372
2115,211.85913
2117,78.29376
2125,218.15302
2127,225.60773
2133,68.00154
2134,228.74196
2135,147.37646
2141,204.03705
2143,82.74362
2145,65.343
2146,108.80373
2147,198.85466
2148,
2149,
2165,134.61572
2166,181.3423
2177,114.65411
