id,count
1755,121.14202
1759,89.86097
1761,244.95155
1764,188.8916
1765,195.38582
1766,50.51698
1768,64.421165
1770,84.20974
1771,206.93283
1774,99.47163
1785,156.20662
1788,252.27202
1792,84.015785
1794,210.07745
1797,135.08661
1798,69.25546
1799,275.72726
1802,128.36696
1806,72.24179
1808,92.76505
1810,237.4824
1818,28.662334
1819,262.29214
1820,268.3424
1822,212.65376
1826,263.0217
1827,209.08885
1835,93.80017
1841,113.988815
1842,113.67081
1843,94.85377
1846,56.84985
1849,78.94376
1850,274.60236
1851,96.06861
1857,
1858,207.40224
1860,99.86619
1861,227.75706
1864,95.101006
1869,251.24089
1871,
1872,22.870163
1875,61.479687
1878,284.92114
1879,232.46149
1885,43.231323
1888,101.08305
1889,63.46933
1890,118.44927
1896,151.72032
1897,253.27249
1898,
1900,92.615135
1905,86.21348
1908,95.87197
1909,122.963135
1913,
1918,99.37177
1922,300.34482
1923,159.18413
1925,214.1291
1926,151.6749
1927,258.0856
1930,221.06877
1935,87.55068
1939,99.715294
1942,104.32548
1943,
1948,297.6024
1949,233.28644
1951,125.00055
1953,116.6146
1959,
1963,72.9712
1967,205.30663
1973,229.83815
1975,84.85096
1976,55.87794
1990,119.72864
1993,101.82972
1997,89.88967
1999,159.9188
2001,199.58885
2004,58.006382
2010,126.23686
2013,147.90938
2017,248.98564
2021,113.85679
2023,87.194626
2026,201.7856
2037,73.49111
2039,90.698044
2041,67.16373
2046,66.94389
2050,93.18457
2060,232.45683
2067,121.06835
2069,213.05525
2072,231.68794
2074,211.51555
2079,147.83647
2083,77.24349
2085,95.48908
2087,75.97442
2093,164.09976
2094,80.266045
2097,90.326614
2103,96.930664
2104,
2107,263.98022
2108,67.46963
2110,30.097904
2115,264.4736
2117,79.32162
2125,261.22946
2127,291.6393
2133,62.354008
2134,282.1946
2135,130.1767
2141,257.45505
2143,72.811966
2145,53.22467
2146,94.56986
2147,231.86566
2148,
2149,
2165,98.61138
2166,176.91396
2177,98.34054
