id,count
934,93.0244
937,209.32077
939,182.57565
941,94.581375
942,279.12875
946,237.50488
950,152.14687
953,76.234856
959,18.921494
961,91.20541
962,103.08766
964,134.77953
969,180.76807
971,201.20694
976,90.31223
978,241.65385
980,247.46625
981,217.66109
990,267.79684
993,68.79781
996,70.066444
998,253.79234
999,241.22386
1006,191.63504
1008,41.85649
1013,78.60239
1015,135.07545
1016,187.75981
1022,261.0584
1026,223.36319
1028,266.2442
1031,35.8133
1034,
1037,254.99257
1040,
1042,69.84379
1046,110.23725
1048,153.43565
1049,193.51646
1050,
1051,237.66972
1052,244.54692
1055,118.89959
1060,209.53954
1064,103.57789
1066,89.56549
1071,204.74739
1073,109.791565
1089,222.49005
1091,138.21861
1092,60.893105
1093,245.26184
1096,248.86644
1097,210.22615
1098,58.75046
1099,55.234657
1102,260.92667
1107,103.08962
1109,108.62932
1111,21.688107
1112,168.59659
1114,287.67212
1116,249.3042
1117,193.67047
1118,79.94
1122,
1124,225.64124
1127,111.53601
1133,225.73148
1134,61.664204
1135,195.17294
1139,245.52904
1143,
1150,111.4387
1151,150.7279
1153,263.1872
1155,62.756958
1162,62.872078
1163,223.748
1166,13.597782
1171,71.30343
1172,68.70424
1173,259.54654
1174,115.08072
1177,132.1009
1178,147.00969
1184,75.081375
1185,167.0316
1186,128.73329
1187,248.28854
1188,269.9041
1191,220.37683
1207,156.93274
1213,91.712875
1215,209.33305
1223,249.57973
1227,174.36237
1236,
1237,
1238,106.95607
1241,66.710236
1248,75.80305
1250,64.468575
1251,241.7186
1253,121.04316
1255,159.73465
1257,234.99297
1261,133.12572
1262,249.09908
1265,196.18501
1273,260.77747
1277,198.08287
1278,174.12967
1280,82.64133
1284,183.48589
1285,278.8464
1288,118.09481
1295,158.60826
1297,274.88962
1299,263.4194
1304,201.92131
1308,65.37941
1310,148.77711
1311,193.7765
1314,82.74765
1315,172.81651
1318,35.30916
1320,280.32422
1321,249.65547
1322,204.93782
1330,200.66365
1333,243.09659
1334,210.23434
1341,211.82648
1344,191.82298
1351,243.1292
1354,109.53232
1356,
1363,173.55797
1365,204.63275
1369,206.07982
1373,105.14305
1375,174.32147
1377,77.39133
1379,246.8942
1380,234.147
1381,119.02308
1384,215.5985
1390,244.84483
1393,253.979
1395,
1399,254.02058
1400,85.579636
1401,127.52506
1404,248.60347
1408,86.104294
1409,20.422745
1413,210.93225
1416,240.18584
1418,140.65358
1423,110.43256
1424,68.67342
1425,48.097595
1433,272.84775
1434,211.97832
1436,266.96024
1442,231.70045
1444,58.368862
1445,197.61041
1452,227.21222
1455,238.6214
1462,
1467,14.63585
1472,77.90808
1475,118.20496
1493,168.76405
1501,235.8399
1503,256.49283
1504,261.68338
1505,94.019165
1511,263.24765
1512,
1513,182.13588
1514,104.31252
1528,246.21169
1533,281.42892
1534,57.420307
1536,215.3578
1537,64.39472
1539,151.58882
1550,188.38614
1552,224.60416
1554,244.10913
1555,264.3621
1556,20.599255
1559,84.309395
1563,247.70326
1566,224.92062
1567,160.22318
1568,67.76607
1571,235.76646
1572,60.576916
1574,
1577,108.028244
1583,13.304694
1585,91.03341
1586,217.01387
1587,247.36333
1596,221.8475
1602,28.784252
1604,68.22937
1605,26.918472
1610,268.7998
1611,136.60248
1616,77.71792
1617,155.89688
1618,71.66889
1622,51.630367
1623,83.09003
1628,267.48575
1631,25.494751
1632,248.90384
1633,236.15886
1634,232.61852
1636,256.8824
1637,196.4706
1643,95.1255
1644,174.7343
1646,122.785835
1648,242.83551
1651,111.52438
1656,57.819912
1658,177.48506
1659,61.230762
1665,66.29992
1666,177.55028
1670,108.02647
1674,174.53935
1679,251.74292
1680,244.75807
1683,286.3253
1686,66.57879
1691,150.29237
1693,55.270107
1696,100.422935
1697,135.5319
1703,118.21314
1706,70.475395
1709,229.06409
1710,79.33676
1712,
1713,188.82018
1718,245.91096
1719,243.47787
1722,253.11725
1723,184.67133
1724,267.5311
1728,14.657815
1730,96.036476
1732,60.262634
1737,50.24842
1745,77.48285
1747,100.73604
1748,98.3771
1755,130.61884
1759,106.32813
1761,242.47269
1764,223.17825
1765,230.25719
1766,51.312683
1768,62.922867
1770,71.78297
1771,193.88426
1774,139.23914
1785,215.86809
1788,268.62677
1792,94.85339
1794,228.9665
1797,175.02536
1798,75.67931
1799,279.65985
1802,156.8958
1806,84.77943
1808,86.9
1810,253.16951
1818,39.42422
1819,270.66086
1820,274.6447
1822,226.79251
1826,239.59608
1827,209.56502
1835,89.081726
1841,155.25717
1842,153.08847
1843,108.52942
1846,48.853104
1849,19.9328
1850,271.37302
1851,132.70157
1857,
1858,188.38945
1860,141.1819
1861,239.38957
1864,96.17196
1869,252.74937
1871,
1872,25.94646
1875,56.148777
1878,278.3486
1879,253.78769
1885,43.002495
1888,120.84787
1889,35.34467
1890,163.84785
1896,185.70839
1897,257.8795
1898,
1900,98.473885
1905,110.312256
1908,112.67877
1909,174.67163
1913,
1918,147.50848
1922,283.50195
1923,202.03523
1925,251.8233
1926,191.65744
1927,247.23247
1930,224.22302
1935,33.69289
1939,114.96017
1942,152.97627
1943,
1948,263.53638
1949,228.73653
1951,174.10855
1953,153.84134
1959,
1963,67.40108
1967,174.62096
1973,218.77902
1975,102.170105
1976,18.495396
1990,159.49982
1993,143.8246
1997,109.75147
1999,202.62947
2001,234.56337
2004,75.4681
2010,151.88814
2013,203.22894
2017,276.1092
2021,70.27384
2023,85.11969
2026,239.13629
2037,23.484833
2039,80.532974
2041,66.85479
2046,60.99953
2050,98.70739
2060,237.09633
2067,175.03557
2069,204.15117
2072,243.2248
2074,212.09225
2079,163.47922
2083,31.962116
2085,103.280205
2087,28.751438
2093,213.05359
2094,74.82228
2097,92.49654
2103,104.086075
2104,
2107,251.64624
2108,20.550087
2110,16.805834
2115,230.28358
2117,67.74078
2125,246.11768
2127,280.79117
2133,98.87082
2134,282.72968
2135,169.64027
2141,250.31139
2143,83.30208
2145,48.884846
2146,102.76703
2147,235.92113
2148,
2149,
2165,157.29973
2166,217.96814
2177,134.14943
