id,count
1748,89.87135
1755,128.35597
1759,91.35894
1761,207.40675
1764,187.62392
1765,190.13106
1766,58.728226
1768,83.401634
1770,96.10514
1771,177.41188
1774,116.84638
1785,186.51709
1788,223.22359
1792,77.98769
1794,198.21597
1797,150.65088
1798,48.089252
1799,230.73969
1802,139.42676
1806,69.66912
1808,100.11332
1810,213.08336
1818,56.770687
1819,232.5692
1820,230.94374
1822,197.14174
1826,204.79607
1827,181.70964
1835,99.839584
1841,145.96463
1842,138.32762
1843,116.086006
1846,74.177765
1849,63.787197
1850,225.08238
1851,134.78934
1857,
1858,173.3568
1860,120.14649
1861,211.25645
1864,92.16032
1869,216.87895
1871,
1872,45.035057
1875,77.14623
1878,231.63228
1879,213.26495
1885,63.683586
1888,122.66123
1889,52.926773
1890,138.14975
1896,163.01506
1897,221.67043
1898,
1900,103.1226
1905,82.65537
1908,98.557274
1909,150.85158
1913,
1918,132.92554
1922,242.13582
1923,171.55849
1925,208.69981
1926,163.13887
1927,214.48915
1930,201.2342
1935,81.45462
1939,128.16214
1942,129.5208
1943,
1948,226.4551
1949,198.74107
1951,144.2093
1953,152.19704
1959,
1963,86.519966
1967,169.78618
1973,192.22012
1975,86.71979
1976,46.366905
1990,148.93416
1993,145.84972
1997,83.74059
1999,171.1266
2001,196.05591
2004,69.30546
2010,134.17455
2013,178.82076
2017,227.15019
2021,113.82104
2023,74.54853
2026,199.44823
2037,70.87088
2039,106.10471
2041,70.78288
2046,84.69816
2050,88.49999
2060,193.2816
2067,144.63268
2069,178.3373
2072,214.95125
2074,186.69226
2079,146.45192
2083,74.68743
2085,97.60598
2087,60.698475
2093,180.80984
2094,90.39018
2097,83.72907
2103,110.09344
2104,
2107,217.06691
2108,48.053154
2110,54.431866
2115,202.6803
2117,88.28105
2125,211.53996
2127,235.54747
2133,58.727043
2134,234.41632
2135,146.59102
2141,216.8761
2143,71.92902
2145,64.34832
2146,112.92484
2147,196.0174
2148,
2149,
2165,133.85226
2166,193.8181
2177,115.190216
