id,count
852,172.73726
853,59.516403
857,181.39409
858,109.02142
859,182.68463
861,22.094732
867,131.61845
870,156.07259
871,200.36049
872,205.40591
874,208.63016
881,199.06989
886,169.58757
890,
895,175.74121
899,92.16301
900,195.9847
901,200.573
902,191.10309
903,113.5896
913,204.66348
918,201.67947
923,166.52032
924,89.92041
926,90.70108
927,107.454994
930,154.70413
934,60.76992
937,168.06558
939,148.01031
941,117.05605
942,208.65996
946,175.97444
950,118.60039
953,73.28509
959,58.23659
961,60.186687
962,109.47913
964,115.64349
969,142.01515
971,163.01646
976,81.95477
978,189.53929
980,188.14018
981,161.32745
990,201.5368
993,89.51373
996,108.82222
998,183.59615
999,186.47076
1006,164.523
1008,71.23171
1013,109.68055
1015,108.12143
1016,139.38806
1022,191.59062
1026,173.60593
1028,196.23196
1031,48.57579
1034,
1037,193.83261
1040,
1042,105.59648
1046,126.336075
1048,124.16637
1049,156.9711
1050,
1051,175.22513
1052,195.64777
1055,101.786095
1060,170.36598
1064,124.356735
1066,65.187126
1071,152.35556
1073,86.46714
1089,164.0733
1091,111.66736
1092,100.61655
1093,196.87851
1096,181.98334
1097,162.61368
1098,95.95174
1099,69.30223
1102,196.70421
1107,88.396645
1109,96.86962
1111,60.194424
1112,154.84833
1114,214.38086
1116,192.2874
1117,143.27829
1118,74.46678
1122,
1124,179.7514
1127,95.35077
1133,166.06787
1134,92.78238
1135,158.51247
1139,178.80304
1143,
1150,96.40207
1151,147.89056
1153,200.98022
1155,103.0749
1162,100.52986
1163,177.01642
1166,27.981916
1171,108.73293
1172,63.029182
1173,199.59085
1174,98.347565
1177,136.52129
1178,126.19639
1184,84.07792
1185,154.2116
1186,106.13884
1187,192.54257
1188,206.17194
1191,176.19707
1207,134.6044
1213,114.33957
1215,157.72961
1223,183.55786
1227,155.67862
1236,
1237,
1238,123.73982
1241,57.614277
1248,108.22415
1250,63.324104
1251,181.67288
1253,98.80472
1255,121.255035
1257,167.77225
1261,106.260605
1262,184.3221
1265,144.88766
1273,202.1918
1277,158.06146
1278,135.1528
1280,85.47495
1284,144.16132
1285,210.06917
1288,101.88049
1295,149.67368
1297,197.31876
1299,199.87036
1304,158.29811
1308,101.07568
1310,115.15317
1311,146.70255
1314,117.3078
1315,133.90161
1318,43.172886
1320,212.29175
1321,193.71945
1322,151.19676
1330,153.01671
1333,190.20367
1334,163.67477
1341,152.20297
1344,162.80632
1351,186.18784
1354,86.11978
1356,
1363,157.68095
1365,158.79747
1369,160.44594
1373,97.18045
1375,158.14388
1377,65.95235
1379,180.56886
1380,171.62161
1381,98.90765
1384,174.3998
1390,181.36511
1393,194.86002
1395,
1399,194.82028
1400,83.873985
1401,130.12674
1404,187.38602
1408,93.08464
1409,39.78328
1413,166.976
1416,188.34982
1418,111.21321
1423,97.42163
1424,66.88626
1425,60.849396
1433,204.3136
1434,172.44397
1436,199.9962
1442,173.88626
1444,93.129715
1445,155.66039
1452,167.13501
1455,190.91971
1462,
1467,39.891
1472,113.02707
1475,130.66982
1493,128.10736
1501,186.58609
1503,192.34454
1504,201.81085
1505,64.56938
1511,199.12903
1512,
1513,132.99294
1514,123.62051
1528,182.00558
1533,208.09161
1534,96.51968
1536,168.25769
1537,102.12787
1539,125.52431
1550,150.03055
1552,181.25198
1554,193.09656
1555,196.64883
1556,65.736015
1559,61.67002
1563,191.78879
1566,160.58243
1567,134.71478
1568,97.65657
1571,188.24294
1572,98.5728
1574,
1577,95.05511
1583,77.940575
1585,114.06825
1586,166.68425
1587,190.8463
1596,166.14552
1602,63.19989
1604,78.68512
1605,55.11434
1610,203.65347
1611,110.944534
1616,77.11112
1617,123.39314
1618,64.8009
1622,93.16231
1623,58.67317
1628,202.74821
1631,50.47725
1632,190.0817
1633,187.61398
1634,175.86856
1636,189.33827
1637,159.93256
1643,119.084946
1644,132.72238
1646,130.50009
1648,189.22028
1651,89.757034
1656,98.63258
1658,159.48204
1659,99.57814
1665,83.73727
1666,157.34662
1670,125.99323
1674,138.94879
1679,183.66296
1680,176.56038
1683,208.078
1686,61.304913
1691,119.041176
1693,90.05839
1696,82.684845
1697,109.69944
1703,94.17198
1706,61.838978
1709,168.9516
1710,107.85306
1712,
1713,143.5359
1718,177.583
1719,187.27249
1722,199.9104
1723,139.0896
1724,207.95946
1728,54.670982
1730,116.22652
1732,98.06876
1737,64.31337
1745,69.50918
1747,82.04994
1748,100.34146
1755,107.83613
1759,90.501114
1761,180.75693
1764,178.41824
1765,166.01227
1766,76.698586
1768,98.38654
1770,107.81481
1771,147.58356
1774,111.20146
1785,174.72417
1788,197.17282
1792,76.69866
1794,184.27972
1797,133.92831
1798,51.408836
1799,206.66266
1802,122.449814
1806,67.662926
1808,113.20336
1810,193.40993
1818,51.462303
1819,207.97575
1820,205.95166
1822,171.261
1826,171.48218
1827,168.4269
1835,113.23967
1841,145.69714
1842,142.76968
1843,124.057465
1846,92.63207
1849,59.48706
1850,200.47562
1851,137.01074
1857,
1858,144.24768
1860,110.254105
1861,193.17741
1864,84.227
1869,188.61026
1871,
1872,39.031498
1875,89.52356
1878,208.11807
1879,196.11002
1885,85.69106
1888,129.61139
1889,50.928787
1890,125.95125
1896,159.1125
1897,197.79662
1898,
1900,116.285965
1905,84.80356
1908,94.851555
1909,134.70618
1913,
1918,126.43578
1922,213.02658
1923,151.41852
1925,187.66138
1926,159.7429
1927,178.59833
1930,176.05576
1935,72.104515
1939,131.31378
1942,121.25937
1943,
1948,188.43091
1949,167.97493
1951,136.53226
1953,148.33194
1959,
1963,103.23999
1967,137.69261
1973,163.31133
1975,83.9084
1976,48.009735
1990,147.50974
1993,143.97649
1997,83.527466
1999,151.09097
2001,184.1059
2004,81.76956
2010,118.26419
2013,161.85774
2017,205.74979
2021,97.25669
2023,69.35601
2026,184.16988
2037,64.71211
2039,116.21147
2041,67.321045
2046,99.45462
2050,83.61573
2060,168.08598
2067,136.67207
2069,150.05142
2072,194.95328
2074,155.69362
2079,124.11191
2083,68.52078
2085,89.514114
2087,56.93876
2093,170.94046
2094,105.87086
2097,76.85611
2103,93.84108
2104,
2107,183.32669
2108,49.056313
2110,47.393997
2115,165.76634
2117,103.61552
2125,177.62894
2127,209.05219
2133,66.32322
2134,209.27638
2135,134.58658
2141,195.1394
2143,72.50706
2145,79.84658
2146,121.72496
2147,170.76146
2148,
2149,
2165,134.94202
2166,179.12244
2177,111.42086
