id,count
1037,114.22264
1040,
1042,100.0096
1046,100.026924
1048,120.88756
1049,106.41291
1050,
1051,141.64162
1052,112.16505
1055,139.52855
1060,100.1716
1064,100.01699
1066,158.18167
1071,125.06295
1073,113.33645
1089,148.22351
1091,162.90244
1092,100.01204
1093,100.73864
1096,125.10494
1097,141.28987
1098,100.000336
1099,144.79274
1102,117.27093
1107,138.53304
1109,110.15037
1111,131.67986
1112,100.0534
1114,112.734985
1116,119.33887
1117,162.19316
1118,158.17207
1122,
1124,102.29823
1127,154.0254
1133,165.4155
1134,99.93971
1135,125.08771
1139,141.62505
1143,
1150,127.403984
1151,100.0222
1153,113.288574
1155,99.99041
1162,100.00459
1163,110.60588
1166,155.5837
1171,100.008804
1172,149.62933
1173,110.39345
1174,139.33629
1177,100.01865
1178,125.08688
1184,158.6757
1185,100.75562
1186,118.000435
1187,108.25531
1188,112.514915
1191,101.32555
1207,100.49855
1213,100.01495
1215,125.09335
1223,125.08817
1227,100.03596
1236,
1237,
1238,100.017654
1241,157.81876
1248,100.01422
1250,158.15767
1251,112.007454
1253,147.73834
1255,140.93517
1257,165.42201
1261,142.0969
1262,141.65251
1265,141.67497
1273,103.42328
1277,165.40233
1278,124.79509
1280,157.70035
1284,152.53671
1285,111.955086
1288,107.83903
1295,100.11379
1297,141.49117
1299,110.29874
1304,141.7773
1308,99.93924
1310,142.87413
1311,123.73477
1314,100.015755
1315,123.876595
1318,154.10435
1320,112.2372
1321,115.24155
1322,165.11223
1330,124.067635
1333,105.670654
1334,124.83938
1341,148.30728
1344,110.335175
1351,108.98866
1354,140.963
1356,
1363,100.16597
1365,165.3197
1369,107.95079
1373,160.95326
1375,102.39617
1377,119.27173
1379,113.94283
1380,162.88101
1381,156.69026
1384,102.59384
1390,114.934456
1393,110.53028
1395,
1399,108.49424
1400,158.85085
1401,100.01695
1404,102.38864
1408,102.93335
1409,153.77472
1413,124.976654
1416,112.80455
1418,141.64426
1423,113.84323
1424,136.00027
1425,158.01117
1433,112.56671
1434,100.2794
1436,111.271515
1442,125.207985
1444,99.9323
1445,125.56011
1452,141.9664
1455,106.737366
1462,
1467,134.42368
1472,100.01087
1475,100.02217
1493,158.08122
1501,108.285446
1503,112.81561
1504,112.116165
1505,127.39375
1511,111.31094
1512,
1513,157.4854
1514,100.01847
1528,125.08333
1533,112.81153
1534,100.00226
1536,140.87201
1537,100.0145
1539,157.23355
1550,165.31746
1552,107.196266
1554,114.15893
1555,112.62408
1556,131.81107
1559,152.5356
1563,112.89064
1566,157.83246
1567,125.09705
1568,100.05947
1571,111.48537
1572,100.00288
1574,
1577,108.774124
1583,155.8086
1585,100.014694
1586,125.14075
1587,103.804474
1596,113.3777
1602,156.56068
1604,158.17955
1605,131.4742
1610,112.90796
1611,162.15742
1616,158.2825
1617,164.73853
1618,157.96236
1622,100.0093
1623,133.325
1628,113.586784
1631,131.47508
1632,104.058174
1633,108.65417
1634,159.18874
1636,113.36694
1637,109.80888
1643,100.01624
1644,125.08603
1646,100.02146
1648,105.737366
1651,121.534874
1656,100.014496
1658,100.22642
1659,100.00961
1665,158.23006
1666,100.17885
1670,100.031586
1674,165.05605
1679,141.59274
1680,143.24762
1683,111.03104
1686,156.62811
1691,164.3477
1693,99.90041
1696,137.31886
1697,159.54387
1703,123.16771
1706,142.1411
1709,124.356064
1710,99.98852
1712,
1713,141.69821
1718,165.38002
1719,102.10496
1722,112.002625
1723,146.13353
1724,111.14458
1728,132.91222
1730,100.01536
1732,100.00605
1737,96.94211
1745,95.98363
1747,126.14962
1748,101.28208
1755,160.81964
1759,110.53659
1761,125.10101
1764,104.68348
1765,125.096985
1766,98.18944
1768,100.013466
1770,100.01473
1771,165.23413
1774,121.17299
1785,106.20935
1788,119.715706
1792,136.53323
1794,111.25402
1797,141.50682
1798,153.4901
1799,111.72209
1802,141.26169
1806,150.15016
1808,100.014885
1810,108.32374
1818,158.06947
1819,112.22807
1820,110.98666
1822,137.73582
1826,156.16138
1827,116.45703
1835,100.014694
1841,100.06183
1842,102.0413
1843,100.016624
1846,99.99909
1849,136.8257
1850,113.994835
1851,100.08245
1857,
1858,165.36922
1860,134.40852
1861,111.05268
1864,153.8863
1869,125.01534
1871,
1872,129.31897
1875,99.86408
1878,111.71014
1879,112.93722
1885,99.94491
1888,100.01668
1889,131.4728
1890,124.68382
1896,108.756256
1897,113.40335
1898,
1900,100.01414
1905,122.15722
1908,130.10837
1909,125.07466
1913,
1918,107.2574
1922,113.475845
1923,125.082016
1925,122.41059
1926,108.45435
1927,156.77634
1930,125.090416
1935,156.32764
1939,100.0169
1942,122.42361
1943,
1948,155.70448
1949,154.99069
1951,113.27226
1953,100.03405
1959,
1963,100.00176
1967,164.66762
1973,146.7452
1975,136.62578
1976,131.46533
1990,100.0368
1993,100.17634
1997,122.38435
1999,125.097534
2001,105.574684
2004,98.5332
2010,141.41528
2013,110.496216
2017,111.06542
2021,160.3257
2023,158.34349
2026,102.661476
2037,139.19987
2039,100.01307
2041,150.38103
2046,100.01394
2050,147.7979
2060,125.11365
2067,122.31654
2069,155.93306
2072,112.947975
2074,153.64098
2079,164.55498
2083,139.5316
2085,149.07423
2087,131.47661
2093,101.03707
2094,100.01371
2097,157.27147
2103,160.01895
2104,
2107,125.82795
2108,155.56064
2110,155.32005
2115,165.38867
2117,100.01133
2125,153.4078
2127,112.720955
2133,115.16753
2134,112.06655
2135,122.052864
2141,111.15749
2143,135.25371
2145,99.27104
2146,100.01587
2147,125.095825
2148,
2149,
2165,105.438225
2166,108.86409
2177,118.59516
