id,count
1939,108.96209
1942,117.582344
1943,
1948,274.85565
1949,232.5636
1951,133.72324
1953,128.70609
1959,
1963,71.73974
1967,211.68112
1973,227.07657
1975,85.688095
1976,38.750286
1990,130.17969
1993,124.216095
1997,85.15842
1999,168.82625
2001,210.55328
2004,65.78083
2010,135.29575
2013,162.15611
2017,249.97789
2021,120.07785
2023,78.21565
2026,199.54968
2037,68.97393
2039,88.16991
2041,67.41281
2046,80.518295
2050,81.94984
2060,234.9901
2067,135.56334
2069,221.59909
2072,225.02275
2074,211.35005
2079,168.0013
2083,65.73608
2085,90.233635
2087,62.730473
2093,171.34569
2094,72.76337
2097,84.82654
2103,101.93468
2104,
2107,255.94577
2108,47.764187
2110,48.621502
2115,255.49915
2117,67.66332
2125,259.39636
2127,276.00748
2133,63.695477
2134,264.1734
2135,139.43066
2141,247.55994
2143,60.95135
2145,56.952583
2146,86.28057
2147,233.57492
2148,
2149,
2165,122.08516
2166,189.50555
2177,103.68562
