id,count
902,240.56888
903,77.34195
913,245.54425
918,243.69362
923,170.39229
924,45.99235
926,41.7229
927,67.18727
930,198.5907
934,39.73183
937,206.8007
939,154.39256
941,81.03624
942,264.5277
946,226.87314
950,110.02514
953,67.53151
959,45.81177
961,39.43066
962,77.60889
964,68.369415
969,213.59605
971,133.99315
976,63.206882
978,223.35765
980,235.5595
981,189.52473
990,231.69157
993,58.824116
996,65.40393
998,263.28687
999,197.5507
1006,140.7658
1008,51.336586
1013,73.08809
1015,99.63884
1016,150.6548
1022,217.99101
1026,223.3643
1028,245.30058
1031,6.1205044
1034,
1037,234.74068
1040,
1042,63.79488
1046,81.54342
1048,100.66443
1049,139.96025
1050,
1051,222.47136
1052,206.98329
1055,79.25879
1060,155.48987
1064,76.480156
1066,55.55383
1071,138.01141
1073,50.84415
1089,234.937
1091,120.49971
1092,67.12764
1093,213.04817
1096,233.37682
1097,225.75941
1098,45.85184
1099,39.452328
1102,229.60118
1107,68.43928
1109,75.91092
1111,13.5480585
1112,119.44837
1114,300.27094
1116,245.6254
1117,169.3755
1118,60.601925
1122,
1124,197.02153
1127,89.36889
1133,255.3238
1134,43.149746
1135,179.05074
1139,244.37686
1143,
1150,82.74667
1151,113.746376
1153,230.286
1155,57.141853
1162,43.15199
1163,198.72383
1166,7.4304113
1171,45.17006
1172,35.702698
1173,239.65837
1174,74.07848
1177,101.57675
1178,80.528656
1184,77.933655
1185,118.72158
1186,86.38881
1187,212.57936
1188,259.5407
1191,176.08517
1207,113.651535
1213,56.583866
1215,161.16817
1223,235.86513
1227,125.55294
1236,
1237,
1238,71.06485
1241,40.34057
1248,56.422672
1250,49.683258
1251,203.17424
1253,88.95811
1255,112.79244
1257,250.9441
1261,100.39549
1262,256.6624
1265,178.14093
1273,228.26823
1277,233.88966
1278,122.26196
1280,82.12664
1284,180.50793
1285,237.4679
1288,63.814533
1295,117.94226
1297,275.51657
1299,248.08174
1304,228.40501
1308,53.96877
1310,107.95524
1311,130.7958
1314,86.69551
1315,114.72466
1318,6.4193544
1320,257.94153
1321,232.28343
1322,220.32904
1330,164.43002
1333,206.2157
1334,198.85933
1341,205.39612
1344,160.40456
1351,204.86491
1354,39.837925
1356,
1363,135.65445
1365,216.65047
1369,145.53935
1373,90.29327
1375,126.40156
1377,22.746784
1379,188.76323
1380,239.85176
1381,94.118675
1384,176.59267
1390,216.07405
1393,235.98462
1395,
1399,214.76776
1400,85.99425
1401,95.58171
1404,201.86385
1408,52.855816
1409,22.439953
1413,210.70596
1416,231.66922
1418,107.0643
1423,84.20477
1424,35.492535
1425,53.436993
1433,269.2486
1434,158.13933
1436,222.85521
1442,237.2029
1444,28.534237
1445,188.12804
1452,240.44487
1455,197.38252
1462,
1467,27.549622
1472,64.48605
1475,89.095825
1493,155.06844
1501,202.31952
1503,244.79729
1504,241.08113
1505,33.9616
1511,248.97075
1512,
1513,152.92723
1514,74.94325
1528,261.5514
1533,261.93634
1534,40.722996
1536,189.1919
1537,87.36957
1539,73.25456
1550,223.56047
1552,190.51833
1554,205.18443
1555,247.829
1556,35.88912
1559,48.752144
1563,236.27335
1566,232.98488
1567,87.022995
1568,46.24768
1571,214.29991
1572,42.623062
1574,
1577,58.225956
1583,39.57031
1585,58.6501
1586,241.77467
1587,213.46884
1596,176.25499
1602,62.068855
1604,66.34789
1605,36.78386
1610,242.96185
1611,115.75906
1616,62.917156
1617,124.129005
1618,43.130466
1622,61.276134
1623,29.510128
1628,242.02727
1631,41.218258
1632,218.48077
1633,214.10548
1634,246.47324
1636,207.3208
1637,133.88725
1643,90.10954
1644,125.50828
1646,84.93121
1648,197.88841
1651,60.26737
1656,73.91601
1658,136.96843
1659,47.26729
1665,75.833664
1666,129.60161
1670,82.91905
1674,211.88512
1679,248.42819
1680,243.24687
1683,259.53546
1686,32.59698
1691,123.71442
1693,37.772587
1696,61.150112
1697,102.897415
1703,68.53578
1706,30.23536
1709,208.03737
1710,45.25132
1712,
1713,161.5401
1718,267.84918
1719,208.83672
1722,239.89754
1723,170.64284
1724,219.28615
1728,41.219547
1730,73.860146
1732,58.787933
1737,25.35012
1745,29.50486
1747,54.932354
1748,54.539196
1755,118.23507
1759,53.41061
1761,240.70377
1764,188.27094
1765,180.1764
1766,38.252026
1768,45.347702
1770,48.6436
1771,204.90128
1774,102.762726
1785,150.20311
1788,234.43166
1792,49.553333
1794,206.79665
1797,127.31671
1798,33.908875
1799,264.3665
1802,121.9245
1806,39.44405
1808,83.56053
1810,229.40108
1818,16.488708
1819,249.80772
1820,265.99033
1822,204.89172
1826,250.37541
1827,205.82672
1835,66.21811
1841,108.09323
1842,138.051
1843,67.225235
1846,39.228065
1849,49.660397
1850,257.44205
1851,99.9209
1857,
1858,211.59111
1860,97.293335
1861,223.40128
1864,77.112656
1869,243.61765
1871,
1872,3.9890447
1875,54.144833
1878,269.93353
1879,222.50304
1885,36.283924
1888,100.1734
1889,39.457443
1890,111.56369
1896,155.40349
1897,234.23337
1898,
1900,51.83536
1905,55.921864
1908,83.8566
1909,117.97391
1913,
1918,91.51142
1922,302.97913
1923,151.39877
1925,208.24838
1926,156.3148
1927,251.08989
1930,211.66768
1935,61.345955
1939,105.08461
1942,101.5426
1943,
1948,288.40295
1949,230.5316
1951,116.460815
1953,118.81024
1959,
1963,53.172142
1967,208.79129
1973,226.70494
1975,61.90453
1976,23.572004
1990,116.627075
1993,107.816696
1997,74.41922
1999,151.28255
2001,194.28871
2004,40.300503
2010,122.27256
2013,137.93666
2017,239.97282
2021,119.52016
2023,62.436714
2026,188.53995
2037,53.264687
2039,78.10889
2041,47.176933
2046,82.507034
2050,54.60735
2060,224.74286
2067,111.72416
2069,203.13933
2072,221.74036
2074,199.24162
2079,145.32344
2083,40.13856
2085,75.111755
2087,47.42718
2093,156.36926
2094,60.729877
2097,60.97065
2103,97.436844
2104,
2107,248.21687
2108,35.021984
2110,41.398273
2115,251.50455
2117,57.38859
2125,251.68156
2127,285.0908
2133,42.147537
2134,272.48102
2135,123.18959
2141,250.56952
2143,34.724064
2145,29.50527
2146,61.963547
2147,227.53658
2148,
2149,
2165,105.723625
2166,171.55968
2177,93.80832
