id,count
529,86.6663
532,86.6663
534,86.6663
540,86.6663
544,86.6663
547,86.6663
549,86.6663
563,99.59222
564,86.666306
567,111.43605
572,93.92989
577,87.24511
578,86.6663
585,86.6663
588,86.66742
589,110.982346
590,86.6663
592,116.38811
594,86.6663
596,86.66636
598,87.508194
599,86.6663
605,86.6663
606,86.6663
607,86.6663
608,86.6663
609,
610,86.6663
611,86.6663
614,
615,86.6663
616,86.6663
617,86.6663
618,86.6663
624,86.72039
629,86.6663
631,86.6663
633,110.03585
637,86.6663
638,86.88274
643,
644,86.6663
645,86.6663
646,86.6663
648,86.6663
650,86.6663
651,86.75924
652,86.6663
656,86.6663
657,86.6663
659,116.2535
660,86.68443
662,86.6663
665,86.6663
675,
681,86.6663
682,86.6663
685,86.6663
686,86.6663
689,86.6663
696,86.6663
703,86.6663
704,110.50442
705,86.6663
714,86.6663
717,86.66997
718,115.53704
720,86.6663
721,86.6663
723,86.6663
726,116.09142
728,96.199814
730,86.66634
731,86.6663
734,86.6663
737,86.6663
738,86.6663
745,86.68378
746,114.82953
749,86.6663
752,96.558304
753,116.593285
758,86.6663
765,116.6093
766,86.66633
768,86.6663
769,86.6663
774,86.6663
775,86.6663
781,
784,86.6663
794,86.6663
795,86.6663
796,86.6663
802,99.94664
803,86.6663
805,104.00719
806,86.6663
807,86.6663
809,86.71028
810,86.6663
812,87.75635
814,87.59785
818,86.666306
819,86.666306
825,116.614174
836,132.40404
839,86.6663
847,86.6663
848,86.66666
851,86.96118
852,86.6663
853,116.59555
857,86.6663
858,86.6663
859,86.6663
861,119.57544
867,86.66665
870,86.666405
871,86.6663
872,86.6663
874,86.6663
881,86.6663
886,86.6663
890,
895,86.6663
899,86.6663
900,86.6663
901,86.6663
902,86.6663
903,86.6663
913,86.6663
918,86.6663
923,86.6663
924,86.6663
926,86.666306
927,86.666306
930,86.666374
934,87.676125
937,86.6663
939,86.6663
941,86.6663
942,86.6663
946,86.6663
950,86.67017
953,105.79323
959,119.9056
961,86.70022
962,86.6663
964,86.6663
969,96.98965
971,86.6663
976,86.6663
978,86.6663
980,86.6663
981,86.6663
990,86.6663
993,86.6663
996,86.6663
998,86.666306
999,86.6663
1006,86.6663
1008,116.616264
1013,86.6663
1015,95.607925
1016,100.836075
1022,86.6663
1026,86.666306
1028,86.666306
1031,107.49619
1034,
1037,86.6663
1040,
1042,86.6663
1046,86.6663
1048,86.6663
1049,86.6663
1050,
1051,86.6663
1052,86.6663
1055,86.66634
1060,86.6663
1064,86.6663
1066,116.4573
1071,86.6663
1073,86.6663
1089,86.66648
1091,99.17179
1092,86.6663
1093,86.6663
1096,86.6663
1097,86.6663
1098,86.6663
1099,116.61725
1102,86.6663
1107,86.99295
1109,86.6663
1111,115.65984
1112,86.6663
1114,86.666306
1116,86.666306
1117,90.76434
1118,115.69451
1122,
1124,86.6663
1127,102.897095
1133,93.360306
1134,86.6663
1135,86.6663
1139,86.6663
1143,
1150,86.6664
1151,86.6663
1153,86.6663
1155,86.6663
1162,86.6663
1163,86.6663
1166,116.620255
1171,86.6663
1172,105.45678
1173,86.6663
1174,86.66633
1177,86.6663
1178,86.6663
1184,116.59166
1185,86.6663
1186,86.6663
1187,86.6663
1188,86.6663
1191,86.6663
1207,86.6663
1213,86.666306
1215,86.666306
1223,86.6663
1227,86.6663
1236,
1237,
1238,86.6663
1241,116.6119
1248,86.6663
1250,110.36346
1251,86.6663
1253,88.17735
1255,86.666756
1257,98.458626
1261,86.68059
1262,86.6663
1265,86.6663
1273,86.6663
1277,100.70121
1278,86.6663
1280,116.55427
1284,86.66756
1285,86.6663
1288,86.6663
1295,86.6663
1297,86.6663
1299,86.6663
1304,86.6663
1308,86.6663
1310,86.7134
1311,86.6663
1314,86.6663
1315,86.666306
1318,116.61509
1320,86.6663
1321,86.6663
1322,86.82653
1330,86.6663
1333,86.6663
1334,86.6663
1341,86.66831
1344,86.6663
1351,86.6663
1354,92.50471
1356,
1363,86.6663
1365,87.02516
1369,86.6663
1373,114.38847
1375,86.6663
1377,86.698105
1379,86.6663
1380,86.667786
1381,101.471756
1384,86.6663
1390,86.6663
1393,86.6663
1395,
1399,86.6663
1400,108.86605
1401,86.6663
1404,86.6663
1408,86.6663
1409,116.613106
1413,86.666306
1416,86.666306
1418,86.79054
1423,86.6663
1424,87.194786
1425,116.61686
1433,86.6663
1434,86.6663
1436,86.6663
1442,86.6663
1444,86.6663
1445,86.6663
1452,86.6663
1455,86.6663
1462,
1467,149.30637
1472,86.6663
1475,86.6663
1493,102.14984
1501,86.6663
1503,86.6663
1504,86.6663
1505,86.68811
1511,86.6663
1512,
1513,86.72223
1514,86.6663
1528,86.6663
1533,86.6663
1534,86.6663
1536,86.6663
1537,86.6663
1539,86.89441
1550,112.96738
1552,86.6663
1554,86.6663
1555,86.6663
1556,148.80667
1559,115.05616
1563,86.6663
1566,88.83446
1567,86.6663
1568,86.6663
1571,86.6663
1572,86.6663
1574,
1577,86.6663
1583,116.66153
1585,86.6663
1586,86.6663
1587,86.6663
1596,86.6663
1602,116.6203
1604,116.60893
1605,106.52361
1610,86.6663
1611,103.21068
1616,116.61483
1617,106.21208
1618,116.427055
1622,86.6663
1623,93.6604
1628,86.6663
1631,105.38736
1632,86.666306
1633,86.666306
1634,86.66631
1636,86.6663
1637,86.6663
1643,86.6663
1644,86.666306
1646,86.6663
1648,86.6663
1651,86.666664
1656,86.6663
1658,86.6663
1659,86.6663
1665,116.59548
1666,86.6663
1670,86.6663
1674,98.20309
1679,86.6663
1680,86.66636
1683,86.6663
1686,104.00162
1691,100.078545
1693,86.6663
1696,90.83939
1697,101.40917
1703,86.666306
1706,99.04712
1709,86.6663
1710,86.6663
1712,
1713,86.66633
1718,86.760086
1719,86.666306
1722,86.666306
1723,86.6667
1724,86.6663
1728,116.20849
1730,86.6663
1732,86.6663
1737,86.6663
1745,86.666306
1747,87.09015
1748,86.6663
1755,116.12435
1759,86.6663
1761,86.6663
1764,86.6663
1765,86.6663
1766,86.6663
1768,86.6663
1770,86.6663
1771,86.6697
1774,86.6663
1785,86.6663
1788,86.6663
1792,95.64922
1794,86.6663
1797,86.6663
1798,114.37359
1799,86.6663
1802,86.66889
1806,116.4963
1808,86.6663
1810,86.6663
1818,106.88464
1819,86.666306
1820,86.6663
1822,86.6663
1826,86.74264
1827,86.6663
1835,86.6663
1841,86.6663
1842,86.6663
1843,86.6663
1846,86.6663
1849,116.32235
1850,86.6663
1851,86.6663
1857,
1858,86.7249
1860,86.66658
1861,86.6663
1864,97.64377
1869,86.6663
1871,
1872,99.96132
1875,86.6663
1878,86.6663
1879,86.6663
1885,86.6663
1888,86.6663
1889,104.62257
1890,86.6663
1896,86.6663
1897,86.6663
1898,
1900,86.666306
1905,86.666306
1908,86.66694
1909,86.6663
1913,
1918,86.6663
1922,86.6663
1923,86.6663
1925,86.6663
1926,86.6663
1927,86.6664
1930,86.6663
1935,116.6165
1939,86.6663
1942,86.6663
1943,
1948,86.66713
1949,86.666504
1951,86.6663
1953,86.6663
1959,
1963,86.6663
1967,115.15914
1973,86.666435
1975,95.25454
1976,113.27839
1990,86.6663
1993,86.6663
1997,86.66686
1999,86.6663
2001,86.6663
2004,86.6663
2010,86.66644
2013,86.666306
2017,86.6663
2021,116.78886
2023,115.50911
2026,86.6663
2037,116.561775
2039,86.6663
2041,95.06824
2046,86.6663
2050,104.55898
2060,86.6663
2067,86.6663
2069,86.67119
2072,86.6663
2074,86.7019
2079,94.30187
2083,116.61203
2085,90.94578
2087,104.72414
2093,86.6663
2094,86.6663
2097,116.26795
2103,114.02145
2104,
2107,86.6663
2108,116.437805
2110,117.84747
2115,94.48995
2117,86.6663
2125,86.6664
2127,86.6663
2133,86.66672
2134,86.666306
2135,86.6663
2141,86.6663
2143,87.62966
2145,86.6663
2146,86.6663
2147,86.6663
2148,
2149,
2165,86.6663
2166,86.6663
2177,86.6663
