id,count
518,233.04001
521,104.201614
525,
529,246.07938
532,203.452
534,74.87629
540,74.874374
544,279.85074
547,222.58865
549,86.02946
563,72.700645
564,247.75201
567,148.35759
572,204.0378
577,235.73148
578,284.3163
585,270.43274
588,262.62216
589,217.41222
590,154.8709
592,110.9172
594,195.08755
596,101.17851
598,265.84384
599,224.57083
605,111.79407
606,199.56084
607,254.4193
608,243.71747
609,
610,246.54547
611,128.74426
614,
615,223.43561
616,235.94582
617,198.10275
618,249.88904
624,157.3438
629,218.81612
631,97.65605
633,118.02309
637,98.17042
638,197.96503
643,
644,216.96518
645,80.28994
646,228.01877
648,206.4754
650,75.55594
651,135.80704
652,272.93478
656,201.91025
657,109.71548
659,96.4135
660,215.62149
662,177.32512
665,260.2683
675,
681,190.7925
682,229.30911
685,65.46321
686,255.0893
689,94.53153
696,185.53305
703,238.33519
704,160.55817
705,202.16518
714,229.24109
717,99.20167
718,115.28979
720,77.278206
721,271.4994
723,242.44278
726,132.78528
728,241.34792
730,128.2616
731,94.59449
734,288.40125
737,82.82305
738,76.269684
745,297.75076
746,104.010544
749,228.50778
752,96.98646
753,115.87789
758,228.05473
765,132.34384
766,248.69455
768,87.83173
769,246.32077
774,226.07556
775,137.87015
781,
784,253.16849
794,110.439445
795,270.98438
796,82.07854
802,181.63058
803,113.11663
805,93.92342
806,252.85236
807,172.71846
809,82.04837
810,258.0372
812,123.41249
814,143.22511
818,234.75244
819,268.6466
825,29.99302
836,29.98069
839,215.45187
847,264.64728
848,125.71465
851,235.41472
852,209.0525
853,91.20237
857,229.31921
858,105.49051
859,240.83023
861,16.624199
867,189.42334
870,242.37262
871,247.33292
872,277.75125
874,282.75342
881,273.81357
886,207.80786
890,
895,220.74094
899,75.78547
900,254.33844
901,255.4733
902,251.58937
903,80.6053
913,275.30713
918,270.59128
923,210.03229
924,82.97072
926,65.26769
927,77.79012
930,230.13716
934,79.508026
937,226.85388
939,188.86539
941,98.59359
942,279.65845
946,257.33237
950,168.30994
953,100.325966
959,26.846395
961,73.55843
962,111.06173
964,145.25345
969,200.03485
971,195.82431
976,87.15858
978,240.98572
980,260.7275
981,225.33038
990,266.46973
993,73.69371
996,76.01632
998,280.35764
999,239.64183
1006,191.48703
1008,89.688194
1013,82.34586
1015,152.8627
1016,217.30197
1022,267.26993
1026,241.38306
1028,270.20883
1031,34.558006
1034,
1037,257.52524
1040,
1042,75.978935
1046,112.31716
1048,156.48462
1049,189.14825
1050,
1051,245.93185
1052,244.12405
1055,120.87324
1060,204.99138
1064,106.62023
1066,102.76394
1071,217.5546
1073,106.060326
1089,242.69586
1091,162.45395
1092,69.3048
1093,244.65936
1096,267.57043
1097,230.83923
1098,67.69805
1099,97.34998
1102,260.34018
1107,120.53121
1109,108.766716
1111,47.839916
1112,168.13931
1114,290.97366
1116,246.1346
1117,218.35684
1118,102.00709
1122,
1124,226.42177
1127,140.80566
1133,255.69112
1134,82.63519
1135,214.56973
1139,275.1506
1143,
1150,122.932625
1151,151.14081
1153,264.88553
1155,71.74021
1162,69.218544
1163,223.73686
1166,32.431446
1171,71.19318
1172,77.02886
1173,262.6744
1174,116.56727
1177,132.92474
1178,166.79767
1184,127.82465
1185,165.8157
1186,130.07376
1187,247.4783
1188,271.5346
1191,220.69205
1207,153.48166
1213,96.83992
1215,222.57123
1223,261.5875
1227,174.12079
1236,
1237,
1238,110.46281
1241,89.58048
1248,80.73404
1250,83.211044
1251,242.22574
1253,139.2998
1255,175.08765
1257,254.26468
1261,145.50534
1262,256.0786
1265,211.33722
1273,261.44727
1277,227.64388
1278,191.4717
1280,109.37759
1284,210.59914
1285,276.93076
1288,113.285484
1295,158.2313
1297,295.8387
1299,266.18604
1304,223.40515
1308,72.13468
1310,168.41658
1311,200.3512
1314,85.585594
1315,182.21558
1318,59.539818
1320,281.75253
1321,246.46463
1322,231.51653
1330,207.5957
1333,242.70343
1334,220.9378
1341,238.32492
1344,190.06424
1351,243.32959
1354,117.75457
1356,
1363,176.26236
1365,242.75786
1369,205.27457
1373,141.38148
1375,172.29254
1377,73.10593
1379,249.48026
1380,264.3037
1381,150.76237
1384,211.58005
1390,246.72845
1393,253.72372
1395,
1399,252.93123
1400,122.46963
1401,128.63159
1404,248.1766
1408,99.666115
1409,57.317467
1413,221.43744
1416,239.99995
1418,162.83774
1423,111.944984
1424,76.44105
1425,83.71653
1433,276.48633
1434,209.69513
1436,267.11777
1442,257.21338
1444,65.83636
1445,227.265
1452,238.51166
1455,237.46384
1462,
1467,16.345438
1472,83.77534
1475,119.226265
1493,206.2402
1501,232.92165
1503,258.2125
1504,260.2488
1505,74.88813
1511,265.6749
1512,
1513,200.73871
1514,108.07347
1528,249.5043
1533,283.306
1534,66.881256
1536,223.35866
1537,69.24359
1539,177.69136
1550,171.63695
1552,221.34038
1554,246.81062
1555,267.6971
1556,33.652477
1559,87.19488
1563,250.38089
1566,266.69263
1567,181.93108
1568,87.779945
1571,233.76968
1572,68.86587
1574,
1577,104.820045
1583,43.070045
1585,95.67701
1586,247.54967
1587,247.58963
1596,222.97827
1602,66.72822
1604,115.33927
1605,43.831024
1610,272.5452
1611,168.69319
1616,120.72541
1617,181.39915
1618,86.119255
1622,61.557938
1623,72.57826
1628,270.78198
1631,32.873196
1632,252.65372
1633,234.18254
1634,245.28119
1636,260.4232
1637,192.7922
1643,98.26891
1644,192.76047
1646,123.51766
1648,241.23026
1651,116.63242
1656,64.03533
1658,175.3428
1659,68.67104
1665,118.66355
1666,176.22995
1670,112.31265
1674,187.82004
1679,272.6424
1680,281.75937
1683,289.6187
1686,80.89712
1691,176.59956
1693,65.53426
1696,115.13006
1697,165.78671
1703,121.65702
1706,73.68878
1709,237.49748
1710,85.48951
1712,
1713,203.11316
1718,274.6369
1719,243.38657
1722,254.50677
1723,198.84067
1724,264.50516
1728,51.713997
1730,100.25621
1732,69.267105
1737,61.39113
1745,73.8419
1747,113.37968
1748,105.078354
1755,149.36108
1759,105.37726
1761,262.58612
1764,223.42596
1765,245.57224
1766,65.72268
1768,62.27294
1770,73.55259
1771,221.41782
1774,150.31943
1785,211.87694
1788,269.31293
1792,107.721535
1794,228.2496
1797,186.87756
1798,78.58889
1799,286.0383
1802,176.50342
1806,94.72792
1808,90.93624
1810,255.41013
1818,59.066536
1819,270.9716
1820,280.16324
1822,241.48082
1826,284.9039
1827,208.63959
1835,93.92893
1841,154.35135
1842,151.98944
1843,111.3446
1846,63.05153
1849,63.958317
1850,273.59814
1851,134.16351
1857,
1858,218.48683
1860,157.36807
1861,234.51912
1864,117.42083
1869,254.87717
1871,
1872,16.739042
1875,66.466576
1878,281.12634
1879,257.7117
1885,59.785072
1888,120.04159
1889,33.12338
1890,173.92413
1896,182.98665
1897,260.22293
1898,
1900,102.77412
1905,104.91326
1908,127.400955
1909,187.37875
1913,
1918,140.88242
1922,287.60052
1923,215.56433
1925,256.63773
1926,189.78354
1927,279.52255
1930,232.30681
1935,86.15325
1939,116.670235
1942,161.30899
1943,
1948,303.40195
1949,260.34787
1951,177.12146
1953,156.42616
1959,
1963,72.90882
1967,97.038124
1973,249.3652
1975,119.46889
1976,37.427727
1990,161.62347
1993,145.05664
1997,107.56681
1999,219.41638
2001,233.77856
2004,81.71333
2010,164.24649
2013,199.3733
2017,276.54376
2021,56.830063
2023,100.90189
2026,239.98843
2037,73.84913
2039,83.5895
2041,79.53945
2046,66.88168
2050,120.271996
2060,260.27197
2067,179.98792
2069,221.501
2072,244.2207
2074,246.15186
2079,178.5631
2083,85.518105
2085,121.46975
2087,31.235817
2093,213.56595
2094,78.23509
2097,113.69981
2103,136.02556
2104,
2107,274.13437
2108,59.657963
2110,32.915928
2115,264.5288
2117,72.66599
2125,280.76846
2127,284.62448
2133,78.80812
2134,289.04318
2135,174.8104
2141,251.43121
2143,92.41392
2145,60.606808
2146,106.21104
2147,249.77121
2148,
2149,
2165,156.93172
2166,214.15457
2177,134.52617
