id,count
659,61.39492
660,203.25186
662,122.12577
665,256.89673
675,
681,170.11417
682,187.81259
685,71.34826
686,225.23126
689,66.28404
696,151.73831
703,189.25179
704,112.5039
705,167.9677
714,204.20445
717,75.08912
718,73.716255
720,74.55801
721,256.49042
723,194.8753
726,89.78516
728,198.5782
730,87.95151
731,75.70388
734,246.45447
737,58.03091
738,68.761086
745,240.92514
746,70.709724
749,220.7063
752,62.385384
753,83.5874
758,197.97827
765,77.331894
766,242.1768
768,57.68934
769,216.15916
774,202.47902
775,107.413345
781,
784,251.31863
794,86.463135
795,239.50703
796,63.81346
802,108.90876
803,95.0382
805,59.81925
806,239.34848
807,114.93284
809,61.62783
810,222.9873
812,86.43562
814,95.91215
818,234.34767
819,241.09114
825,5.374978
836,99.770905
839,175.39288
847,235.30513
848,89.56182
851,207.00827
852,164.74576
853,27.302322
857,190.52176
858,70.3248
859,200.02269
861,8.23449
867,164.45203
870,217.70114
871,211.68733
872,254.50803
874,259.6271
881,237.18289
886,156.37598
890,
895,184.89702
899,54.834473
900,236.37311
901,229.79971
902,231.60127
903,79.51177
913,232.59727
918,232.73264
923,169.65746
924,65.62912
926,58.26146
927,71.51063
930,195.05159
934,56.059902
937,196.08012
939,144.79161
941,82.66805
942,263.64078
946,228.07936
950,119.63586
953,66.59913
959,39.882435
961,55.853447
962,87.859604
964,65.99888
969,207.42429
971,149.89697
976,69.801765
978,217.17139
980,228.58076
981,202.63452
990,247.89891
993,67.68438
996,73.61513
998,259.97113
999,208.7927
1006,150.85805
1008,68.29677
1013,75.61374
1015,104.10272
1016,168.81615
1022,233.3423
1026,214.44069
1028,255.34096
1031,14.095707
1034,
1037,241.58453
1040,
1042,72.37277
1046,89.19087
1048,110.324844
1049,159.54747
1050,
1051,232.1237
1052,209.44478
1055,87.431816
1060,171.05634
1064,83.10339
1066,69.10972
1071,151.0524
1073,70.515205
1089,229.69795
1091,130.41602
1092,67.11874
1093,220.97633
1096,238.79132
1097,221.67
1098,58.614845
1099,59.860985
1102,245.64064
1107,80.951225
1109,81.94331
1111,20.389477
1112,127.37467
1114,270.6634
1116,251.87035
1117,186.1761
1118,73.3388
1122,
1124,198.58206
1127,96.19071
1133,243.54846
1134,64.777176
1135,168.95964
1139,244.58405
1143,
1150,88.65701
1151,116.059875
1153,227.77882
1155,68.83533
1162,57.173203
1163,203.3332
1166,9.651368
1171,60.25009
1172,55.574062
1173,230.45111
1174,82.67926
1177,99.61761
1178,98.78602
1184,85.148895
1185,124.51922
1186,96.68988
1187,233.61899
1188,248.10042
1191,184.07724
1207,113.79175
1213,69.963394
1215,176.18713
1223,243.62239
1227,128.97488
1236,
1237,
1238,81.428894
1241,60.92396
1248,68.07445
1250,56.76246
1251,220.05983
1253,93.22177
1255,118.83598
1257,242.3751
1261,110.96138
1262,250.79953
1265,191.00984
1273,229.0658
1277,226.00934
1278,135.8607
1280,87.727264
1284,169.8305
1285,258.7931
1288,75.70115
1295,119.122185
1297,270.20343
1299,233.19891
1304,223.79973
1308,68.27364
1310,113.0011
1311,148.60095
1314,85.16056
1315,122.680626
1318,20.841896
1320,260.5829
1321,243.81296
1322,218.4404
1330,181.89078
1333,198.02623
1334,211.1077
1341,214.00351
1344,159.10667
1351,221.09166
1354,42.87372
1356,
1363,135.9212
1365,206.53067
1369,165.96133
1373,96.69254
1375,131.62585
1377,45.292377
1379,213.4344
1380,236.78004
1381,101.023224
1384,179.58563
1390,230.22484
1393,224.4805
1395,
1399,229.97743
1400,82.89033
1401,97.384346
1404,212.3634
1408,71.33103
1409,16.836786
1413,214.59929
1416,241.05466
1418,112.080414
1423,86.62734
1424,54.971725
1425,69.085014
1433,250.74097
1434,166.81374
1436,234.51651
1442,224.33405
1444,52.56028
1445,178.5647
1452,230.9162
1455,195.20148
1462,
1467,20.767754
1472,74.94468
1475,92.66543
1493,162.20758
1501,207.39226
1503,247.69456
1504,251.08365
1505,52.16022
1511,241.60933
1512,
1513,167.93436
1514,82.571884
1528,243.18166
1533,263.97934
1534,55.54963
1536,200.55301
1537,76.43101
1539,100.277245
1550,216.40372
1552,190.87923
1554,203.63412
1555,249.96915
1556,39.44835
1559,63.436142
1563,241.89842
1566,231.18239
1567,105.321106
1568,68.87036
1571,216.44211
1572,57.218643
1574,
1577,71.97424
1583,45.401657
1585,71.66678
1586,222.63152
1587,219.7068
1596,191.87694
1602,74.13272
1604,78.847755
1605,43.08414
1610,246.48878
1611,123.423706
1616,76.260216
1617,135.66664
1618,60.509052
1622,62.02999
1623,48.247353
1628,243.36473
1631,50.61258
1632,218.68987
1633,217.87077
1634,249.05716
1636,223.39964
1637,147.09315
1643,86.59671
1644,134.23044
1646,91.42198
1648,192.48572
1651,74.96419
1656,66.87555
1658,143.6376
1659,60.086395
1665,84.791084
1666,137.91968
1670,89.25937
1674,203.10675
1679,244.6933
1680,245.61104
1683,255.7754
1686,48.342854
1691,136.26831
1693,56.2995
1696,75.96688
1697,111.18207
1703,83.004135
1706,51.123253
1709,217.26202
1710,66.239265
1712,
1713,180.35544
1718,255.44052
1719,209.9085
1722,234.17766
1723,184.016
1724,234.80304
1728,53.231537
1730,80.795784
1732,65.143555
1737,46.64846
1745,48.214325
1747,72.20749
1748,74.932175
1755,125.28285
1759,67.773865
1761,237.03691
1764,193.20934
1765,196.77248
1766,56.78427
1768,55.016937
1770,62.761845
1771,194.5759
1774,103.72493
1785,164.00903
1788,253.10428
1792,68.29702
1794,211.7308
1797,139.89766
1798,48.037487
1799,254.56146
1802,132.10703
1806,61.801426
1808,82.72433
1810,229.1092
1818,19.618889
1819,255.36533
1820,245.47856
1822,208.27208
1826,248.9116
1827,218.47406
1835,75.85341
1841,114.54419
1842,129.74605
1843,79.91404
1846,52.51972
1849,58.16232
1850,253.2752
1851,104.47462
1857,
1858,197.12598
1860,104.10215
1861,233.70442
1864,84.070114
1869,249.18361
1871,
1872,18.8586
1875,64.662895
1878,262.55148
1879,218.36684
1885,51.791637
1888,98.53516
1889,47.146305
1890,118.67279
1896,154.74525
1897,238.91469
1898,
1900,68.47338
1905,72.15187
1908,89.90638
1909,124.131294
1913,
1918,101.460945
1922,265.48508
1923,163.75919
1925,215.22258
1926,153.60963
1927,250.9341
1930,220.30467
1935,74.68702
1939,97.19491
1942,108.928246
1943,
1948,263.16412
1949,225.67673
1951,126.66505
1953,114.94997
1959,
1963,67.46874
1967,200.46346
1973,223.08789
1975,76.60469
1976,34.743786
1990,117.75323
1993,112.542244
1997,79.70016
1999,165.38344
2001,204.074
2004,60.531033
2010,132.64432
2013,161.88957
2017,242.56514
2021,117.02924
2023,72.896835
2026,197.73637
2037,67.90221
2039,81.85716
2041,62.119244
2046,72.207855
2050,74.08812
2060,227.76964
2067,127.15861
2069,209.32307
2072,222.51448
2074,205.58846
2079,159.94525
2083,61.344677
2085,82.56474
2087,52.449993
2093,165.0149
2094,67.52844
2097,76.74062
2103,99.869576
2104,
2107,241.00919
2108,47.793644
2110,31.47419
2115,242.17152
2117,67.8017
2125,252.94312
2127,258.96017
2133,58.611618
2134,260.16708
2135,135.7907
2141,238.32883
2143,54.996033
2145,49.40491
2146,76.12399
2147,227.62631
2148,
2149,
2165,113.37093
2166,188.54692
2177,96.18028
