id,count
1143,
1150,102.02861
1151,149.47415
1153,220.44923
1155,83.68041
1162,79.15708
1163,190.39903
1166,22.936901
1171,92.145294
1172,63.55807
1173,221.97437
1174,103.9618
1177,131.7569
1178,145.55756
1184,98.2423
1185,157.1863
1186,103.13946
1187,209.5898
1188,231.59525
1191,188.47781
1207,140.58978
1213,97.5684
1215,183.31354
1223,210.80852
1227,158.81685
1236,
1237,
1238,112.7174
1241,58.870213
1248,90.813866
1250,68.39112
1251,199.89212
1253,111.70726
1255,138.10649
1257,208.5121
1261,119.388466
1262,214.64114
1265,166.1503
1273,224.45473
1277,198.0031
1278,143.433
1280,101.92716
1284,174.30182
1285,229.95308
1288,101.168686
1295,151.10403
1297,230.35681
1299,222.4318
1304,185.76476
1308,82.990654
1310,130.59077
1311,157.68018
1314,105.571526
1315,143.34424
1318,43.04445
1320,238.00124
1321,217.16133
1322,180.7442
1330,171.95178
1333,208.76085
1334,179.42975
1341,178.44975
1344,167.31003
1351,197.87901
1354,94.46414
1356,
1363,164.91335
1365,196.17929
1369,169.42223
1373,114.88121
1375,165.31929
1377,58.527256
1379,194.69882
1380,209.63116
1381,111.5236
1384,184.8509
1390,200.54381
1393,214.60966
1395,
1399,210.7599
1400,95.166466
1401,119.7095
1404,201.54872
1408,80.1944
1409,39.75498
1413,189.10265
1416,207.67975
1418,128.18121
1423,95.15334
1424,66.20673
1425,64.56864
1433,229.60675
1434,181.77144
1436,216.8809
1442,205.32658
1444,70.87566
1445,179.72612
1452,197.12595
1455,211.03851
1462,
1467,45.560703
1472,98.05388
1475,123.725334
1493,154.15369
1501,198.69144
1503,213.20813
1504,223.44603
1505,59.098595
1511,221.17851
1512,
1513,153.9803
1514,113.5973
1528,210.81693
1533,231.35107
1534,74.08759
1536,194.0929
1537,84.73885
1539,154.4612
1550,191.28798
1552,193.70628
1554,212.34035
1555,219.2387
1556,82.297195
1559,62.782787
1563,209.15227
1566,195.89862
1567,154.67726
1568,79.1939
1571,203.26955
1572,76.801094
1574,
1577,94.93599
1583,95.049286
1585,96.867836
1586,197.9128
1587,208.19116
1596,182.93985
1602,70.11752
1604,89.946495
1605,54.206406
1610,225.02664
1611,129.1039
1616,86.937645
1617,148.87944
1618,67.9344
1622,71.39404
1623,51.8929
1628,222.9892
1631,51.423584
1632,208.80243
1633,202.653
1634,209.64084
1636,205.59688
1637,173.73141
1643,106.389595
1644,151.07404
1646,121.731544
1648,206.008
1651,87.86968
1656,80.35097
1658,165.19872
1659,79.67804
1665,97.69244
1666,160.9787
1670,116.85052
1674,171.51405
1679,218.98265
1680,212.03603
1683,230.01546
1686,61.594715
1691,141.85341
1693,69.55734
1696,86.70836
1697,127.91178
1703,93.390175
1706,60.364994
1709,190.6799
1710,91.4116
1712,
1713,167.02661
1718,217.4008
1719,203.55937
1722,223.95142
1723,164.21048
1724,229.81825
1728,56.612797
1730,100.0339
1732,76.95703
1737,44.924107
1745,56.619774
1747,84.29888
1748,87.61718
1755,129.02121
1759,90.0694
1761,209.13716
1764,187.0714
1765,190.91132
1766,55.540646
1768,79.60727
1770,92.18195
1771,180.02364
1774,116.901535
1785,185.35959
1788,222.37833
1792,77.859764
1794,197.87364
1797,150.98625
1798,48.255836
1799,231.59747
1802,140.82047
1806,70.179276
1808,96.33654
1810,213.19319
1818,54.93531
1819,232.19495
1820,232.01132
1822,198.25162
1826,207.36856
1827,181.01591
1835,95.92099
1841,143.36278
1842,137.22035
1843,112.28572
1846,69.673454
1849,63.8982
1850,224.6719
1851,132.86253
1857,
1858,175.99547
1860,120.62978
1861,210.1901
1864,92.89594
1869,216.64978
1871,
1872,41.99
1875,74.323524
1878,231.3922
1879,213.61113
1885,58.93911
1888,119.39065
1889,50.542736
1890,138.23175
1896,162.12457
1897,221.74606
1898,
1900,98.523735
1905,82.32654
1908,98.83071
1909,152.047
1913,
1918,131.0483
1922,242.91718
1923,172.82362
1925,208.26662
1926,161.88069
1927,216.22653
1930,202.51248
1935,82.78363
1939,126.04403
1942,129.5739
1943,
1948,228.17673
1949,201.1952
1951,144.09843
1953,150.91563
1959,
1963,82.58927
1967,172.6094
1973,195.08623
1975,86.39417
1976,44.35615
1990,147.3908
1993,144.53166
1997,83.97646
1999,172.39316
2001,195.3054
2004,66.29459
2010,134.83043
2013,177.45804
2017,226.40001
2021,116.86865
2023,75.77803
2026,199.12363
2037,70.70972
2039,102.852394
2041,70.21449
2046,81.15551
2050,88.42743
2060,193.91493
2067,143.64313
2069,179.03436
2072,215.59776
2074,189.1949
2079,146.81506
2083,73.79869
2085,98.14562
2087,59.137142
2093,179.81429
2094,86.23203
2097,84.968346
2103,110.96615
2104,
2107,218.61197
2108,48.261612
2110,55.928875
2115,204.78464
2117,84.12149
2125,213.43013
2127,235.79851
2133,58.12012
2134,235.42542
2135,146.6428
2141,217.24951
2143,70.351326
2145,61.003807
2146,109.08164
2147,196.62845
2148,
2149,
2165,132.49081
2166,193.21678
2177,114.60866
