id,count
1381,114.368324
1384,187.77486
1390,205.1007
1393,214.90138
1395,
1399,214.24
1400,97.25596
1401,123.75825
1404,207.86543
1408,86.26148
1409,45.695312
1413,189.02736
1416,209.9309
1418,133.36989
1423,100.365944
1424,73.45191
1425,70.25352
1433,236.50465
1434,186.74916
1436,220.60976
1442,205.5193
1444,80.43226
1445,176.74507
1452,203.4291
1455,209.53755
1462,
1467,51.25753
1472,108.63294
1475,129.31508
1493,159.16238
1501,198.31361
1503,215.89003
1504,229.8658
1505,63.91906
1511,228.22621
1512,
1513,157.68471
1514,120.11945
1528,217.30696
1533,237.65407
1534,80.535225
1536,192.82515
1537,88.116035
1539,160.38536
1550,190.34
1552,191.8072
1554,212.05275
1555,223.25969
1556,88.96674
1559,65.731224
1563,214.13112
1566,201.61337
1567,158.36357
1568,86.40949
1571,202.71944
1572,82.48304
1574,
1577,101.89735
1583,99.16828
1585,104.1598
1586,196.49223
1587,212.83125
1596,189.85417
1602,74.45523
1604,95.32436
1605,61.394142
1610,228.1473
1611,132.87682
1616,92.56174
1617,155.3997
1618,72.909065
1622,78.36811
1623,57.831245
1628,225.98494
1631,57.09262
1632,215.1161
1633,203.86781
1634,214.2468
1636,209.30974
1637,181.88185
1643,110.17817
1644,156.80956
1646,127.721504
1648,204.40285
1651,97.03828
1656,86.000374
1658,169.75868
1659,84.76881
1665,102.97853
1666,165.76332
1670,124.55451
1674,169.08597
1679,226.14937
1680,217.41978
1683,233.90627
1686,67.380745
1691,147.58534
1693,77.05445
1696,91.91473
1697,133.05275
1703,98.06284
1706,66.83935
1709,195.38322
1710,103.13984
1712,
1713,173.60663
1718,223.06569
1719,208.29921
1722,226.3702
1723,170.60712
1724,231.77962
1728,58.512703
1730,104.62446
1732,80.87751
1737,49.54313
1745,64.587715
1747,90.272575
1748,94.48588
1755,132.23479
1759,97.390236
1761,210.41167
1764,187.4764
1765,197.69981
1766,63.145943
1768,89.09046
1770,100.00788
1771,176.67609
1774,118.70347
1785,191.33894
1788,229.42433
1792,84.10847
1794,198.05727
1797,155.79881
1798,50.26008
1799,237.11012
1802,146.27814
1806,78.31954
1808,99.96778
1810,217.37123
1818,61.616547
1819,238.27174
1820,234.53181
1822,197.73927
1826,212.06786
1827,185.37874
1835,101.265144
1841,148.34846
1842,135.92897
1843,120.33814
1846,76.90449
1849,65.58493
1850,232.47765
1851,139.89827
1857,
1858,173.1385
1860,124.18101
1861,211.8556
1864,95.76217
1869,220.91563
1871,
1872,51.03881
1875,80.773415
1878,238.69185
1879,213.79836
1885,67.530525
1888,122.99879
1889,57.21972
1890,142.34477
1896,159.0956
1897,231.03142
1898,
1900,108.620674
1905,87.37394
1908,101.733116
1909,159.11879
1913,
1918,137.7805
1922,248.31581
1923,179.45912
1925,209.95769
1926,159.45088
1927,219.27861
1930,202.02174
1935,87.92596
1939,130.77925
1942,134.00243
1943,
1948,235.1414
1949,201.70328
1951,148.71782
1953,156.63307
1959,
1963,89.03144
1967,169.15564
1973,196.34389
1975,94.47657
1976,52.202065
1990,152.3802
1993,151.91286
1997,86.802864
1999,179.06786
2001,197.35957
2004,75.31492
2010,140.3481
2013,185.18422
2017,229.7588
2021,115.5503
2023,78.13444
2026,205.63857
2037,75.4416
2039,107.804146
2041,76.06733
2046,85.211006
2050,95.75379
2060,196.39873
2067,148.63689
2069,185.59431
2072,216.86812
2074,195.85542
2079,150.57304
2083,81.90968
2085,102.47884
2087,64.14207
2093,185.57698
2094,92.62989
2097,90.47488
2103,113.78067
2104,
2107,226.69527
2108,49.91066
2110,60.99756
2115,210.68744
2117,88.390144
2125,217.06413
2127,242.17464
2133,62.668587
2134,240.4413
2135,151.07048
2141,222.45369
2143,78.09795
2145,69.57337
2146,117.90559
2147,198.7878
2148,
2149,
2165,138.18874
2166,198.3271
2177,120.41566
