id,count
689,84.67467
696,176.46393
703,189.48685
704,132.1994
705,166.31398
714,198.72392
717,82.49847
718,89.27081
720,96.230095
721,232.39778
723,205.4883
726,101.748024
728,191.9341
730,113.060074
731,100.36354
734,237.18219
737,68.24156
738,94.61543
745,209.16217
746,86.61919
749,195.63724
752,76.608315
753,88.01945
758,200.03409
765,93.32623
766,212.37778
768,82.75665
769,216.13403
774,194.47011
775,135.65881
781,
784,217.64526
794,127.59813
795,226.71309
796,90.50192
802,154.92662
803,126.19684
805,73.158165
806,230.56886
807,143.78157
809,61.806843
810,210.15396
812,97.31871
814,117.967415
818,206.2215
819,227.7303
825,15.38359
836,88.33167
839,176.2502
847,223.26518
848,92.730644
851,189.69655
852,191.05728
853,73.65999
857,200.19566
858,113.744545
859,202.75984
861,22.996382
867,158.14412
870,179.10356
871,221.57574
872,242.5821
874,243.97804
881,226.35457
886,184.12564
890,
895,194.04706
899,93.191315
900,212.85278
901,221.57224
902,215.92302
903,106.7834
913,229.11302
918,219.98685
923,170.49591
924,83.05407
926,79.963646
927,95.8305
930,180.90698
934,57.6604
937,180.59628
939,148.88864
941,107.54912
942,239.60587
946,207.46326
950,139.29631
953,81.263016
959,71.93406
961,54.65076
962,102.74744
964,128.26366
969,170.61359
971,173.00853
976,80.248146
978,206.17384
980,212.89609
981,185.70537
990,232.04071
993,82.81799
996,100.7149
998,225.59633
999,205.81128
1006,180.76071
1008,85.30164
1013,97.47641
1015,133.0957
1016,174.30603
1022,218.75583
1026,195.27284
1028,225.17398
1031,61.999153
1034,
1037,219.748
1040,
1042,93.49742
1046,125.9195
1048,134.3341
1049,173.50609
1050,
1051,213.04431
1052,216.06578
1055,115.82721
1060,184.94449
1064,126.060326
1066,70.629906
1071,180.05032
1073,85.45978
1089,204.50562
1091,133.48561
1092,85.98955
1093,216.23386
1096,214.47897
1097,184.06387
1098,79.90491
1099,83.68789
1102,231.44637
1107,98.14618
1109,97.57283
1111,77.72775
1112,165.67758
1114,246.95284
1116,220.17253
1117,180.10075
1118,82.86661
1122,
1124,199.67459
1127,111.83073
1133,210.76607
1134,83.27665
1135,169.03119
1139,212.83458
1143,
1150,104.479866
1151,155.611
1153,221.62447
1155,93.75647
1162,87.94595
1163,188.10707
1166,28.925432
1171,107.56426
1172,68.69234
1173,220.01355
1174,111.546646
1177,137.50858
1178,146.13396
1184,102.27818
1185,165.17754
1186,106.07672
1187,217.76048
1188,233.07426
1191,194.24467
1207,143.17467
1213,108.67245
1215,190.77155
1223,217.44537
1227,164.61325
1236,
1237,
1238,121.95984
1241,64.20341
1248,98.59269
1250,72.08226
1251,208.9379
1253,114.8548
1255,143.1276
1257,216.4398
1261,124.3277
1262,220.99312
1265,170.55342
1273,222.28023
1277,195.60043
1278,146.00005
1280,106.0827
1284,171.1906
1285,236.3096
1288,108.66166
1295,156.55513
1297,237.98608
1299,223.11646
1304,179.8332
1308,94.649445
1310,133.51018
1311,163.62137
1314,112.71276
1315,147.85025
1318,54.161583
1320,243.59863
1321,220.81342
1322,180.40228
1330,177.29947
1333,203.97739
1334,180.9268
1341,182.44237
1344,161.30585
1351,201.59303
1354,99.82747
1356,
1363,170.52528
1365,191.07349
1369,174.83122
1373,119.79314
1375,172.901
1377,68.79843
1379,201.17944
1380,210.27838
1381,113.44524
1384,187.52963
1390,205.8309
1393,213.81026
1395,
1399,215.0359
1400,96.93457
1401,125.20717
1404,209.52307
1408,85.71791
1409,43.363506
1413,186.65259
1416,209.09377
1418,131.59789
1423,99.369774
1424,73.87898
1425,69.151184
1433,236.88025
1434,187.72186
1436,221.62392
1442,202.54843
1444,82.88724
1445,172.46632
1452,205.02386
1455,206.88191
1462,
1467,48.707375
1472,110.70215
1475,130.2683
1493,157.7941
1501,197.83847
1503,215.85197
1504,231.16989
1505,63.23794
1511,228.80147
1512,
1513,158.96167
1514,121.5296
1528,218.85265
1533,238.7956
1534,82.48212
1536,190.85301
1537,88.13354
1539,157.78354
1550,186.99739
1552,190.06429
1554,209.48126
1555,223.0983
1556,87.34563
1559,63.954445
1563,213.52199
1566,201.2451
1567,154.7183
1568,87.054245
1571,201.34732
1572,84.03617
1574,
1577,102.74951
1583,97.104904
1585,106.98745
1586,191.89503
1587,213.06532
1596,190.69243
1602,72.16752
1604,94.65009
1605,64.6723
1610,227.3289
1611,134.11224
1616,91.93512
1617,154.90256
1618,72.161224
1622,79.46107
1623,57.983936
1628,225.33798
1631,58.435547
1632,214.84138
1633,202.99849
1634,215.66853
1636,210.21956
1637,182.5997
1643,111.00482
1644,155.83817
1646,129.58884
1648,202.82889
1651,98.53026
1656,86.74039
1658,169.6192
1659,85.81775
1665,102.498856
1666,166.10205
1670,125.43413
1674,166.99834
1679,226.73239
1680,217.06474
1683,234.78667
1686,68.845
1691,147.49614
1693,78.51248
1696,90.851524
1697,132.2265
1703,97.695526
1706,66.37672
1709,195.48468
1710,106.111374
1712,
1713,173.59305
1718,224.26814
1719,208.63223
1722,224.41718
1723,171.07869
1724,232.08551
1728,58.067066
1730,106.35916
1732,81.58533
1737,50.131668
1745,66.39432
1747,89.9306
1748,95.41162
1755,132.61739
1759,98.41829
1761,208.66138
1764,186.42873
1765,198.29865
1766,64.953964
1768,90.98674
1770,101.92555
1771,173.6626
1774,117.885284
1785,191.89731
1788,231.7532
1792,84.23288
1794,196.59978
1797,155.91791
1798,49.253254
1799,236.68227
1802,145.12355
1806,78.101135
1808,101.2444
1810,217.02174
1818,61.2958
1819,238.87465
1820,233.08331
1822,196.19424
1826,211.48314
1827,185.14233
1835,103.22235
1841,149.58118
1842,133.6354
1843,123.002396
1846,78.73575
1849,64.72758
1850,234.1187
1851,140.17441
1857,
1858,170.30934
1860,123.62906
1861,211.5679
1864,94.56712
1869,221.73729
1871,
1872,52.525635
1875,81.22084
1878,239.88992
1879,212.00873
1885,69.63688
1888,124.26592
1889,59.843414
1890,142.3754
1896,156.8555
1897,231.73262
1898,
1900,112.76132
1905,86.52742
1908,100.68423
1909,158.21567
1913,
1918,139.10767
1922,247.75137
1923,178.82472
1925,210.35152
1926,158.03358
1927,219.1065
1930,199.59758
1935,86.50359
1939,130.73529
1942,133.57536
1943,
1948,236.1458
1949,199.87033
1951,148.16972
1953,156.49316
1959,
1963,90.46105
1967,166.58653
1973,193.7977
1975,95.32865
1976,55.082924
1990,152.5892
1993,151.68182
1997,85.29764
1999,178.54079
2001,197.0742
2004,77.61545
2010,140.00485
2013,186.98111
2017,230.583
2021,112.29723
2023,76.18667
2026,206.07188
2037,75.54926
2039,108.21794
2041,75.987335
2046,85.420654
2050,96.438736
2060,196.91289
2067,149.37695
2069,186.72581
2072,214.49652
2074,194.9522
2079,151.29755
2083,83.7254
2085,101.71168
2087,65.875565
2093,186.17564
2094,94.848785
2097,89.207085
2103,113.14825
2104,
2107,227.07718
2108,48.76976
2110,57.147713
2115,211.10066
2117,89.63367
2125,216.76852
2127,242.48767
2133,61.831245
2134,239.75345
2135,150.66833
2141,221.70183
2143,79.87418
2145,71.40172
2146,120.70043
2147,198.75404
2148,
2149,
2165,138.30771
2166,197.94485
2177,120.07449
