id,count
1745,59.99754
1747,86.70865
1748,89.737915
1755,135.68224
1759,93.8595
1761,214.38289
1764,191.21281
1765,197.60893
1766,57.80827
1768,81.40662
1770,94.3535
1771,184.45148
1774,120.33582
1785,190.60722
1788,231.80844
1792,80.778534
1794,201.79338
1797,156.67107
1798,49.70502
1799,237.46095
1802,144.52092
1806,72.83122
1808,98.502
1810,218.59013
1818,59.40699
1819,239.09184
1820,237.01987
1822,203.7667
1826,214.75099
1827,185.26347
1835,98.63653
1841,147.10715
1842,137.75882
1843,116.04923
1846,71.23836
1849,66.71142
1850,232.63083
1851,135.20573
1857,
1858,180.51244
1860,124.606445
1861,215.522
1864,95.688995
1869,224.43123
1871,
1872,48.774162
1875,75.40945
1878,239.06972
1879,217.64624
1885,60.305565
1888,122.637886
1889,56.097847
1890,143.26186
1896,163.93774
1897,228.22469
1898,
1900,103.46385
1905,83.69704
1908,101.51973
1909,155.98073
1913,
1918,136.09103
1922,248.65233
1923,177.72421
1925,215.3756
1926,164.57916
1927,224.28792
1930,207.04958
1935,85.36958
1939,128.23894
1942,133.35596
1943,
1948,237.72392
1949,207.21739
1951,147.50262
1953,153.78233
1959,
1963,84.30499
1967,178.42589
1973,199.83745
1975,90.267784
1976,50.12444
1990,150.54074
1993,146.89566
1997,85.48285
1999,177.31734
2001,200.33232
2004,69.4835
2010,139.22263
2013,184.75069
2017,233.50269
2021,119.41355
2023,77.58287
2026,204.52756
2037,74.475494
2039,104.53989
2041,72.876755
2046,81.536896
2050,92.49658
2060,201.1685
2067,148.39159
2069,186.95216
2072,218.9903
2074,195.22464
2079,153.98248
2083,79.0988
2085,101.53677
2087,64.347984
2093,184.4943
2094,88.861
2097,87.2884
2103,115.69748
2104,
2107,226.44481
2108,49.92474
2110,57.216274
2115,212.99403
2117,85.51738
2125,221.08165
2127,242.08989
2133,59.00927
2134,241.2432
2135,151.04208
2141,221.96596
2143,74.60259
2145,63.12685
2146,112.91222
2147,203.1624
2148,
2149,
2165,135.1041
2166,197.74107
2177,117.24372
